source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/pb_ds/detail/left_child_next_sibling_heap_/point_const_iterator.hpp	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/left_child_next_sibling_heap_/const_iterator.hpp	45	#include <ext/pb_ds/detail/left_child_next_sibling_heap_/point_const_iterator.hpp>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/debug.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/left_child_next_sibling_heap_/const_iterator.hpp	46	#include <debug/debug.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_pbds	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/left_child_next_sibling_heap_/const_iterator.hpp	48	namespace __gnu_pbds
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ASSERT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/left_child_next_sibling_heap_/const_iterator.hpp	117	_GLIBCXX_DEBUG_ASSERT(base_type::m_p_nd != 0);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_pbds	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/left_child_next_sibling_heap_/const_iterator.hpp	157	} // namespace __gnu_pbds
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/pb_ds/tag_and_trait.hpp	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/types_traits.hpp	46	#include <ext/pb_ds/tag_and_trait.hpp>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/pb_ds/detail/type_utils.hpp	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/types_traits.hpp	47	#include <ext/pb_ds/detail/type_utils.hpp>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_pbds	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/types_traits.hpp	50	namespace __gnu_pbds
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_pbds	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/types_traits.hpp	196	} // namespace __gnu_pbds
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/debug.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/binary_heap_/resize_policy.hpp	44	#include <debug/debug.h>
