[compile_private_api_candidates]
log	line	identifier_or_owner	diagnostic
progress/R30/commands/024_build_patched_libcynara_libcxx_x86_64.full.log	1573	_S_badbit	[   96s] /home/abuild/rpmbuild/BUILD/cynara-0.26.0/test/cyad/commands_dispatcher.cpp:288:41: error: 'std::ios_base::iostate' (aka 'unsigned int') is not a class, namespace, or enumeration
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1441	__filebuf_type	[  196s] /home/abuild/rpmbuild/BUILD/security-manager-2.4.0/src/dpl/core/include/dpl/fstream_accessors.h:42:29: error: no type named '__filebuf_type' in 'std::ofstream'
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1451	__filebuf_type	[  196s] /home/abuild/rpmbuild/BUILD/security-manager-2.4.0/src/dpl/core/include/dpl/fstream_accessors.h:42:29: error: no type named '__filebuf_type' in 'std::ifstream'
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1585	__filebuf_type	[  200s] /home/abuild/rpmbuild/BUILD/security-manager-2.4.0/src/dpl/core/include/dpl/fstream_accessors.h:42:29: error: no type named '__filebuf_type' in 'std::ofstream'
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1595	__filebuf_type	[  200s] /home/abuild/rpmbuild/BUILD/security-manager-2.4.0/src/dpl/core/include/dpl/fstream_accessors.h:42:29: error: no type named '__filebuf_type' in 'std::ifstream'
[cross_stdlib_link_candidates]
log	line	abi_namespace	undefined_symbol
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1573	LIBCXX_STD_NAMESPACE	boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::__1::basic_ostream<char, std::__1::char_traits<char> >&, char const*)
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1574	LIBCXX_STD_NAMESPACE	boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::__1::basic_ostream<char, std::__1::char_traits<char> >&, char const*)
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1576	LIBCXX_STD_NAMESPACE	boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::__1::basic_ostream<char, std::__1::char_traits<char> >&, bool)
progress/R30/commands/045_build_patched_security_libcxx_x86_64.full.log	1577	LIBCXX_STD_NAMESPACE	boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::__1::basic_ostream<char, std::__1::char_traits<char> >&, bool)
