source_rpm	known45	scope	family	token	file	line	text
libcynara-commons-0.26.0-1.src.rpm	YES	TEST	STD_PRIVATE_MEMBER	_S_badbit	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/test/cyad/commands_dispatcher.cpp	288	m_io.file().setstate(std::ios_base::iostate::_S_badbit);
libcynara-commons-0.26.0-1.src.rpm	YES	TEST	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/test/common/exceptions/trycatch.cpp	39	#include <cxxabi.h>
lightweight-web-engine-1.4.0-1.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-port.h	783	#if defined(__GLIBCXX__) || (defined(_LIBCPP_VERSION) && !defined(_MSC_VER))
lightweight-web-engine-1.4.0-1.src.rpm	NO	TEST	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-type-util.h	45	#include <cxxabi.h>
lightweight-web-engine-1.4.0-1.src.rpm	NO	TEST	CXX_ABI_RUNTIME_API	abi	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googletest/include/gtest/internal/gtest-type-util.h	78	using abi::__cxa_demangle;
onnxruntime-1.16.3-1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mp11.tar.gz/mp11-boost-1.79.0/test/construct_from_tuple_cx.cpp	19	#if defined( BOOST_MP11_NO_CONSTEXPR ) || ( !defined(_MSC_VER) && !defined( __GLIBCXX__ ) && __cplusplus < 201400L )
onnxruntime-1.16.3-1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mp11.tar.gz/mp11-boost-1.79.0/test/tuple_transform_cx.cpp	12	#if defined( BOOST_MP11_NO_CONSTEXPR ) || ( !defined(_MSC_VER) && !defined( __GLIBCXX__ ) && __cplusplus < 201400L ) || BOOST_MP11_WORKAROUND( BOOST_MP11_GCC, < 40800 )
onnxruntime-1.16.3-1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mp11.tar.gz/mp11-boost-1.79.0/test/mp_for_each.cpp	79	#if defined( BOOST_MP11_NO_CONSTEXPR ) || ( !defined(_MSC_VER) && !defined( __GLIBCXX__ ) && __cplusplus < 201400L )
onnxruntime-1.16.3-1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mp11.tar.gz/mp11-boost-1.79.0/test/tuple_apply_cx.cpp	19	#if defined( BOOST_MP11_NO_CONSTEXPR ) || ( !defined(_MSC_VER) && !defined( __GLIBCXX__ ) && __cplusplus < 201400L )
onnxruntime-1.16.3-1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mp11.tar.gz/mp11-boost-1.79.0/test/tuple_for_each_cx.cpp	19	#if defined( BOOST_MP11_NO_CONSTEXPR ) || ( !defined(_MSC_VER) && !defined( __GLIBCXX__ ) && __cplusplus < 201400L )
