source_rpm	known45	family	token	disposition	detail	file	line	text
webrtc-audio-processing-0.3.1-2.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/base/checks.cc	14	// Use the C++ version to provide __GLIBCXX__.
webrtc-audio-processing-0.3.1-2.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/base/checks.cc	19	#if defined(__GLIBCXX__) && !defined(__UCLIBC__)
webrtc-audio-processing-0.3.1-2.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/base/checks.cc	20	#include <cxxabi.h>
webrtc-audio-processing-0.3.1-2.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/base/checks.cc	58	#if defined(__GLIBCXX__) && !defined(__UCLIBC__)
webrtc-audio-processing-0.3.1-2.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/base/checks.cc	74	char* demangled = abi::__cxa_demangle(mangled, NULL, &length, &status);
libcynara-commons-0.26.0-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h	32	#include <cxxabi.h>
libcynara-commons-0.26.0-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h	65	} catch (const abi::__forced_unwind &) {
libcynara-commons-0.26.0-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/log/Backtrace.cpp	30	#include <cxxabi.h>
libcynara-commons-0.26.0-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/log/Backtrace.cpp	132	char *realname = abi::__cxa_demangle(proc_name, 0, 0, &status);
srt-1.5.0-1.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/srt-1.5.0.tar.gz/srt-1.5.0/CMakeLists.txt	1066	# if your build requires it, you'd probably remove -lstdc++ from the list
cmake-3.31.2-1.12.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake	35	<CMAKE_CXX_COMPILER> -Wl,-relax <FLAGS> <CMAKE_CXX_LINK_FLAGS> <LINK_FLAGS> <OBJECTS> -o <TARGET> <LINK_LIBRARIES> -Wl,-lstdc++,-lgcc,-lc -lnss_files -lnss_dns -lresolv)
cmake-3.31.2-1.12.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake	39	<CMAKE_CXX_COMPILER> -Wl,-relax <FLAGS> <CMAKE_CXX_LINK_FLAGS> <LINK_FLAGS> <OBJECTS> -o <TARGET> <LINK_LIBRARIES> -Wl,-lstdc++,-lc -lnss_files -lnss_dns -lresolv)
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/CXX-DetectStdlib.h	5	#elif defined(__GLIBCXX__)
lightweight-web-engine-1.4.0-1.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/build/config.cmake	73	# _GLIBCXX_DEBUG : GNU compiler compiles user code using the debug mode
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/bench/sparse_randomsetter.cpp	7	#include <ext/hash_map>
onnxruntime-1.16.3-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/unsupported/Eigen/src/SparseExtra/RandomSetter.h	152	*  - \\b GnuHashMapTraits: corresponds to __gnu_cxx::hash_map (available only with GCC)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/unsupported/Eigen/CXX11/src/util/EmulateArray.h	242	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20120322
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/unsupported/Eigen/CXX11/src/util/EmulateArray.h	242	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20120322
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEQUE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/StlSupport/StdDeque.h	48	#if !EIGEN_HAS_CXX11_CONTAINERS && !(defined(_GLIBCXX_DEQUE) && (!EIGEN_GNUC_AT_LEAST(4,1))) /* Note that before gcc-4.1 we already have: std::deque::resize(size_type,const T&). */
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIST	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/StlSupport/StdList.h	47	#if !EIGEN_HAS_CXX11_CONTAINERS && !(defined(_GLIBCXX_LIST) && (!EIGEN_GNUC_AT_LEAST(4,1))) /* Note that before gcc-4.1 we already have: std::list::resize(size_type,const T&). */
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/StlSupport/StdVector.h	99	#elif defined(_GLIBCXX_VECTOR) && (!(EIGEN_GNUC_AT_LEAST(4,1)))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/StlSupport/StdVector.h	106	#elif defined(_GLIBCXX_VECTOR) && EIGEN_GNUC_AT_LEAST(4,2)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/Core/util/Macros.h	678	// Need to include <cmath> to make sure _GLIBCXX_USE_C99 gets defined
