family	scope	package_count	hit_count	new_outside_known45_packages
CXX_ABI_RUNTIME_API	BUNDLED_OR_VENDOR	10	98	3
CXX_ABI_RUNTIME_API	BUNDLED_TOOLCHAIN	3	455	0
CXX_ABI_RUNTIME_API	PRODUCTION_LIKE	32	302	14
CXX_ABI_RUNTIME_API	TEST	18	290	10
EXPLICIT_LIBSTDCXX_LINK	BUNDLED_OR_VENDOR	1	1	1
EXPLICIT_LIBSTDCXX_LINK	BUNDLED_TOOLCHAIN	2	56	0
EXPLICIT_LIBSTDCXX_LINK	PRODUCTION_LIKE	30	81	13
EXPLICIT_LIBSTDCXX_LINK	TEST	8	315	4
GNU_EXTENSION_NAMESPACE	BUNDLED_OR_VENDOR	6	67	0
GNU_EXTENSION_NAMESPACE	BUNDLED_TOOLCHAIN	3	8640	0
GNU_EXTENSION_NAMESPACE	PRODUCTION_LIKE	19	113	0
GNU_EXTENSION_NAMESPACE	TEST	4	2086	0
LIBSTDCXX_ABI_NAMESPACE	BUNDLED_OR_VENDOR	6	80	0
LIBSTDCXX_ABI_NAMESPACE	BUNDLED_TOOLCHAIN	2	384	0
LIBSTDCXX_ABI_NAMESPACE	PRODUCTION_LIKE	3	26	0
LIBSTDCXX_ABI_NAMESPACE	TEST	1	8	0
LIBSTDCXX_CONFIG_MACRO	BUNDLED_OR_VENDOR	16	550	9
LIBSTDCXX_CONFIG_MACRO	BUNDLED_TOOLCHAIN	3	32208	0
LIBSTDCXX_CONFIG_MACRO	PRODUCTION_LIKE	45	705	24
LIBSTDCXX_CONFIG_MACRO	TEST	28	187	17
LIBSTDCXX_INTERNAL_HEADER	BUNDLED_OR_VENDOR	6	20	1
LIBSTDCXX_INTERNAL_HEADER	BUNDLED_TOOLCHAIN	3	5982	0
LIBSTDCXX_INTERNAL_HEADER	PRODUCTION_LIKE	41	220	18
LIBSTDCXX_INTERNAL_HEADER	TEST	9	92	3
STD_PRIVATE_MEMBER	BUNDLED_OR_VENDOR	6	19	0
STD_PRIVATE_MEMBER	BUNDLED_TOOLCHAIN	3	209	0
STD_PRIVATE_MEMBER	PRODUCTION_LIKE	2	13	0
STD_PRIVATE_MEMBER	TEST	6	245	1
