source_rpm	known45	scope	family	token	file	line	text
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/api/EscargotPublic.h	44	#if !defined(NDEBUG) && defined(__GLIBCXX__) && !defined(_GLIBCXX_DEBUG)
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/api/EscargotPublic.h	44	#if !defined(NDEBUG) && defined(__GLIBCXX__) && !defined(_GLIBCXX_DEBUG)
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/api/EscargotPublic.h	45	"#pragma message(""You should define `_GLIBCXX_DEBUG` in {debug mode + libstdc++} because Escargot uses it"")"
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/third_party/rapidjson/include/rapidjson/rapidjson.h	449	#define RAPIDJSON_HAS_CXX11_RVALUE_REFS __has_feature(cxx_rvalue_references) && (defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/third_party/rapidjson/include/rapidjson/rapidjson.h	449	#define RAPIDJSON_HAS_CXX11_RVALUE_REFS __has_feature(cxx_rvalue_references) && (defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	48	// See https://gcc.gnu.org/onlinedocs/libstdc++/manual/abi.html for __GLIBCXX__ values.
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	49	// Unfortunately __GLIBCXX__ is a date, but no updates to versions before 4.7 are now anticipated.
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	54	#if defined(__GLIBCXX__) && (__GLIBCXX__ <  SK_GLIBCXX_4_7_0 || \\
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	54	#if defined(__GLIBCXX__) && (__GLIBCXX__ <  SK_GLIBCXX_4_7_0 || \\
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	55	__GLIBCXX__ == SK_GLIBCXX_4_5_4 || \\
