normalized_type	file	line	raw_catch	peer_token_present
X	codes/gcc/libstdc++-v3/libsupc++/exception_defines.h	36	X	True
X	codes/gcc/libstdc++-v3/libsupc++/exception_defines.h	41	X	True
X	codes/gcc/libstdc++-v3/libsupc++/exception_defines.h	41	X	True
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	390	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	884	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	948	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/cow_string.h	3733	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	75	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	113	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	163	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	213	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	243	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	279	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	316	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	359	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	414	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	467	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	509	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	579	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	656	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	686	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	715	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	747	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	782	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	817	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	853	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	883	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	920	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	959	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	992	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	1053	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/istream.tcc	1102	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	81	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	136	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	172	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	206	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	240	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream.tcc	331	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/bits/ostream_insert.h	107	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/experimental/executor	1734	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/experimental/executor	1794	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/experimental/executor	1812	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/experimental/executor	1830	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/ext/vstring.tcc	605	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/ext/vstring.tcc	681	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/bitset	1662	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/condition_variable	268	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/future	1418	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/future	1441	const __cxxabiv1::__forced_unwind&	False
