source_rpm	known45	confirmed_dependency_kind_count	confirmed_dependency_kinds	location_count	locations
Open3D-0.17-2.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/find_dependencies.cmake:1346
abseil-cpp-20250814.1-1.2.src.rpm	YES	2	CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY	3	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1886;unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1888;unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1890
aspell-0.60.8.1-0.src.rpm	YES	2	CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	2	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp:35;unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp:5
binutils-2.43-2.7.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	10	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c:460;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h:270;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:115;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:116;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:117;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:119;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1644;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1645;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8734;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8735
binutils-2.43-2.9.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	10	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c:460;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h:270;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:115;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:116;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:117;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:119;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1644;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1645;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8734;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8735
binutils-aarch64-2.43-2.2.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	10	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c:460;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h:270;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:115;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:116;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:117;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:119;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1644;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1645;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8734;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8735
binutils-armv7hl-2.43-2.2.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	10	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c:460;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h:270;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:115;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:116;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:117;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:119;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1644;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1645;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8734;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8735
binutils-armv7l-2.43-2.2.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	10	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c:460;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h:270;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:115;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:116;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:117;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h:119;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1644;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am:1645;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8734;unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in:8735
boost-1.83.0-2.2.src.rpm	YES	5	CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY;CONFIRMED_RESERVED_STD_MEMBER_REFERENCE;CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	40	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp:83;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/dispatch_uses_allocator.hpp:351;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/dispatch_uses_allocator.hpp:352;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/minimal_char_traits_header.hpp:27;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/pair.hpp:331;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/pair.hpp:332;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/type_name.hpp:86;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/uncaught_exceptions.hpp:133;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp:120;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp:207;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp:294;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp:132;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp:219;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp:306;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:219;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:248;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:351;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:380;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:63;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp:92;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:194;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:225;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:312;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:343;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:63;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp:94;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp:110;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp:78;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp:142;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp:68;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/index/detail/varray_detail.hpp:83;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_less_equal_header.hpp:25;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_pair_header.hpp:25;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp:35;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp:41;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp:21;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp:41;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp:42;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/stl_interfaces/view_adaptor.hpp:176;unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/container/bench/detail/varray_util.hpp:81
cmake-3.31.2-1.12.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	5	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake:35;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake:39;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in:13;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in:79;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/kwsysPlatformTestsCXX.cxx:169
