source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/new_helpers.cpp	14	#ifndef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/new_handler.cpp	21	#elif defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/exception.cpp	23	#elif defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/new.cpp	16	#if !defined(__GLIBCXX__) && !defined(_LIBCPP_ABI_VCRUNTIME)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/new.cpp	221	#endif // !__GLIBCXX__ && !_LIBCPP_ABI_VCRUNTIME
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_unimplemented.ipp	37	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/stdexcept_default.ipp	13	#  include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_libcxxabi.ipp	12	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_libcxxabi.ipp	24	return abi::__cxa_uncaught_exceptions();
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_libcxxabi.ipp	26	return abi::__cxa_uncaught_exception() ? 1 : 0;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_glibcxx.ipp	10	#ifndef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	10	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	15	exception_ptr::~exception_ptr() noexcept { abi::__cxa_decrement_exception_refcount(__ptr_); }
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	18	abi::__cxa_increment_exception_refcount(__ptr_);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	23	abi::__cxa_increment_exception_refcount(other.__ptr_);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	24	abi::__cxa_decrement_exception_refcount(__ptr_);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	33	abi::__cxa_increment_exception_refcount(ptr.__ptr_);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	53	ptr.__ptr_ = abi::__cxa_current_primary_exception();
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/support/runtime/exception_pointer_cxxabi.ipp	58	abi::__cxa_rethrow_primary_exception(p.__ptr_);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__compare	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/typeinfo.cpp	15	int std::type_info::__compare(const type_info& __rhs) const noexcept {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/typeinfo.cpp	50	#if (!defined(LIBCXX_BUILDING_LIBCXXABI) && !defined(LIBCXXRT) && !defined(__GLIBCXX__) &&                             \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/iterator.inc	28	using std::ranges::__cpo::iter_move;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/iterator.inc	31	using std::ranges::__cpo::iter_swap;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/concepts.inc	40	using std::ranges::__cpo::swap;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	14	using std::ranges::__cpo::begin;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	15	using std::ranges::__cpo::cbegin;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	16	using std::ranges::__cpo::cend;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	17	using std::ranges::__cpo::crbegin;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	18	using std::ranges::__cpo::crend;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	19	using std::ranges::__cpo::end;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	20	using std::ranges::__cpo::rbegin;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	21	using std::ranges::__cpo::rend;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	23	using std::ranges::__cpo::cdata;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	24	using std::ranges::__cpo::data;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	25	using std::ranges::__cpo::empty;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	26	using std::ranges::__cpo::size;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__cpo	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	27	using std::ranges::__cpo::ssize;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/__hash	20	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/__hash	83	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_set	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_set	191	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_set	201	#  include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_set	216	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_set	573	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_map	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_map	200	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_map	211	#  include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_map	226	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/ext/hash_map	826	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/__hash	20	namespace __gnu_cxx {
