scc_id	scc_size	source_rpm	package_name	stage	scc_stage_set	cross_stage	members
R24SCC0001	1	Open3D-0.17-2.src.rpm	Open3D	PHASE2	PHASE2	NO	Open3D-0.17-2.src.rpm
R24SCC0002	1	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	PHASE2	NO	abseil-cpp-20250814.1-1.2.src.rpm
R24SCC0003	1	alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	PHASE2	NO	alarm-manager-0.14.12-1.src.rpm
R24SCC0004	1	alure-1.2-3.src.rpm	alure	PHASE2	PHASE2	NO	alure-1.2-3.src.rpm
R24SCC0005	1	amd-1.81.6-1.src.rpm	amd	PHASE2	PHASE2	NO	amd-1.81.6-1.src.rpm
R24SCC0006	1	angle-2.1-1.src.rpm	angle	PHASE2	PHASE2	NO	angle-2.1-1.src.rpm
R24SCC0007	1	app-core-1.27.13-0.src.rpm	app-core	PHASE2	PHASE2	NO	app-core-1.27.13-0.src.rpm
R24SCC0008	1	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	PHASE2	NO	app-installers-1.37.2-1.src.rpm
R24SCC0009	1	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	PHASE2	PHASE2	NO	app-rootstrap-10.0.0-1.src.rpm
R24SCC0010	1	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	PHASE2	NO	appcore-agent-1.7.7-1.src.rpm
R24SCC0011	1	appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	PHASE2	NO	appcore-watch-1.7.25-1.src.rpm
R24SCC0012	1	appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	PHASE2	NO	appcore-widget-1.6.3-1.src.rpm
R24SCC0013	1	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	PHASE1	NO	askuser-notification-0.8.4-1.src.rpm
R24SCC0014	1	aspell-0.60.8.1-0.src.rpm	aspell	PHASE2	PHASE2	NO	aspell-0.60.8.1-0.src.rpm
