stage	provider_first_layer	source_package_count	stage_source_package_denominator	package_names	source_rpms
PHASE1	0	2	13	gcc;gcc	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm
PHASE1	1	4	13	gtest;icu;icu;libcynara-creds-dbus	gtest-1.15.2-0.src.rpm;icu-78.1-1.4.src.rpm;icu-78.1-1.5.src.rpm;libcynara-creds-dbus-0.26.0-1.src.rpm
PHASE1	2	3	13	boost;bundle;libcynara-commons	boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm
PHASE1	3	3	13	aul;cynara;security-manager	aul-0.84.11-1.src.rpm;cynara-0.26.0-1.src.rpm;security-manager-2.4.0-0.src.rpm
PHASE1	4	1	13	askuser-notification	askuser-notification-0.8.4-1.src.rpm
PHASE2	0	333	450	Open3D;abseil-cpp;alure;amd;angle;app-core;appcore-watch;aspell;behaviortree_cpp_v3;binutils;binutils;binutils-aarch64;binutils-armv7hl;binutils-armv7l;buxton2;calendar-service;capi-appfw-alarm;capi-appfw-app-manager;capi-appfw-capmgr;capi-appfw-component-manager;capi-appfw-event;capi-appfw-package-manager;capi-base-utils;capi-content-mime-type;capi-context-motion;capi-media-audio-io;capi-media-transporter;capi-network-asp;capi-network-bluetooth;capi-network-connection;capi-network-nsd;capi-network-softap;capi-network-stc;capi-network-tethering;capi-network-vine;capi-network-wifi-direct;capi-network-wifi-manager;capi-system-info;capi-system-media-key;capi-system-sensor;capi-system-system-settings;capi-telephony;capi-ui-efl-util;capi-ui-gesture;capi-ui-inputmethod-manager;ccache;cmake;cmake;connectedhomeip;context-common;coreclr;coreclr-diagnostics;coreprofiler;crash-worker;dali2;data-control;db4;db4;deviced;dfs-adaptation;dfs-opencv;dlog;docker-launcher;dotnet-build-tools;doxygen;dynpart-tools;e-mod-tizen-gesture;e-tizen-unittests;edgetpu-runtime;elfutils;elfutils;enlightenment;flac;flatbuffers;gcc-aarch64;gcc-aarch64;gcc-armv7hl;gcc-armv7hl;gcc-armv7l;gcc-armv7l;gcc-riscv64;gcc-riscv64;gdb;gettext;gettext;gflags;glog;glslang;gmp;gmp;gn;gn;golang;gperf;gpgme;groff;hailo-rt;hal-api-audio;hal-api-bluetooth;hal-api-camera;hal-api-ml;hal-api-radio;hal-api-security;hal-api-sensor;hal-backend-hdcp-generic;hal-backend-security-auth;hal-backend-sensor-emulator;hal-backend-sensor-rpi;hal-rootstrap;harfbuzz;hdf5;heaptrack;icecream;icecream;inference-engine-interface;inference-engine-mlapi;inference-engine-opencv;inference-engine-tflite;initrd-recovery;iotivity;jdk;jsoncpp;jsoncpp;jsoncpp;key-manager;klay;launchpad;lbs-server;leveldb;libabigail;libconfig;libcryptsvc;libdbuspolicy;libds;libds-tizen;libgbm-msm;libinput;libjxl;libmm-utility;libsessiond;libsigc++;libsigc++;libsigc++;libslp-db-util;libtapi;libtbb;libtbm;libtdm;libtrackrenderer;libvpx;libwayland-tbm;libwebappenc;libxml++;llvm;lottie-player;manifest-parser;mesa;message-port;minicontrol;mlops-agent;mmi;mosquitto;mtp-initiator;multi-assistant;nan-manager;ncurses;ncurses;ne10;net-config;netcoredbg;nfc-manager;nghttp2;nghttp2;ninja;ninja;nnfw;nntrainer;noise-suppression;notification;onnxruntime;opencv;openfst;oprofile;org.tizen.inputmethod-setting;org.tizen.tts-engine-default;org.tizen.vc-engine-default;ot-br-posix;pass;patchelf;patchelf;pbzip2;pcre;pcre;pcre;pepper;pkgmgr-info;pkgmgr-server;pkgmgr-tool;podofo;python3-grpcio;python3-numpy;re2c;resource-center-api;resource-information;resource-manager;rive-tizen;rpc-port;rscmgr-service;rust;rust-ahash;rust-aho-corasick;rust-anstyle;rust-arbitrary;rust-autocfg;rust-bytes;rust-cfg-expr;rust-concolor-override;rust-const-random-macro;rust-crossbeam-channel;rust-crossbeam-epoch;rust-crossbeam-utils;rust-difflib;rust-dlog;rust-downcast;rust-env_logger;rust-erased-serde;rust-errno;rust-float-cmp;rust-fragile;rust-fs-err;rust-getrandom;rust-glib-sys;rust-heck;rust-humantime;rust-indexmap;rust-io-lifetimes;rust-itertools;rust-libc;rust-libm;rust-libxml;rust-linux-raw-sys;rust-lock_api;rust-log;rust-memchr;rust-mio;rust-mockall;rust-num-traits;rust-num_cpus;rust-once_cell;rust-os_pipe;rust-parking_lot;rust-parking_lot_core;rust-pkg-config;rust-portable-atomic;rust-predicates;rust-predicates-core;rust-predicates-tree;rust-proc-macro-hack;rust-proc-macro2;rust-quickcheck;rust-rand;rust-rand_chacha;rust-rand_core;rust-rayon;rust-rayon-core;rust-regex;rust-regex-syntax;rust-rustc-rayon;rust-rustc-rayon-core;rust-rustix;rust-serde;rust-serde_fmt;rust-signal-hook-registry;rust-smallvec;rust-socket2;rust-sval;rust-system-deps;rust-target-lexicon;rust-tiny-keccak;rust-tokio;rust-toml;rust-toml_datetime;rust-toml_edit;rust-unicode-segmentation;rust-value-bag;rust-version-compare;rust-version_check;sensord;sessiond;singleo;smartcard-service;smartreply;snappy;soundtouch;spirv-tools;srt;stability-monitor;stt;suitesparse;swig;taglib;taglib;tensorflow2;tensorflow2;tensorflow2;thorvg;tidl;tiff;tiff;tinyxml2;tizen-core;tizen-core-imf;tizen-core-wl;training-engine-nntrainer;ttrace;tts;tvm-runtime;united-service;valgrind;vision-source-v4l2;voice-control-elm;vulkan-tools;vulkan-validation-layers;vulkan-wsi-layer;wayland-extension;webauthn;webauthn-ble;webrtc-audio-processing;wifi-mesh-manager;wrtjs;xwalk-extensions-common;yaca;yaml-cpp	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;alure-1.2-3.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;appcore-watch-1.7.25-1.src.rpm;aspell-0.60.8.1-0.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.10.src.rpm;binutils-2.43-2.8.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;buxton2-1.9.14-0.src.rpm;calendar-service-0.1.183-1.src.rpm;capi-appfw-alarm-0.3.7-0.src.rpm;capi-appfw-app-manager-0.18.0-1.src.rpm;capi-appfw-capmgr-0.0.4-1.src.rpm;capi-appfw-component-manager-1.2.6-1.src.rpm;capi-appfw-event-0.6.22-0.src.rpm;capi-appfw-package-manager-0.15.3-1.src.rpm;capi-base-utils-3.1.5-2.src.rpm;capi-content-mime-type-0.1.9-1.src.rpm;capi-context-motion-2.0.3-1.src.rpm;capi-media-audio-io-0.6.3-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-network-asp-0.1.23-1.src.rpm;capi-network-bluetooth-0.10.0-2.src.rpm;capi-network-connection-1.0.126-0.src.rpm;capi-network-nsd-0.2.8-1.src.rpm;capi-network-softap-0.1.3-1.src.rpm;capi-network-stc-0.0.43-1.src.rpm;capi-network-tethering-1.2.2-1.src.rpm;capi-network-vine-1.3.5-0.src.rpm;capi-network-wifi-direct-1.4.0-1.src.rpm;capi-network-wifi-manager-1.3.24-0.src.rpm;capi-system-info-0.5.2-1.src.rpm;capi-system-media-key-0.2.13-6.src.rpm;capi-system-sensor-0.2.5-1.src.rpm;capi-system-system-settings-0.0.5-0.src.rpm;capi-telephony-0.3.0-1.src.rpm;capi-ui-efl-util-0.9.1-1.src.rpm;capi-ui-gesture-1.60.2-1.src.rpm;capi-ui-inputmethod-manager-0.10.1-1.src.rpm;ccache-4.12.1-2.2.src.rpm;cmake-3.31.2-1.13.src.rpm;cmake-3.31.2-1.15.src.rpm;connectedhomeip-0.0.1-1.src.rpm;context-common-4.0.3-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;coreprofiler-1.2.1-1.src.rpm;crash-worker-10.0.1-1.src.rpm;dali2-2.5.26-1.src.rpm;data-control-0.4.31-1.src.rpm;db4-4.8.30.NC-1.13.src.rpm;db4-4.8.30.NC-1.15.src.rpm;deviced-10.1.0-1.src.rpm;dfs-adaptation-1.0.10-1.src.rpm;dfs-opencv-1.0.12-0.src.rpm;dlog-9.0.2-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;dotnet-build-tools-8.0.404-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;e-mod-tizen-gesture-0.3.6-1.src.rpm;e-tizen-unittests-0.6.30-1.src.rpm;edgetpu-runtime-12.1-0.src.rpm;elfutils-0.189-1.14.src.rpm;elfutils-0.189-1.16.src.rpm;enlightenment-0.20.0-tz11_2.26.0.src.rpm;flac-1.3.0-0.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-aarch64-14.2.0-1.4.src.rpm;gcc-aarch64-14.2.0-1.5.src.rpm;gcc-armv7hl-14.2.0-1.4.src.rpm;gcc-armv7hl-14.2.0-1.5.src.rpm;gcc-armv7l-14.2.0-1.4.src.rpm;gcc-armv7l-14.2.0-1.5.src.rpm;gcc-riscv64-14.2.0-1.4.src.rpm;gcc-riscv64-14.2.0-1.5.src.rpm;gdb-16.3-1.3.src.rpm;gettext-0.21.1-2.12.src.rpm;gettext-0.21.1-2.14.src.rpm;gflags-2.2.1-1.src.rpm;glog-0.3.5-1.src.rpm;glslang-13.1.1-0.src.rpm;gmp-4.2.1-1.13.src.rpm;gmp-4.2.1-1.15.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;golang-1.25.3-2.2.src.rpm;gperf-3.0.4-1.src.rpm;gpgme-1.24.3-1.src.rpm;groff-1.23.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;hal-api-audio-0.0.23-0.src.rpm;hal-api-bluetooth-0.0.1-1.src.rpm;hal-api-camera-1.2.0-1.src.rpm;hal-api-ml-0.1.0-0.src.rpm;hal-api-radio-1.0.1-0.src.rpm;hal-api-security-1.0.0-0.src.rpm;hal-api-sensor-0.0.1-1.src.rpm;hal-backend-hdcp-generic-1.0.2-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;hal-backend-sensor-emulator-1.0.4-0.src.rpm;hal-backend-sensor-rpi-1.0.4-0.src.rpm;hal-rootstrap-10.0.0-1.src.rpm;harfbuzz-8.2.2-0.src.rpm;hdf5-1.10.1-0.src.rpm;heaptrack-1.4.5-1.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;inference-engine-mlapi-0.4.11-0.src.rpm;inference-engine-opencv-0.0.2-7.src.rpm;inference-engine-tflite-0.0.9-0.src.rpm;initrd-recovery-7.5.3-0.src.rpm;iotivity-1.2.1-0.src.rpm;jdk-1.8.0.281-1.src.rpm;jsoncpp-1.9.6-1.12.src.rpm;jsoncpp-1.9.6-1.14.src.rpm;jsoncpp-1.9.6-1.16.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;lbs-server-1.3.8-1.src.rpm;leveldb-1.23-1.src.rpm;libabigail-2.3-0.src.rpm;libconfig-1.6-0.src.rpm;libcryptsvc-0.0.2-6.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libds-0.1.20-0.src.rpm;libds-tizen-0.1.16-0.src.rpm;libgbm-msm-1.0.0-0.src.rpm;libinput-1.27.2-0.src.rpm;libjxl-0.11.1-0.src.rpm;libmm-utility-0.5.2-0.src.rpm;libsessiond-10.6.21-1.src.rpm;libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm;libslp-db-util-0.1.2-0.src.rpm;libtapi-0.9.0-2.src.rpm;libtbb-2019U3-0.src.rpm;libtbm-4.8.6-1.src.rpm;libtdm-3.4.0-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libvpx-1.12.0-2.src.rpm;libwayland-tbm-0.9.0-0.src.rpm;libwebappenc-0.1.1-1.src.rpm;libxml++-5.6.0-1.src.rpm;llvm-22.1.8-19.1.src.rpm;lottie-player-0.2.5-1.src.rpm;manifest-parser-1.9.0-1.src.rpm;mesa-24.3.4-0.src.rpm;message-port-1.4.32-0.src.rpm;minicontrol-0.2.0-1.src.rpm;mlops-agent-1.8.8-0.src.rpm;mmi-2.2.2-0.src.rpm;mosquitto-1.6.8-0.src.rpm;mtp-initiator-1.4.39-0.src.rpm;multi-assistant-0.3.22-1.src.rpm;nan-manager-0.2.2-1.src.rpm;ncurses-6.6-1.13.src.rpm;ncurses-6.6-1.15.src.rpm;ne10-1.2.1-0.src.rpm;net-config-1.2.15-1.src.rpm;netcoredbg-3.1.2-1.src.rpm;nfc-manager-0.2.0-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;ninja-1.13.1-1.14.src.rpm;ninja-1.13.1-1.15.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;noise-suppression-1.2-2.src.rpm;notification-0.12.4-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;oprofile-1.4.0-0.src.rpm;org.tizen.inputmethod-setting-0.11.4-1.src.rpm;org.tizen.tts-engine-default-1.100.1-1.src.rpm;org.tizen.vc-engine-default-1.90.1-1.src.rpm;ot-br-posix-1.2.0-0.src.rpm;pass-2.0.1-1.src.rpm;patchelf-0.16.1-1.12.src.rpm;patchelf-0.16.1-1.13.src.rpm;pbzip2-1.1.13-1.2.src.rpm;pcre-8.45-1.13.src.rpm;pcre-8.45-1.14.src.rpm;pcre-8.45-1.15.src.rpm;pepper-2.0.19-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-server-1.1.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;podofo-0.9.7-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2c-4.3-1.src.rpm;resource-center-api-0.1-1.src.rpm;resource-information-0.1-3.src.rpm;resource-manager-0.1-7.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;rscmgr-service-0.1-13.src.rpm;rust-1.90.0-1.src.rpm;rust-ahash-0.8.3-1.src.rpm;rust-aho-corasick-0.7.20-1.src.rpm;rust-anstyle-0.3.5-1.src.rpm;rust-arbitrary-1.2.3-1.src.rpm;rust-autocfg-1.1.0-1.src.rpm;rust-bytes-1.4.0-1.src.rpm;rust-cfg-expr-0.15.0-1.src.rpm;rust-concolor-override-1.0.0-1.src.rpm;rust-const-random-macro-0.1.15-1.src.rpm;rust-crossbeam-channel-0.5.7-1.src.rpm;rust-crossbeam-epoch-0.9.14-1.src.rpm;rust-crossbeam-utils-0.8.15-1.src.rpm;rust-difflib-0.4.0-1.src.rpm;rust-dlog-0.1-1.src.rpm;rust-downcast-0.11.0-1.src.rpm;rust-env_logger-0.10.0-1.src.rpm;rust-erased-serde-0.3.24-1.src.rpm;rust-errno-0.3.0-1.src.rpm;rust-float-cmp-0.9.0-1.src.rpm;rust-fragile-2.0.0-1.src.rpm;rust-fs-err-2.9.0-1.src.rpm;rust-getrandom-0.2.8-1.src.rpm;rust-glib-sys-0.17.10-1.src.rpm;rust-heck-0.4.1-1.src.rpm;rust-humantime-2.1.0-1.src.rpm;rust-indexmap-1.9.2-1.src.rpm;rust-io-lifetimes-1.0.6-1.src.rpm;rust-itertools-0.10.5-1.src.rpm;rust-libc-0.2.172-1.src.rpm;rust-libm-0.2.6-1.src.rpm;rust-libxml-0.3.3-1.src.rpm;rust-linux-raw-sys-0.3.0-1.src.rpm;rust-lock_api-0.4.9-1.src.rpm;rust-log-0.4.17-1.src.rpm;rust-memchr-2.5.0-1.src.rpm;rust-mio-0.8-1.src.rpm;rust-mockall-0.11.4-1.src.rpm;rust-num-traits-0.2.15-1.src.rpm;rust-num_cpus-1.15.0-1.src.rpm;rust-once_cell-1.17.1-1.src.rpm;rust-os_pipe-1.1.3-1.src.rpm;rust-parking_lot-0.12.1-1.src.rpm;rust-parking_lot_core-0.9.7-1.src.rpm;rust-pkg-config-0.3.26-1.src.rpm;rust-portable-atomic-1.0.1-1.src.rpm;rust-predicates-3.0.4-1.src.rpm;rust-predicates-core-1.0.6-1.src.rpm;rust-predicates-tree-1.0.9-1.src.rpm;rust-proc-macro-hack-0.5.19-1.src.rpm;rust-proc-macro2-1.0.51-1.src.rpm;rust-quickcheck-1.0.3-1.src.rpm;rust-rand-0.8.5-1.src.rpm;rust-rand_chacha-0.3.1-1.src.rpm;rust-rand_core-0.6.4-1.src.rpm;rust-rayon-1.7.0-1.src.rpm;rust-rayon-core-1.11.0-1.src.rpm;rust-regex-1.7.1-1.src.rpm;rust-regex-syntax-0.6.28-1.src.rpm;rust-rustc-rayon-0.4.0-1.src.rpm;rust-rustc-rayon-core-0.4.1-1.src.rpm;rust-rustix-0.36.8-1.src.rpm;rust-serde-1.0.152-1.src.rpm;rust-serde_fmt-1.0.1-1.src.rpm;rust-signal-hook-registry-1.4.1-1.src.rpm;rust-smallvec-1.10.0-1.src.rpm;rust-socket2-0.5.1-1.src.rpm;rust-sval-0.5.2-1.src.rpm;rust-system-deps-6.0.4-1.src.rpm;rust-target-lexicon-0.12.6-1.src.rpm;rust-tiny-keccak-2.0.2-1.src.rpm;rust-tokio-1.26.0-1.src.rpm;rust-toml-0.7.3-1.src.rpm;rust-toml_datetime-0.6.1-1.src.rpm;rust-toml_edit-0.19.8-1.src.rpm;rust-unicode-segmentation-1.10.1-1.src.rpm;rust-value-bag-1.0.0_9-1.src.rpm;rust-version-compare-0.1.1-1.src.rpm;rust-version_check-0.9.4-1.src.rpm;sensord-10.0.0-1.src.rpm;sessiond-10.6.20-1.src.rpm;singleo-0.0.1-0.src.rpm;smartcard-service-0.1.59-0.src.rpm;smartreply-1.1.13-1.src.rpm;snappy-1.1.7-0.src.rpm;soundtouch-2.1.0-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;stability-monitor-6.6.0-0.src.rpm;stt-1.100.8-1.src.rpm;suitesparse-5.2.0-0.src.rpm;swig-4.0.2-0.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tiff-4.7.0-1.2.src.rpm;tiff-4.7.0-1.3.src.rpm;tinyxml2-11.0.0-2.2.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tizen-core-wl-0.1.39-0.src.rpm;training-engine-nntrainer-0.1.5-0.src.rpm;ttrace-1.1.0-1.src.rpm;tts-1.100.10-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;united-service-1.3.1-0.src.rpm;valgrind-3.25.0-0.src.rpm;vision-source-v4l2-1.2.0-0.src.rpm;voice-control-elm-0.100.2-1.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm;wayland-extension-1.3.82-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;wifi-mesh-manager-0.0.8-1.src.rpm;wrtjs-1.1.1-1.src.rpm;xwalk-extensions-common-0.0.1-1.src.rpm;yaca-0.0.6-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
PHASE2	1	85	450	alarm-manager;appcore-agent;appcore-widget;auth-fw;badge;bcc-tools;capi-appfw-app-common;capi-appfw-app-control;capi-appfw-application;capi-appfw-preference;capi-context;capi-media-editor;capi-media-metadata-editor;capi-network-smartcard;capi-ui-autofill;capi-ui-sticker;capi-web-url-download;ceres-solver;cert-svc;cion;component-based;context-app-history;context-job-scheduler;context-sensor-recorder;context-store;cordova-api;dali2-adaptor;data-provider-master;dotnet-launcher;emulator-kernel;emuld;esd;esplusplayer;eventsystem;glibmm;gstreamer;hal-api-codec;hal-api-device;hal-api-hdcp;isf;libaudio-effect;libmedia-service;libscreen_connector;libshortcut;libwatchface-complication;libwidget_service;libzypp;lightweight-web-engine;lwnode;mdg-manager;ode;openusd;openvino;org.tizen.inputdelegator;pkgmgr;protobuf;qemu-accel;re2;rpi4-linux-kernel;rust-ctor;rust-derive_arbitrary;rust-document-features;rust-litrs;rust-mockall_derive;rust-mockall_double;rust-no-panic;rust-quote;rust-serde_derive;rust-sval_derive;rust-syn;rust-tokio-macros;smartcard-plugin-nfc;smartcard-plugin-uicc;smartcard-plugin-usb;sync-service;system-plugin;tizen-theme-manager;tizen-watcher;tpk-manifest-handlers;training-engine-interface;trust-anchor;voice-control;vpnsvc-pkg;webapi-plugins;wgt-manifest-handlers	alarm-manager-0.14.12-1.src.rpm;appcore-agent-1.7.7-1.src.rpm;appcore-widget-1.6.3-1.src.rpm;auth-fw-1.2.0-1.src.rpm;badge-0.5.5-1.src.rpm;bcc-tools-0.35.0-3.1.src.rpm;capi-appfw-app-common-0.16.3-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-appfw-application-0.10.2-0.src.rpm;capi-appfw-preference-0.6.24-0.src.rpm;capi-context-1.0.6-1.src.rpm;capi-media-editor-0.1.1-0.src.rpm;capi-media-metadata-editor-0.2.8-0.src.rpm;capi-network-smartcard-0.0.16-0.src.rpm;capi-ui-autofill-0.11.1-1.src.rpm;capi-ui-sticker-1.3.5-1.src.rpm;capi-web-url-download-1.2.12-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;component-based-1.6.7-1.src.rpm;context-app-history-4.0.2-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;context-sensor-recorder-4.0.1-1.src.rpm;context-store-4.0.0-1.src.rpm;cordova-api-0.18-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;data-provider-master-1.11.3-1.src.rpm;dotnet-launcher-8.0.11-1.src.rpm;emulator-kernel-6.18.2.tizen-0.src.rpm;emuld-0.11.3-0.src.rpm;esd-1.1.5-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;glibmm-2.64.2-0.src.rpm;gstreamer-1.24.11-38.src.rpm;hal-api-codec-1.9.4-0.src.rpm;hal-api-device-1.0.0-0.src.rpm;hal-api-hdcp-1.0.13-0.src.rpm;isf-11.1.28-1.src.rpm;libaudio-effect-0.0.26-0.src.rpm;libmedia-service-0.8.8-0.src.rpm;libscreen_connector-1.9.12-1.src.rpm;libshortcut-0.10.4-0.src.rpm;libwatchface-complication-2.2.6-1.src.rpm;libwidget_service-1.3.9-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;lwnode-1.0.0-1.src.rpm;mdg-manager-0.0.1-0.src.rpm;ode-0.0.5-0.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.inputdelegator-0.11.1-1.src.rpm;pkgmgr-0.23.1-0.src.rpm;protobuf-33.1-1.src.rpm;qemu-accel-0.4-1.4.src.rpm;re2-20250812-1.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm;rust-ctor-0.1.26-1.src.rpm;rust-derive_arbitrary-1.2.3-1.src.rpm;rust-document-features-0.2.7-1.src.rpm;rust-litrs-0.4.0-1.src.rpm;rust-mockall_derive-0.11.4-1.src.rpm;rust-mockall_double-0.3.0-1.src.rpm;rust-no-panic-0.1.21-1.src.rpm;rust-quote-1.0.23-1.src.rpm;rust-serde_derive-1.0.152-1.src.rpm;rust-sval_derive-0.5.2-1.src.rpm;rust-syn-1.0.107-1.src.rpm;rust-tokio-macros-1.8.2-1.src.rpm;smartcard-plugin-nfc-0.0.11-0.src.rpm;smartcard-plugin-uicc-0.0.12-0.src.rpm;smartcard-plugin-usb-0.0.1-0.src.rpm;sync-service-0.3.47-1.src.rpm;system-plugin-0.1-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;trust-anchor-2.1.2-0.src.rpm;voice-control-1.101.2-1.src.rpm;vpnsvc-pkg-1.2.1-1.src.rpm;webapi-plugins-2.92-0.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm
PHASE2	2	32	450	app-installers;app-rootstrap;bpftrace;capi-media-vision;chromium-efl;context-service;dali2-extension;dali2-toolkit;dali2-ui-foundation;device-certificate-manager;grpc;ise-engine-anthy;ise-engine-default;ise-engine-glm;ise-engine-hangul;ise-engine-sunpinyin;ise-engine-tables;ise-engine-thai;ise-engine-unikey;libphonenumber;libscl-core;libscl-ui-nui;libzypp-bindings;mic-bootstrap;ncnn;nsjail;org.tizen.multi-assistant-service;org.tizen.stt-engine-default;team-application;tizen-action;wakeup-engine-default;zypper	app-installers-1.37.2-1.src.rpm;app-rootstrap-10.0.0-1.src.rpm;bpftrace-0.24.2-3.1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;chromium-efl-1.1.144-1.src.rpm;context-service-4.0.3-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;device-certificate-manager-3.0.1-0.src.rpm;grpc-1.76.0-0.src.rpm;ise-engine-anthy-1.0.12-1.src.rpm;ise-engine-default-1.0.11-1.src.rpm;ise-engine-glm-1.0.18-1.src.rpm;ise-engine-hangul-1.0.14-1.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;ise-engine-tables-1.0.11-1.src.rpm;ise-engine-thai-1.0.1-1.src.rpm;ise-engine-unikey-0.3.2-1.src.rpm;libphonenumber-7.0.6-1.src.rpm;libscl-core-0.11.3-1.src.rpm;libscl-ui-nui-0.11.2-1.src.rpm;libzypp-bindings-0.7.4-0.src.rpm;mic-bootstrap-1.0-1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nsjail-3.0.20210707-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;org.tizen.stt-engine-default-1.100.3-1.src.rpm;team-application-1.1.6-1.src.rpm;tizen-action-1.3.13-1.src.rpm;wakeup-engine-default-0.2.5-1.src.rpm;zypper-1.14.38-0.src.rpm
PHASE3	0	10	16	aurum;boot-animation-dali;capi-ui-inputmethod;com.samsung.dali-demo;libscl-ui;libwidget_viewer_dali;nnstreamer;phonenumber-utils;rpk-installer;tpk-backend	aurum-1.0.24-1.src.rpm;boot-animation-dali-1.0.0-1.src.rpm;capi-ui-inputmethod-0.11.6-1.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;libscl-ui-0.11.9-1.src.rpm;libwidget_viewer_dali-1.4.12-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;phonenumber-utils-0.2.11-0.src.rpm;rpk-installer-0.5.6-1.src.rpm;tpk-backend-1.11.4-1.src.rpm
PHASE3	1	5	16	dali2-csharp-binder;ise-default;ise-default-dali;mmi-manager;wgt-backend	dali2-csharp-binder-2.5.26-1.src.rpm;ise-default-1.13.8-1.src.rpm;ise-default-dali-0.3.0-1.src.rpm;mmi-manager-1.0.3-0.src.rpm;wgt-backend-0.18.6-1.src.rpm
