stage	provider_first_layer	source_rpm	package_name	internal_provider_dependency_count	internal_provider_source_rpms	scc_id
PHASE1	0	gcc-14.2.0-1.13.src.rpm	gcc	0		-
PHASE1	0	gcc-14.2.0-1.15.src.rpm	gcc	0		-
PHASE1	1	gtest-1.15.2-0.src.rpm	gtest	2	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm	-
PHASE1	1	icu-78.1-1.4.src.rpm	icu	1	gcc-14.2.0-1.13.src.rpm	-
PHASE1	1	icu-78.1-1.5.src.rpm	icu	1	gcc-14.2.0-1.15.src.rpm	-
PHASE1	1	libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	2	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm	-
PHASE1	2	boost-1.83.0-2.2.src.rpm	boost	4	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;icu-78.1-1.4.src.rpm;icu-78.1-1.5.src.rpm	-
PHASE1	2	bundle-0.18.15-0.src.rpm	bundle	3	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;gtest-1.15.2-0.src.rpm	-
PHASE1	2	libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	3	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;gtest-1.15.2-0.src.rpm	-
PHASE1	3	aul-0.84.11-1.src.rpm	aul	4	bundle-0.18.15-0.src.rpm;gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;gtest-1.15.2-0.src.rpm	-
PHASE1	3	cynara-0.26.0-1.src.rpm	cynara	4	gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;gtest-1.15.2-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm	-
PHASE1	3	security-manager-2.4.0-0.src.rpm	security-manager	4	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;libcynara-commons-0.26.0-1.src.rpm	-
PHASE1	4	askuser-notification-0.8.4-1.src.rpm	askuser-notification	7	aul-0.84.11-1.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;gcc-14.2.0-1.13.src.rpm;gcc-14.2.0-1.15.src.rpm;libcynara-commons-0.26.0-1.src.rpm;security-manager-2.4.0-0.src.rpm	-
PHASE2	0	Open3D-0.17-2.src.rpm	Open3D	0		-
PHASE2	0	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	0		-
PHASE2	0	alure-1.2-3.src.rpm	alure	0		-
PHASE2	0	amd-1.81.6-1.src.rpm	amd	0		-
PHASE2	0	angle-2.1-1.src.rpm	angle	0		-
PHASE2	0	app-core-1.27.13-0.src.rpm	app-core	0		-
PHASE2	0	appcore-watch-1.7.25-1.src.rpm	appcore-watch	0		-
PHASE2	0	aspell-0.60.8.1-0.src.rpm	aspell	0		-
PHASE2	0	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	0		-
PHASE2	0	binutils-2.43-2.10.src.rpm	binutils	0		-
PHASE2	0	binutils-2.43-2.8.src.rpm	binutils	0		-
PHASE2	0	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	0		-
PHASE2	0	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	0		-
PHASE2	0	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	0		-
PHASE2	0	buxton2-1.9.14-0.src.rpm	buxton2	0		-
PHASE2	0	calendar-service-0.1.183-1.src.rpm	calendar-service	0		-
PHASE2	0	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	0		-
PHASE2	0	capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	0		-
PHASE2	0	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	0		-
PHASE2	0	capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	0		-
PHASE2	0	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	0		-
PHASE2	0	capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	0		-
PHASE2	0	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	0		-
PHASE2	0	capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	0		-
PHASE2	0	capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	0		-
PHASE2	0	capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	0		-
PHASE2	0	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	0		-
PHASE2	0	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	0		-
PHASE2	0	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	0		-
PHASE2	0	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	0		-
PHASE2	0	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	0		-
PHASE2	0	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	0		-
PHASE2	0	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	0		-
PHASE2	0	capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	0		-
PHASE2	0	capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	0		-
PHASE2	0	capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	0		-
PHASE2	0	capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	0		-
PHASE2	0	capi-system-info-0.5.2-1.src.rpm	capi-system-info	0		-
PHASE2	0	capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	0		-
PHASE2	0	capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	0		-
PHASE2	0	capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	0		-
PHASE2	0	capi-telephony-0.3.0-1.src.rpm	capi-telephony	0		-
PHASE2	0	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	0		-
PHASE2	0	capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	0		-
PHASE2	0	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	0		-
PHASE2	0	ccache-4.12.1-2.2.src.rpm	ccache	0		-
PHASE2	0	cmake-3.31.2-1.13.src.rpm	cmake	0		-
PHASE2	0	cmake-3.31.2-1.15.src.rpm	cmake	0		-
PHASE2	0	connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	0		-
PHASE2	0	context-common-4.0.3-1.src.rpm	context-common	0		-
PHASE2	0	coreclr-8.0.11-0.src.rpm	coreclr	0		-
PHASE2	0	coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	0		-
PHASE2	0	coreprofiler-1.2.1-1.src.rpm	coreprofiler	0		-
PHASE2	0	crash-worker-10.0.1-1.src.rpm	crash-worker	0		-
PHASE2	0	dali2-2.5.26-1.src.rpm	dali2	0		-
PHASE2	0	data-control-0.4.31-1.src.rpm	data-control	0		-
PHASE2	0	db4-4.8.30.NC-1.13.src.rpm	db4	0		-
PHASE2	0	db4-4.8.30.NC-1.15.src.rpm	db4	0		-
PHASE2	0	deviced-10.1.0-1.src.rpm	deviced	0		-
PHASE2	0	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	0		-
PHASE2	0	dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	0		-
PHASE2	0	dlog-9.0.2-1.src.rpm	dlog	0		-
PHASE2	0	docker-launcher-1.0.1-0.src.rpm	docker-launcher	0		-
PHASE2	0	dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	0		-
PHASE2	0	doxygen-1.14.0-2.2.src.rpm	doxygen	0		-
PHASE2	0	dynpart-tools-1.0-1.src.rpm	dynpart-tools	0		-
PHASE2	0	e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	0		-
