consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
alarm-manager-0.14.12-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	1		app_get_id	all intersecting symbols non-_Z
alarm-manager-0.14.12-1.src.rpm	cert-svc-3.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	5		certsvc_certificate_free;certsvc_certificate_get_visibility;certsvc_certificate_new_from_memory;certsvc_instance_free;certsvc_instance_new	all intersecting symbols non-_Z
alarm-manager-0.14.12-1.src.rpm	eventsystem-0.1.57-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		eventsystem_send_system_event	all intersecting symbols non-_Z
alarm-manager-0.14.12-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	4		pkgmgr_client_listen_app_status;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
alarm-manager-0.14.12-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	13		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_foreach_background_category;pkgmgrinfo_appinfo_get_component_type;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_api_version;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_usr_pkginfo;pkgmgrinfo_pkginfo_is_global;pkgmgrinfo_pkginfo_load_certinfo	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	33	0	64		aul_app_status_convert_to_string;aul_backtrace_print;aul_boot_sequence_foreach_usr;aul_boot_sequence_get_after;aul_boot_sequence_get_appid;aul_boot_sequence_get_args;aul_boot_sequence_get_background_launch;aul_boot_sequence_get_before;aul_boot_sequence_get_conflicts;aul_boot_sequence_get_path_exists;aul_boot_sequence_get_requires;aul_boot_sequence_get_timeout;aul_boot_sequence_get_vconf;aul_boot_sequence_get_wait_until_ready;aul_cmd_convert_to_string;aul_compinfo_clone;aul_compinfo_destroy;aul_compinfo_get_app_id;aul_compinfo_get_comp_id;aul_compinfo_get_launch_mode;aul_compinfo_get_type;aul_compinfo_is_icon_display;aul_compinfo_is_main_comp;aul_compinfo_is_taskmanage;aul_compinfo_localized_info_get_icon;aul_compinfo_localized_info_get_label;aul_compinfo_localized_info_get_locale;aul_compinfo_usr_create;aul_compinfo_usr_foreach_compinfo;aul_compinfo_usr_foreach_compinfo_from_app;aul_compinfo_usr_foreach_localized_info;aul_cpu_monitor_get_cpu_usage;aul_cpu_times_create;aul_cpu_times_destroy;aul_cpu_times_update;aul_get_mime_from_file;aul_is_tep_mount_dbus_done;aul_listen_app_dead_signal;aul_listen_app_dead_signal_v2;aul_listen_app_status_signal;aul_proc_get_cmdline;aul_rpc_port_usr_get_path;aul_service_delete_usr_alias_appid;aul_service_delete_usr_default_app;aul_service_disable_usr_alias_info;aul_service_enable_usr_alias_info;aul_service_foreach_usr_alias_info;aul_service_foreach_usr_allowed_info;aul_service_insert_usr_alias_appid;aul_service_insert_usr_default_app;aul_sock_get_socket_directory;aul_sock_get_socket_path;aul_sock_recv_pkt;aul_sock_send_bundle;aul_sock_send_bundle_with_fd;aul_sock_send_raw_with_fd;aul_sock_set_sock_option;aul_svc_get_appid;aul_svc_get_mime;aul_svc_get_operation;aul_svc_get_uri;aul_svc_set_loader_id;aul_update_freezer_status;aul_widget_service_set_usr_disable_db	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	cert-svc-3.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		certsvc_certificate_free;certsvc_certificate_get_visibility;certsvc_certificate_new_from_memory;certsvc_instance_free;certsvc_instance_new	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	8		cynara_check;cynara_creds_socket_get_client;cynara_creds_socket_get_pid;cynara_creds_socket_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid;cynara_strerror	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgr_client_free;pkgmgr_client_listen_app_status;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	71		pkgmgrinfo_appinfo_appcontrol_foreach_privilege;pkgmgrinfo_appinfo_appcontrol_get_id;pkgmgrinfo_appinfo_appcontrol_get_mime;pkgmgrinfo_appinfo_appcontrol_get_operation;pkgmgrinfo_appinfo_appcontrol_get_uri;pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_foreach_appcontrol_v3;pkgmgrinfo_appinfo_foreach_background_category;pkgmgrinfo_appinfo_foreach_category;pkgmgrinfo_appinfo_foreach_res_control;pkgmgrinfo_appinfo_foreach_splash_screen;pkgmgrinfo_appinfo_get_api_version;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_component_type;pkgmgrinfo_appinfo_get_effective_appid;pkgmgrinfo_appinfo_get_exec;pkgmgrinfo_appinfo_get_hwacceleration;pkgmgrinfo_appinfo_get_installed_storage_location;pkgmgrinfo_appinfo_get_launch_mode;pkgmgrinfo_appinfo_get_light_user_switch_mode;pkgmgrinfo_appinfo_get_metadata_value;pkgmgrinfo_appinfo_get_permission_type;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_pkgtype;pkgmgrinfo_appinfo_get_root_path;pkgmgrinfo_appinfo_get_splash_screen_display;pkgmgrinfo_appinfo_get_submode_mainid;pkgmgrinfo_appinfo_get_support_mode;pkgmgrinfo_appinfo_get_tep_name;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_appinfo_get_usr_disabled_appinfo;pkgmgrinfo_appinfo_get_usr_installed_list_full;pkgmgrinfo_appinfo_get_usr_list;pkgmgrinfo_appinfo_get_zip_mount_file;pkgmgrinfo_appinfo_is_autorestart;pkgmgrinfo_appinfo_is_disabled;pkgmgrinfo_appinfo_is_global;pkgmgrinfo_appinfo_is_light_user_profile_based;pkgmgrinfo_appinfo_is_multiple;pkgmgrinfo_appinfo_is_onboot;pkgmgrinfo_appinfo_is_preload;pkgmgrinfo_appinfo_is_process_pool;pkgmgrinfo_appinfo_is_system;pkgmgrinfo_appinfo_is_taskmanage;pkgmgrinfo_appinfo_is_ui_gadget;pkgmgrinfo_appinfo_usr_foreach_datacontrol_privileges;pkgmgrinfo_compare_package_version;pkgmgrinfo_pkginfo_compare_app_cert_info;pkgmgrinfo_pkginfo_compare_usr_app_cert_info;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_filter_add_string;pkgmgrinfo_pkginfo_filter_create;pkgmgrinfo_pkginfo_filter_destroy;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_foreach_required_privilege;pkgmgrinfo_pkginfo_foreach_res_allowed_package;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_res_type;pkgmgrinfo_pkginfo_get_res_version;pkgmgrinfo_pkginfo_get_root_path;pkgmgrinfo_pkginfo_get_team_leaderid;pkgmgrinfo_pkginfo_get_usr_disabled_pkginfo;pkgmgrinfo_pkginfo_get_usr_pkginfo;pkgmgrinfo_pkginfo_is_lib;pkgmgrinfo_pkginfo_load_certinfo;pkgmgrinfo_pkginfo_usr_filter_foreach_pkginfo	all intersecting symbols non-_Z
