consumer_source_rpm	consumer_binary_package	arch	consumer_elf	provider_source_rpm	needed_soname	provider_binary_package	provider_elf	provider_rpm_sha256	cpp_symbol_count	all_symbols_from_libstdcxx
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	7	YES
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	20	YES
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm-haltests	x86_64	/usr/bin/hal/drm-haltests	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	31	YES
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	x86_64	/hal/lib64/libhal-backend-drm.so	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	16	YES
pen-wave-1.4.0-2.src.rpm	pen-wave	x86_64	/usr/lib64/libpen-wave.so.1.4.0	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	128	YES
pen-wave-1.4.0-2.src.rpm	pen-wave-devel	x86_64	/usr/lib64/libpen-wave.so.1.4.0	gcc-14.2.0-1.13.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	128	YES
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	aarch64	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	7	YES
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	aarch64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	20	YES
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm-haltests	aarch64	/usr/bin/hal/drm-haltests	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	31	YES
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	aarch64	/hal/lib64/libhal-backend-drm.so	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	16	YES
pen-wave-1.4.0-2.src.rpm	pen-wave	aarch64	/usr/lib64/libpen-wave.so.1.4.0	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	127	YES
pen-wave-1.4.0-2.src.rpm	pen-wave-devel	aarch64	/usr/lib64/libpen-wave.so.1.4.0	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib64/libstdc++.so.6.0.33	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	127	YES
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	armv7l	/usr/bin/drm_tizen_initialize	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib/libstdc++.so.6.0.33	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	7	YES
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	armv7l	/usr/lib/libdrm-service-core-tizen.so.0.3.9	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib/libstdc++.so.6.0.33	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	20	YES
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm-haltests	armv7l	/usr/bin/hal/drm-haltests	gcc-14.2.0-1.15.src.rpm	libstdc++.so.6	libstdc++	/usr/lib/libstdc++.so.6.0.33	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	31	YES
