consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	cpp_symbol_count	provider_kind_after_R28
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	20	LIBSTDCXX_RUNTIME
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	26	LIBSTDCXX_RUNTIME
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	3	NON_GCC_PLATFORM_PROVIDER
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	5	NON_GCC_PLATFORM_PROVIDER
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	31	LIBSTDCXX_RUNTIME
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	36	LIBSTDCXX_RUNTIME
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	19	NON_GCC_PLATFORM_PROVIDER
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	rpc-port-1.21.15-0.src.rpm	rpc-port	CXX_SEMANTICS	5	NON_GCC_PLATFORM_PROVIDER
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	16	LIBSTDCXX_RUNTIME
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	22	LIBSTDCXX_RUNTIME
pen-wave-1.4.0-2.src.rpm	pen-wave	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	128	LIBSTDCXX_RUNTIME
pen-wave-1.4.0-2.src.rpm	pen-wave	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	147	LIBSTDCXX_RUNTIME
