role	path	size_bytes	sha256	usage
R11_SNAPSHOT	progress/R11/tables/snapshot_identity.tsv	1123	03a149f64ece004d059602c55575424d519e3608c68c69b9c7451d5029a36b20	R11_PRIMARY_INPUT
R11_BINARY_PACKAGES	progress/R11/tables/binary_package_records.tsv	2507822	7499dd25816f65c10acc8eccca25e339cd35154880a09b242499edcd6bd9e9cc	R11_PRIMARY_INPUT
R11_SOURCE_PACKAGES	progress/R11/tables/source_package_records.tsv	236263	4ab69af58cbf16111f990a15b510590ec5310a18b91cbcc676ea609ca6134083	R11_PRIMARY_INPUT
R11_ELF_INVENTORY	progress/R11/tables/elf_inventory.tsv	9834533	64b661853e1d231d0e562faf10b4b043baf1fa31e2e3d057798cc56da729cad3	R11_PRIMARY_INPUT
R11_DT_NEEDED	progress/R11/tables/dt_needed_edges.tsv	30176595	410ed99e8df7855d032cbc3b73a346f8700f8f518e14ba5d7d033b03caffb94f	R11_PRIMARY_INPUT
R11_BINARY_RELATIONS	progress/R11/tables/binary_relations.tsv	22063570	56156849448677df9a4fa4554f6e0bd3f7b4a85e9ac542791c6668bd814cdf93	R11_PRIMARY_INPUT
R11_ABI_UNWIND_UND	progress/R11/tables/abi_unwind_undefined_symbols.tsv	1689241	6b4f7f8a6182439ba14838677711acf0228a2571f98b02a5cbc6f8b613e3cd7a	R11_PRIMARY_INPUT
R11_PLUGIN_PACKAGES	progress/R11/tables/plugin_mechanism_packages.tsv	39283	4ec2aa4d7e9912f436f6c7f5738f7d9938124ac33362d958317541412cba389a	R11_PRIMARY_INPUT
R11_PROJECT_C2_ELF	progress/R11/tables/project_c2_elf_inventory.tsv	2779	508445dcca703b7a8e0444f72fe085e67ea21efd032fbbb3dbf5f33a0745d46e	R11_PRIMARY_INPUT
R11_PROJECT_C2_PACKAGES	progress/R11/tables/project_c2_packages.tsv	3595	66511ea922355a11074870017ca3f30de5058ae0f28fa08b727d0381f0a8d29c	R11_PRIMARY_INPUT
R11_PROJECT_C2_UNWIND	progress/R11/tables/project_c2_unwind_undefined_symbols.tsv	6450	419a57d8f92973e687b72cd6da39fbb87e65ec5ae0920b4121bc11161b13fe77	R11_PRIMARY_INPUT
R11_LIBUNWIND_DEPS	progress/R11/tables/libunwind_dependency_metadata.tsv	2943	563adfa22310a928a9a3c0b70c6483816730918941436637bdf259cff683226a	R11_PRIMARY_INPUT
R12_PROJECT_C2_NEEDED_SUPPLEMENT	progress/R12/tables/dt_needed.tsv	7148	466a9f7998657b0fe6d8a60a6a65740178d41a28b6e190b7ea94db5eec22a1ae	SUPPLEMENT_ALREADY_LANDED_NO_RESCAN
T1_SOURCE_SCOPE	progress/T1/source_packages.tsv	54313	5609d3424a160e23ec87861c76b6952359554f11b2e9b2f7247d8410356f046f	AUXILIARY_SCOPE_IDENTITY
T1_COVERAGE	progress/T1/coverage_and_occurrence.tsv	268	8a99b4aee8f48fee2ca219acb9e537242c5abd68e861bc47d38dbfd3c243b94d	AUXILIARY_SCOPE_IDENTITY
VENDOR_ARMV7L_ANCHORS	census/frozen_armv7l/anchors.tsv	9305	98e01ce8827c4401f5a572443a8f2a6439c6b39a05a8ecb73fe83a2a13ab9dad	AUXILIARY_SCOPE_IDENTITY
