层级	文件	当前行号	作用	llvmorg-22.1.8 对照	来源判定	适配 TensorFlow 2.18 时的已证实范围
打包	packaging/llvm.spec	3-9	在三个目标架构启用 MLGO	上游 tag 无 packaging/llvm.spec	Tizen 新增	若启用范围不变则无需因版本改动
打包	packaging/llvm.spec	41-46	声明三个架构的合并资产 Source1002-Source1004	上游 tag 无该文件	Tizen 新增	2.18 分包结构不能直接替换，须重组为现有结构或修改这些 Source 声明
打包	packaging/llvm.spec	155-168	按架构把对应 tar 解到 mlgo_verify_assets	上游 tag 无该文件	Tizen 新增	须与最终资产名称和目录结构一致
打包	packaging/llvm.spec	188-193	定义资产根、5 个显式 runtime 对象和校验清单	上游 tag 无该文件	Tizen 新增	须按 2.18 最终链接需求复核对象清单；当前不能据 34 个归档成员推断应嵌入 34 个
打包	packaging/llvm.spec	257-265	把 sysroot、模型头/对象和 runtime 对象传给 CMake	上游 tag 无该文件	Tizen 新增	路径与配对头/对象必须改为能消费 2.18 资产的约定
打包	packaging/llvm.spec	276-340	验证模型覆盖、架构、runtime 嵌入与不安装 tf_xla_runtime	上游 tag 无该文件	Tizen 新增	校验项须随最终 2.18 资产契约同步
入口 CMake	llvm/CMakeLists.txt	1174-1220	发现 TensorFlow AOT、设置 saved_model_cli、头文件/runtime 源目录和模型覆盖	除 1181-1185、1195-1201 外均与上游一致	上游机制 + Tizen 扩展	上游已有 AOT 和模型覆盖；Tizen 仅增加 runtime 导出开关及预编译对象列表入口
生成/覆盖 CMake	llvm/cmake/modules/TensorFlowCompile.cmake	41-143	生成或复制模型 .h/.o，建立依赖、链接 runtime、定义模型宏	1-113 与上游一致；114-142 被 Tizen 补丁改写	上游机制 + Tizen 扩展	上游已有 tfcompile 和 override；Tizen 仅改变 runtime 对象嵌入/链接策略
Inliner 目标	llvm/lib/Analysis/CMakeLists.txt	1-18,163,171,174	调用 tf_find_and_compile，并把模型产物加入 LLVMAnalysis	逐字节与上游一致	上游	若配对模型头/对象保持生成类契约，无已证实修改需要
Inliner 激活	llvm/lib/Analysis/InlineAdvisor.cpp	35-37	把模型专用宏映射为 AOT 可用宏	逐字节与上游一致	上游	当前无已证实修改需要
Inliner 调用	llvm/lib/Analysis/MLInlineAdvisor.cpp	67-97	包含生成头、选择 InlinerSizeModel、构造 ReleaseModeModelRunner	逐字节与上游一致	上游	W1 的 2.18 头仍提供同名生成类；当前无已证实高层修改需要
通用 AOT 调用	llvm/include/llvm/Analysis/ReleaseModeModelRunner.h	54-137	调用 LookupArgIndex、LookupResultIndex、arg_data、Run、result_data	逐字节与上游一致	上游	若 2.18 生成类/基类不再满足该契约才需改；W1 当前未观察到这种破坏
Regalloc 目标	llvm/lib/CodeGen/CMakeLists.txt	1-18,260,270,275	调用 tf_find_and_compile，并把模型产物加入 LLVMCodeGen	逐字节与上游一致	上游	若配对模型头/对象保持生成类契约，无已证实修改需要
Regalloc 激活	llvm/lib/CodeGen/RegAllocEvictionAdvisor.cpp	60-62	把模型专用宏映射为 AOT 可用宏	逐字节与上游一致	上游	当前无已证实修改需要
Regalloc 调用	llvm/lib/CodeGen/MLRegAllocEvictAdvisor.cpp	51-57,354-392	包含生成头、选择 RegAllocEvictModel、构造 ReleaseModeModelRunner	逐字节与上游一致	上游	W1 当前 RegAlloc 头的高层类契约未观察到破坏
测试配置	llvm/test/CMakeLists.txt	20-24	把 AOT/TFLite 与模型自动生成状态传给测试配置	逐字节与上游一致	上游	不是生产资产链接路径；版本切换后测试仍需覆盖
资产	packaging/mlgo_arm_model.tar.gz	不适用	armv7l 的模型头/对象、5 个 runtime 对象和 sysroot	上游 tag 无该文件	Tizen 新增	2.18 候选不可直接替换
资产	packaging/mlgo_aarch_model.tar.gz	不适用	aarch64 的模型头/对象、5 个 runtime 对象和 sysroot	上游 tag 无该文件	Tizen 新增	2.18 候选不可直接替换
资产	packaging/mlgo_x86_model.tar.gz	不适用	x86_64 的模型头/对象、5 个 runtime 对象和 sysroot	上游 tag 无该文件	Tizen 新增	2.18 候选不可直接替换
