attempt	exit_or_state	valid_for_conclusion	description
009_initial_512_transfer	NO_FINAL_EXIT_CODE	NO	执行载体会话中断前只传了部分文件;随即精确清理
011_4096_transfer	EXIT_1	NO	SDB拒绝过长service name;未运行测试
013_1024_transfer	CARRIER_0_REMOTE_DECOMPRESS_FAILED	NO	暴露SDB不传播远端退出码;留下0字节库后精确清理
016_remote_rc_sentinel_first_use	EXIT_2	NO	CRLF导致0\\r不能作数值;仅创建空目录后清理
019_corrected_512_transfer	EXIT_0	YES	远端退出码哨兵+CR剥离;三文件SHA逐一匹配
020_manual_runtime_identity	EXIT_2	NO	宿主引号转义错误;由022替代
023_existing_binding_observation	EXIT_0	YES	R36与R38静态测试的同板LD_DEBUG原文
027_published_dynamic_libcxx_link	EXIT_1	NO	发布libc++.so要求LLVM_22版本节点而实验libc++abi无该版本脚本
030_generated_dynamic_v1	EXIT_1	NO	缺少libc++.so链接名使链接器误选sysroot发布库
033_generated_dynamic_v2	EXIT_0	PARTIAL	动态测试件构造成功且typeinfo进入DYNSYM
038_generated_dynamic_runtime	REMOTE_127	PARTIAL_BINDING_ONLY	已观测绑定到主程序;临时libc++.so因ARM relocation 0x03装载失败,cancel未执行
041_export_dynamic_control_link	EXIT_0	YES	R38原对象与静态libc++不变,只增加--export-dynamic
045_export_dynamic_control_runtime	REMOTE_134	YES	命中forced-handler后在重抛阶段abort,复现R36形态
047_final_cleanup	EXIT_0	YES	临时目录不存在且/proc可执行文件扫描零残留进程
