object	symbol	symbol_table	binding	visibility	presence
R36_test	_ZTIN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
R36_test	_ZTSN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
R38_static_test	_ZTIN10__cxxabiv115__forced_unwindE	SYMTAB_ONLY	WEAK	DEFAULT	PRESENT_NOT_DYNAMICALLY_VISIBLE
R38_static_test	_ZTSN10__cxxabiv115__forced_unwindE	SYMTAB_ONLY	WEAK	DEFAULT	PRESENT_NOT_DYNAMICALLY_VISIBLE
experimental_libcxxabi	_ZTIN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
experimental_libcxxabi	_ZTSN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
R38_static_libcxx_a	_ZTIN10__cxxabiv115__forced_unwindE	ARCHIVE	NOT_APPLICABLE	NOT_APPLICABLE	ABSENT
R38_static_libcxx_a	_ZTSN10__cxxabiv115__forced_unwindE	ARCHIVE	NOT_APPLICABLE	NOT_APPLICABLE	ABSENT
R38_export_control	_ZTIN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
R38_export_control	_ZTSN10__cxxabiv115__forced_unwindE	DYNSYM	WEAK	DEFAULT	PRESENT
