probe	mode	repeat	values
wait	wait	1	PASS
wait	wait	2	PASS
wait	wait	3	PASS
wait	wait	4	PASS
wait	wait	5	PASS
wait	system_clock	1	PASS
wait	system_clock	2	PASS
wait	system_clock	3	PASS
wait	system_clock	4	PASS
wait	system_clock	5	PASS
wait	steady_clock	1	PASS
wait	steady_clock	2	PASS
wait	steady_clock	3	PASS
wait	steady_clock	4	PASS
wait	steady_clock	5	PASS
wait	custom_clock	1	PASS
wait	custom_clock	2	PASS
wait	custom_clock	3	PASS
wait	custom_clock	4	PASS
wait	custom_clock	5	PASS
headers		1	PASS
headers		2	PASS
headers		3	PASS
headers		4	PASS
headers		5	PASS
