source_task	source_or_role	upload_path	sha256
R42	R42 CMake configuration	docs/progress/R42/code/build/CMakeCache.armv7l-trace.txt	2b174b9f8e7ce66e4eacede752ed0c94e103e91121105bb40a84268c7d57fdb3
R42	R42 CMake configuration	docs/progress/R42/code/build/CMakeCache.armv7l.txt	42f697b140369801d6227b68a077232192c4f007fd45c0c5331357dd7e6c1667
R42	R42 CMake configuration	docs/progress/R42/code/build/CMakeCache.x86_64.txt	f0c021219ca5e3120726e5e912a787e6fc3e16a62e46e36e6928a78dcb01a307
R42	R42 source diff	docs/progress/R42/code/cxa_exception.cpp.diff	2ead5a19a0fd90d4e443b86cf1e15d74f56dfeb289627002141c1da596b7339e
R42	R42 source diff	docs/progress/R42/code/cxa_personality.cpp.diff	9e566597d4fb9b5f847babd036e760e720986a9145a15fb5caccea41f2d0304e
R42	R42 source diff	docs/progress/R42/code/cxxabi.h.diff	446ba7d08ab2bbb2fdbd7fa332ee187ca82d5b3d4a792e7ad647f0298b36a5f0
R42	R42 raw command/output	docs/progress/R42/code/evidence/001_tools_bash_n.log	d28a0318166c51e05814f6012bf21cb963c8dccb17abe6348376c501b231d2d4
R42	R42 raw command/output	docs/progress/R42/code/evidence/002_resource_gate_dry_run.log	70fb79bb801d6437b915bb4cb50c71817980c24b961e1ae7cadf31f83b6b008f
R42	R42 raw command/output	docs/progress/R42/code/evidence/003_arm_abi_remote_identity.log	23b2b90876f7a7c25877b3dde1b615e1bc60e544d86a04c97129928ab82051f5
R42	R42 raw command/output	docs/progress/R42/code/evidence/004_fetch_arm_ehabi.log	c7966bf32300c77da2e544c5b9d0b545e9da2b7df08939c8b1c550669f2f8cbe
R42	R42 raw command/output	docs/progress/R42/code/evidence/005_arm_ehabi_locations.log	43e60f91f70690e6d95e9c3544ae81abd449b5232d9def94316f035da038702a
R42	R42 raw command/output	docs/progress/R42/code/evidence/006_arm_ehabi_relevant_text.log	79bf5df58f8ea5cbb7a61264e8e900fac469678d3188c8872e11191422b751ca
R42	R42 raw command/output	docs/progress/R42/code/evidence/007_board_preflight_script_bash_n.log	27d8e5cc17b2e5c9b92e4d2d90554f47e59b976a261c74ebd32e34f1c8520908
R42	R42 raw command/output	docs/progress/R42/code/evidence/008_sdb_connect.log	b1c4583b46869314345351dcfa60d2668348df186ab210f0cd435251eb007497
R42	R42 raw command/output	docs/progress/R42/code/evidence/009_board_preflight.log	b26938a6c8d5fd5c1defb1c66df5fd4a891908fbe5c21ae13af0fa3b1482e302
R42	R42 raw command/output	docs/progress/R42/code/evidence/010_static_reference_extract.log	671f9b1efb80d4b1f8d55ebd78831fd668ecc9965a88b7936c63cdbc183dec2e
R42	R42 raw command/output	docs/progress/R42/code/evidence/011_prepare_experiment_source.log	fa42134e234597742f2e4182a60902bb93898362a7742eb845ee6a0aaa7cbbf8
R42	R42 raw command/output	docs/progress/R42/code/evidence/012_import_r41_observation_code.log	62e14cecb018f244dfa1e8cf93e7f5728d0542150b564badf2c79b2891416afa
R42	R42 raw command/output	docs/progress/R42/code/evidence/013_trace_call_mechanical_rewrite.log	762e9f0b2f34c923c90b0f617d2cf32508ece61bd9892abfa2bbe9eeab6a4f3e
R42	R42 raw command/output	docs/progress/R42/code/evidence/014_implementation_diff_and_scope.log	067246c4769a19ccc3c7079350a69c8876d2866a7e499393ac17564909f1b630
R42	R42 raw command/output	docs/progress/R42/code/evidence/015_prepare_test_sources.log	bdb493abd35291abffffbe54fcbd7a2285dcce4243aa43eda201e3030deaf228
R42	R42 raw command/output	docs/progress/R42/code/evidence/016_configure_script_bash_n.log	1d072a247784a8050f725887d57b8a83d81feeb57dcbf8b6d7e2e8bf9625e7c3
R42	R42 raw command/output	docs/progress/R42/code/evidence/017_redline_selfcheck.log	baad1a750e1208ad3d4dc1f6ad7777f87bf20f0937a2640a0ef46d53c999b6ba
R42	R42 raw command/output	docs/progress/R42/code/evidence/018_gate_x86_configure.log	9fc6b7cadc96a55da602b5de538c72941184936283bc008635313b723e919712
R42	R42 raw command/output	docs/progress/R42/code/evidence/019_configure_x86.log	cb4f457cff5e4f6e28d884b12e344adf1e754d455be34f66705e110cbf077ecd
R42	R42 raw command/output	docs/progress/R42/code/evidence/020_gate_x86_build.log	676dc0ba64d685d2b0e23c7091f12e514a19032d8960ce6c5381610e1a886aa2
