check	current_platform_source	legacy_packaging_git_worktree	resolved_clang	result
version_major	22 (cmake/Modules/LLVMVersion.cmake)	21 (packaging spec/git describe)	22	LEGACY_MISMATCH
version_minor	1	1	1	LEGACY_MATCH
version_patch	8	1	8	LEGACY_MISMATCH
version_suffix	EMPTY	NOT_PROVABLE_FROM_REQUIRED llvm/CMakeLists.txt	NONE in clang --version	CURRENT_RELEASE_NUMERIC
git_describe	NOT_AVAILABLE_NO_GIT_METADATA	upstream/21.1.1-6-g67e4b73a-dirty	N/A	FAIL_CLOSED
git_tag	upstream llvmorg-22.1.8 exists, but not attached to local tarball tree	no tag points at HEAD	N/A	FAIL_CLOSED
git_commit	platform spec VCS c12cbe887ff08f04628e1b1165f8d02ce69a9146 only; actual tree commit unavailable	67e4b73a5f6a40545555ba6b1318807967f86678	N/A	FAIL_CLOSED
required_llvm_cmakelists	PRESENT but version values are included from cmake/Modules/LLVMVersion.cmake	MISSING	N/A	LEGACY_INPUT_INVALID
workspace_packaging_spec	N/A	N/A	N/A	MISSING (0 files)
overall	22.1.8 numeric source candidate lacks Git identity	Git-identified build worktree is 21.1.1 dirty	clang-22.1.8-18.1, clang version 22.1.8	RED_STOP_VERSION_SKEW
