family	examples	distribution_and_cardinality	probe_observation_x86_64
fixed_aggregate	array; pair; tuple	Primary templates in utility/container headers; instantiation count is unbounded	Selected instances had equal size/alignment; this does not prove member offsets or semantics equal.
vocabulary	optional; variant; any	Header-defined class templates plus any; instantiation count is unbounded	optional/variant selected instances matched size; any was 16 bytes in libstdc++ and 32 in libc++.
callable	function; bind closures; reference_wrapper	Header-defined wrappers and compiler-generated closure specializations; unbounded	function<void()> was 32/8 versus 48/16 bytes/alignment.
ownership	unique_ptr; shared_ptr; weak_ptr; allocator-aware wrappers	Mostly header-defined templates backed by runtime allocation/control blocks; unbounded	Selected pointer wrappers had equal outer size, not proof of control-block compatibility.
atomic	atomic<T>; atomic_flag	Header/compiler/runtime combination; one family with unbounded T instantiations	Selected int and long-long metrics matched; operation/runtime compatibility was not exhaustively tested.
sequence	vector; deque; list; forward_list	Header-defined container object and iterator layouts; unbounded by element/allocator type	deque differed 80 vs 48; selected vector/list/forward_list outer metrics matched.
associative	map; set; unordered_map; unordered_set	Header-defined tree/hash object, node and iterator layouts; unbounded	map/set differed 48 vs 24; unordered containers differed 56 vs 40.
text_and_views	basic_string; basic_string_view; span	Header layouts with some out-of-line string implementation; unbounded character/traits/extents	string differed 32 vs 24; selected views matched outer metrics.
synchronization	mutex; recursive_mutex; condition_variable	Public object layout in headers with pthread/runtime operations; finite named types plus templates	Selected outer metrics matched; implementation/runtime state equivalence not proved.
thread_and_future	thread; future; shared_future; promise	Header object layouts backed by runtime state; future templates are unbounded	thread matched; future<int> differed 16 vs 8 and promise<int> 24 vs 8.
iterators_and_ranges	container iterators; reverse_iterator; ranges views/adaptors	Predominantly header-only templates and closure types; unbounded	Not enumerated individually in the 33-object probe.
implementation_extensions	__gnu_cxx and std::__1 internal wrappers; experimental types	Implementation-specific headers; hundreds of lexical definitions, not a stable public count	Not treated as portable cross-library ABI.
