index	mangled	demangled	libstdcxx_implementation	libcxx_implementation	same_meaning	basis	possible_runtime_difference
1	_ZNSt11logic_errorC1EPKc	std::logic_error::logic_error(char const*) [complete]	Constructs the object and stores the message in pointer-sized __cow_string	Constructs the object and stores the message in pointer-sized __libcpp_refstring	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Backing refstring ownership is provider-sensitive; an object constructed by one implementation must not be copied/destroyed through an incompatible runtime, especially the libstdc++ empty-string singleton case.
2	_ZNSt11logic_errorC1ERKS_	std::logic_error::logic_error(std::logic_error const&) [complete]	Copies base exception and __cow_string, incrementing the COW reference	Copies __libcpp_refstring, incrementing its reference	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Cross-provider copying can manipulate the other implementation's backing allocation/refcount; matched pairs behaved identically.
3	_ZNSt11logic_errorC2EPKc	std::logic_error::logic_error(char const*) [base]	Base-object entry for the same char-pointer constructor	Base-object entry for the same char-pointer constructor	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_ELF_ALIAS_FORM	Same cross-provider backing-storage condition as row 1.
4	_ZNSt11logic_errorC2ERKS_	std::logic_error::logic_error(std::logic_error const&) [base]	Base-object entry for the same copy constructor	Base-object entry for the same copy constructor	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_ELF_ALIAS_FORM	Same cross-provider refcount condition as row 2.
5	_ZNSt11logic_erroraSERKS_	std::logic_error::operator=(std::logic_error const&)	Assigns __cow_string and returns *this	Assigns __libcpp_refstring and returns *this	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Cross-provider assignment can decrement/increment backing storage using the wrong implementation.
6	_ZNSt13runtime_errorC1EPKc	std::runtime_error::runtime_error(char const*) [complete]	Constructs the object and stores the message in pointer-sized __cow_string	Constructs the object and stores the message in pointer-sized __libcpp_refstring	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Same provider-sensitive backing-storage condition as logic_error.
7	_ZNSt13runtime_errorC1ERKS_	std::runtime_error::runtime_error(std::runtime_error const&) [complete]	Copies base exception and __cow_string	Copies __libcpp_refstring	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Cross-provider copying can manipulate the other implementation's refcount.
8	_ZNSt13runtime_errorC2EPKc	std::runtime_error::runtime_error(char const*) [base]	Base-object entry for the same char-pointer constructor	Base-object entry for the same char-pointer constructor	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_ELF_ALIAS_FORM	Same cross-provider backing-storage condition as row 6.
9	_ZNSt13runtime_errorC2ERKS_	std::runtime_error::runtime_error(std::runtime_error const&) [base]	Base-object entry for the same copy constructor	Base-object entry for the same copy constructor	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_ELF_ALIAS_FORM	Same cross-provider refcount condition as row 7.
10	_ZNSt13runtime_erroraSERKS_	std::runtime_error::operator=(std::runtime_error const&)	Assigns __cow_string and returns *this	Assigns __libcpp_refstring and returns *this	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	Cross-provider assignment can use the wrong backing-storage operations.
11	_ZNSt16nested_exceptionD0Ev	std::nested_exception::~nested_exception() [deleting]	Deleting destructor; destroys one-pointer exception_ptr member and deallocates object	Deleting destructor; destroys one-pointer exception_ptr member and deallocates object	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_LAYOUT_PROBE	The stored exception pointer is runtime-owned; mixed exception runtimes can apply an incompatible header/refcount operation.
12	_ZNSt16nested_exceptionD1Ev	std::nested_exception::~nested_exception() [complete]	Complete-object destructor of exception_ptr member	Complete-object destructor of exception_ptr member	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_LAYOUT_PROBE	Same runtime-ownership condition as row 11.
13	_ZNSt16nested_exceptionD2Ev	std::nested_exception::~nested_exception() [base]	Base-object destructor of exception_ptr member	Base-object destructor of exception_ptr member	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_LAYOUT_PROBE	Same runtime-ownership condition as row 11.
14	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	Throws std::bad_alloc, or aborts when exceptions are disabled	Throws std::bad_alloc, or verbose-aborts when exceptions are disabled	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	In a mixed runtime, bad_alloc RTTI/exception ownership and the selected personality matter; no-exception diagnostic text differs but both terminate.
15	_ZSt17current_exceptionv	std::current_exception()	Reads libsupc++ caught-exception TLS, rejects foreign classes, returns a retained primary object	Calls libc++abi __cxa_current_primary_exception, which reads its TLS, rejects foreign classes and retains the primary object	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	With two runtimes or wrong symbol binding it can inspect the wrong caught-exception chain or reject the other runtime's exception.
16	_ZSt18uncaught_exceptionv	std::uncaught_exception()	Tests libsupc++ TLS uncaughtExceptions != 0	Tests libc++abi uncaught-exception count > 0	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	With two runtimes it can read the counter belonging to the runtime not performing the unwind.
17	_ZSt19uncaught_exceptionsv	std::uncaught_exceptions()	Returns libsupc++ TLS uncaughtExceptions	Returns libc++abi __cxa_uncaught_exceptions()	YES_STANDARD_PURPOSE	STATIC_SOURCE_AND_MATCHED_RUNTIME_PROBE	With two runtimes it can return the wrong runtime's counter.
