consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	testing::internal::ExpectationBase::ExpectationBase(char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal15ExpectationBaseD2Ev	testing::internal::ExpectationBase::~ExpectationBase()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	testing::internal::LogWithLocation(testing::internal::LogSeverity, char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal18FormatFileLocationB5cxx11EPKci	testing::internal::FormatFileLocation[abi:cxx11](char const*, int)	CXX11_ABI_TAGGED_SYMBOL
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo	testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE	testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal25UntypedFunctionMockerBase11GetHandleOfEPNS0_15ExpectationBaseE	testing::internal::UntypedFunctionMockerBase::GetHandleOf(testing::internal::ExpectationBase*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
unified-backend-0.1.1-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing8internal25UntypedFunctionMockerBaseC2Ev	testing::internal::UntypedFunctionMockerBase::UntypedFunctionMockerBase()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
