consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl33AccessibilityReadingResumedSignalENS0_7ControlE	Dali::Toolkit::DevelControl::AccessibilityReadingResumedSignal(Dali::Toolkit::Control)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl33AccessibilityReadingSkippedSignalENS0_7ControlE	Dali::Toolkit::DevelControl::AccessibilityReadingSkippedSignal(Dali::Toolkit::Control)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl33AccessibilityReadingStoppedSignalENS0_7ControlE	Dali::Toolkit::DevelControl::AccessibilityReadingStoppedSignal(Dali::Toolkit::Control)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl35AccessibilityReadingCancelledSignalENS0_7ControlE	Dali::Toolkit::DevelControl::AccessibilityReadingCancelledSignal(Dali::Toolkit::Control)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl8DoActionERNS0_7ControlEiiRKNS_8Property5ValueE	Dali::Toolkit::DevelControl::DoAction(Dali::Toolkit::Control&, int, int, Dali::Property::Value const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12DevelControl9GetVisualERKNS0_11ControlImplEi	Dali::Toolkit::DevelControl::GetVisual(Dali::Toolkit::ControlImpl const&, int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12RenderEffectC1ERKS1_	Dali::Toolkit::RenderEffect::RenderEffect(Dali::Toolkit::RenderEffect const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManager10ApplyStyleENS0_7ControlERKNS_6StringES5_	Dali::Toolkit::StyleManager::ApplyStyle(Dali::Toolkit::Control, Dali::String const&, Dali::String const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManager10ApplyThemeERKNS_6StringE	Dali::Toolkit::StyleManager::ApplyTheme(Dali::String const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManager16GetStyleConstantERKNS_6StringERNS_8Property5ValueE	Dali::Toolkit::StyleManager::GetStyleConstant(Dali::String const&, Dali::Property::Value&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManager16SetStyleConstantERKNS_6StringERKNS_8Property5ValueE	Dali::Toolkit::StyleManager::SetStyleConstant(Dali::String const&, Dali::Property::Value const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManagerC1Ev	Dali::Toolkit::StyleManager::StyleManager()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit12StyleManagerD1Ev	Dali::Toolkit::StyleManager::~StyleManager()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13FlexContainerC1ERKS1_	Dali::Toolkit::FlexContainer::FlexContainer(Dali::Toolkit::FlexContainer const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13FlexContainerC1Ev	Dali::Toolkit::FlexContainer::FlexContainer()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13FlexContainerD1Ev	Dali::Toolkit::FlexContainer::~FlexContainer()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13FlexContaineraSEOS1_	Dali::Toolkit::FlexContainer::operator=(Dali::Toolkit::FlexContainer&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils11GenerateUrlENS_11FrameBufferENS_5Pixel6FormatEjj	Dali::Toolkit::ImageUrlUtils::GenerateUrl(Dali::FrameBuffer, Dali::Pixel::Format, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils11GenerateUrlENS_11FrameBufferEh	Dali::Toolkit::ImageUrlUtils::GenerateUrl(Dali::FrameBuffer, unsigned char)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils11GenerateUrlENS_12IntrusivePtrINS_20NativeImageInterfaceEEEb	Dali::Toolkit::ImageUrlUtils::GenerateUrl(Dali::IntrusivePtr<Dali::NativeImageInterface>, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils11GenerateUrlENS_18EncodedImageBufferE	Dali::Toolkit::ImageUrlUtils::GenerateUrl(Dali::EncodedImageBuffer)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils11GenerateUrlENS_9PixelDataEb	Dali::Toolkit::ImageUrlUtils::GenerateUrl(Dali::PixelData, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13ImageUrlUtils16GenerateDepthUrlENS_11FrameBufferE	Dali::Toolkit::ImageUrlUtils::GenerateDepthUrl(Dali::FrameBuffer)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSet13AddTransitionENS0_14TransitionBaseE	Dali::Toolkit::TransitionSet::AddTransition(Dali::Toolkit::TransitionBase)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSetC1ERKS1_	Dali::Toolkit::TransitionSet::TransitionSet(Dali::Toolkit::TransitionSet const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSetC1Ev	Dali::Toolkit::TransitionSet::TransitionSet()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSetD1Ev	Dali::Toolkit::TransitionSet::~TransitionSet()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSetaSEOS1_	Dali::Toolkit::TransitionSet::operator=(Dali::Toolkit::TransitionSet&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13TransitionSetaSERKS1_	Dali::Toolkit::TransitionSet::operator=(Dali::Toolkit::TransitionSet const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactory12CreateVisualERKNS_8Property3MapE	Dali::Toolkit::VisualFactory::CreateVisual(Dali::Property::Map const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactory12CreateVisualERKNS_8Property3MapENS1_15CreationOptionsE	Dali::Toolkit::VisualFactory::CreateVisual(Dali::Property::Map const&, Dali::Toolkit::VisualFactory::CreationOptions)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactory13DiscardVisualENS0_6Visual4BaseE	Dali::Toolkit::VisualFactory::DiscardVisual(Dali::Toolkit::Visual::Base)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactory19AddPrecompileShaderERKNS_8Property3MapE	Dali::Toolkit::VisualFactory::AddPrecompileShader(Dali::Property::Map const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactory25SetDefaultCreationOptionsENS1_15CreationOptionsE	Dali::Toolkit::VisualFactory::SetDefaultCreationOptions(Dali::Toolkit::VisualFactory::CreationOptions)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactoryC1ERKS1_	Dali::Toolkit::VisualFactory::VisualFactory(Dali::Toolkit::VisualFactory const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
