site_id	file	baseline_catch_line	facility	function	change	state_semantics	consumer_rebuild
S18	libcxx/include/istream	519	istream	__input_c_string	forced handler before catch-all	set badbit before rethrow	YES
S19	libcxx/include/istream	594	istream	operator>>(basic_istream&, char&)	forced handler before catch-all	set badbit before rethrow	YES
S20	libcxx/include/istream	1149	istream	ws(basic_istream&)	forced handler before catch-all	set badbit before rethrow	YES
S21	libcxx/include/istream	1255	istream	operator>>(basic_istream&, basic_string&)	forced handler before catch-all	set badbit before rethrow	YES
S22	libcxx/include/istream	1328	istream	getline(basic_istream&, basic_string&, CharT)	forced handler before catch-all	set badbit before rethrow	YES
S23	libcxx/include/istream	1389	istream	operator>>(basic_istream&, CharT(&)[N])	forced handler before catch-all	set badbit before rethrow	YES
S24	libcxx/include/future	792	future	__deferred_assoc_state<R,F>::__execute	forced handler before catch-all	rethrow before set_exception	YES
S25	libcxx/include/future	823	future	__deferred_assoc_state<void,F>::__execute	forced handler before catch-all	rethrow before set_exception	YES
S26	libcxx/include/future	853	future	__async_assoc_state<R,F>::__execute	forced handler before catch-all	rethrow before set_exception	YES
S27	libcxx/include/future	890	future	__async_assoc_state<void,F>::__execute	forced handler before catch-all	rethrow before set_exception	YES
S28	libcxx/include/future	1664	future	packaged_task<R(Args...)>::operator()	forced handler before catch-all	rethrow before set_exception	YES
S29	libcxx/include/future	1681	future	packaged_task<R(Args...)>::make_ready_at_thread_exit	forced handler before catch-all	rethrow before set_exception_at_thread_exit	YES
S30	libcxx/include/future	1764	future	packaged_task<void(Args...)>::operator()	forced handler before catch-all	rethrow before set_exception	YES
S31	libcxx/include/future	1782	future	packaged_task<void(Args...)>::make_ready_at_thread_exit	forced handler before catch-all	rethrow before set_exception_at_thread_exit	YES
S32	libcxx/include/future	1865	future	async(launch,F,Args...)	forced handler before catch-all	rethrow before policy fallback	YES
S34	libcxx/include/string	3466	string	basic_string::shrink_to_fit	forced handler before catch-all	rethrow before swallowing allocation exception	YES
