id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits
T0001	std::streamoff	ios	type	streamoff		14	10
T0002	std::streamsize	ios	type	streamsize		1	8
T0003	std::streampos	ios	type	streampos		5	2
T0004	std::wstreampos	ios	type	wstreampos		3	0
T0005	std::u16streampos	ios	type	u16streampos		2	0
T0006	std::u32streampos	ios	type	u32streampos		2	0
T0007	std::fpos<std::mbstate_t>	ios	type	fpos	明确实例 mbstate_t；不枚举任意 StateT	28	14
T0008	std::ios_base::fmtflags	ios	type	fmtflags		19	41
T0009	std::ios_base::iostate	ios	type	iostate		5	19
T0010	std::ios_base::openmode	ios	type	openmode		9	17
T0011	std::ios_base::seekdir	ios	type	seekdir		4	6
T0012	std::char_traits<char>::char_type	ios	type	char_type		99	69
T0013	std::char_traits<char>::int_type	ios	type	int_type		46	19
T0014	std::char_traits<char>::off_type	ios	type	off_type		7	5
T0015	std::char_traits<char>::pos_type	ios	type	pos_type		7	5
T0016	std::char_traits<char>::state_type	ios	type	state_type		7	3
T0017	std::char_traits<wchar_t>::char_type	ios	type	char_type		99	69
T0018	std::char_traits<wchar_t>::int_type	ios	type	int_type		46	19
T0019	std::char_traits<wchar_t>::off_type	ios	type	off_type		7	5
T0020	std::char_traits<wchar_t>::pos_type	ios	type	pos_type		7	5
T0021	std::char_traits<wchar_t>::state_type	ios	type	state_type		7	3
T0022	std::char_traits<char16_t>::char_type	ios	type	char_type		99	69
T0023	std::char_traits<char16_t>::int_type	ios	type	int_type		46	19
T0024	std::char_traits<char16_t>::off_type	ios	type	off_type		7	5
T0025	std::char_traits<char16_t>::pos_type	ios	type	pos_type		7	5
T0026	std::char_traits<char16_t>::state_type	ios	type	state_type		7	3
T0027	std::char_traits<char32_t>::char_type	ios	type	char_type		99	69
T0028	std::char_traits<char32_t>::int_type	ios	type	int_type		46	19
T0029	std::char_traits<char32_t>::off_type	ios	type	off_type		7	5
T0030	std::char_traits<char32_t>::pos_type	ios	type	pos_type		7	5
T0031	std::char_traits<char32_t>::state_type	ios	type	state_type		7	3
T0032	std::int16_t	integers	type	int16_t		2	1
T0033	std::int32_t	integers	type	int32_t		2	1
T0034	std::int64_t	integers	type	int64_t		2	1
T0035	std::int8_t	integers	type	int8_t		2	1
T0036	std::int_fast16_t	integers	type	int_fast16_t		2	1
T0037	std::int_fast32_t	integers	type	int_fast32_t		2	1
T0038	std::int_fast64_t	integers	type	int_fast64_t		2	1
T0039	std::int_fast8_t	integers	type	int_fast8_t		2	1
T0040	std::int_least16_t	integers	type	int_least16_t		2	1
T0041	std::int_least32_t	integers	type	int_least32_t		2	1
T0042	std::int_least64_t	integers	type	int_least64_t		2	1
T0043	std::int_least8_t	integers	type	int_least8_t		2	1
T0044	std::intmax_t	integers	type	intmax_t		2	1
T0045	std::intptr_t	integers	type	intptr_t		2	1
T0046	std::max_align_t	integers	type	max_align_t		1	1
T0047	std::nullptr_t	integers	type	nullptr_t		0	1
T0048	std::ptrdiff_t	integers	type	ptrdiff_t		0	1
T0049	std::size_t	integers	type	size_t		0	1
T0050	std::uint16_t	integers	type	uint16_t		2	1
T0051	std::uint32_t	integers	type	uint32_t		2	1
T0052	std::uint64_t	integers	type	uint64_t		2	1
T0053	std::uint8_t	integers	type	uint8_t		2	1
T0054	std::uint_fast16_t	integers	type	uint_fast16_t		2	1
T0055	std::uint_fast32_t	integers	type	uint_fast32_t		2	1
T0056	std::uint_fast64_t	integers	type	uint_fast64_t		2	1
T0057	std::uint_fast8_t	integers	type	uint_fast8_t		2	1
T0058	std::uint_least16_t	integers	type	uint_least16_t		2	1
T0059	std::uint_least32_t	integers	type	uint_least32_t		2	1
T0060	std::uint_least64_t	integers	type	uint_least64_t		2	1
T0061	std::uint_least8_t	integers	type	uint_least8_t		2	1
T0062	std::uintmax_t	integers	type	uintmax_t		2	1
T0063	std::uintptr_t	integers	type	uintptr_t		2	1
T0064	std::string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0065	std::string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0066	std::string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0067	std::string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0068	std::string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0069	std::string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0070	std::string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0071	std::string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0072	std::string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0073	std::string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0074	std::string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0075	decltype(std::string::npos)	string	constant_type	npos		66	143
T0076	std::wstring::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0077	std::wstring::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0078	std::wstring::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0079	std::wstring::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0080	std::wstring::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0081	std::wstring::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0082	std::wstring::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0083	std::wstring::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0084	std::wstring::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0085	std::wstring::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0086	std::wstring::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0087	decltype(std::wstring::npos)	string	constant_type	npos		66	143
T0088	std::u16string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0089	std::u16string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0090	std::u16string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0091	std::u16string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0092	std::u16string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0093	std::u16string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0094	std::u16string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0095	std::u16string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0096	std::u16string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0097	std::u16string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0098	std::u16string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0099	decltype(std::u16string::npos)	string	constant_type	npos		66	143
T0100	std::u32string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0101	std::u32string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0102	std::u32string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0103	std::u32string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0104	std::u32string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0105	std::u32string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0106	std::u32string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0107	std::u32string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
