id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0001	std::streamoff	ios	type	streamoff		14	10	DIVERGENT	long	long long	l	x	8	8	measurements/T0001_gnu.json	measurements/T0001_cxx.json	long	long long	内建底层类型选择不同
T0002	std::streamsize	ios	type	streamsize		1	8	IDENTICAL	long	long	l	l	8	8	measurements/T0002_gnu.json	measurements/T0002_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0003	std::streampos	ios	type	streampos		5	2	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0003_gnu.json	measurements/T0003_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0004	std::wstreampos	ios	type	wstreampos		3	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0004_gnu.json	measurements/T0004_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0005	std::u16streampos	ios	type	u16streampos		2	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0005_gnu.json	measurements/T0005_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0006	std::u32streampos	ios	type	u32streampos		2	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0006_gnu.json	measurements/T0006_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0007	std::fpos<std::mbstate_t>	ios	type	fpos	明确实例 mbstate_t；不枚举任意 StateT	28	14	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0007_gnu.json	measurements/T0007_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0008	std::ios_base::fmtflags	ios	type	fmtflags		19	41	DIVERGENT	std::_Ios_Fmtflags	unsigned int	St13_Ios_Fmtflags	j	4	4	measurements/T0008_gnu.json	measurements/T0008_cxx.json	std::_Ios_Fmtflags	unsigned int	枚举/内建类型或枚举身份不同
T0009	std::ios_base::iostate	ios	type	iostate		5	19	DIVERGENT	std::_Ios_Iostate	unsigned int	St12_Ios_Iostate	j	4	4	measurements/T0009_gnu.json	measurements/T0009_cxx.json	std::_Ios_Iostate	unsigned int	枚举/内建类型或枚举身份不同
T0010	std::ios_base::openmode	ios	type	openmode		9	17	DIVERGENT	std::_Ios_Openmode	unsigned int	St13_Ios_Openmode	j	4	4	measurements/T0010_gnu.json	measurements/T0010_cxx.json	std::_Ios_Openmode	unsigned int	枚举/内建类型或枚举身份不同
T0011	std::ios_base::seekdir	ios	type	seekdir		4	6	DIVERGENT	std::_Ios_Seekdir	std::ios_base::seekdir	St12_Ios_Seekdir	NSt3__18ios_base7seekdirE	4	4	measurements/T0011_gnu.json	measurements/T0011_cxx.json	std::_Ios_Seekdir	std::__1::ios_base::seekdir	枚举/内建类型或枚举身份不同
T0012	std::char_traits<char>::char_type	ios	type	char_type		99	69	IDENTICAL	char	char	c	c	1	1	measurements/T0012_gnu.json	measurements/T0012_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0013	std::char_traits<char>::int_type	ios	type	int_type		46	19	IDENTICAL	int	int	i	i	4	4	measurements/T0013_gnu.json	measurements/T0013_cxx.json	int	int	类型编码相同（不证明类布局相同）
