id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_wrapper	cxx_wrapper	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0001	std::streamoff	ios	type	streamoff		14	10	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0001_gnu.json	measurements/T0001_cxx.json	long	long long	内建底层类型选择不同
T0014	std::char_traits<char>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0014_gnu.json	measurements/T0014_cxx.json	long	long long	内建底层类型选择不同
T0019	std::char_traits<wchar_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0019_gnu.json	measurements/T0019_cxx.json	long	long long	内建底层类型选择不同
T0024	std::char_traits<char16_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0024_gnu.json	measurements/T0024_cxx.json	long	long long	内建底层类型选择不同
T0029	std::char_traits<char32_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0029_gnu.json	measurements/T0029_cxx.json	long	long long	内建底层类型选择不同
T0356	std::istreambuf_iterator<char>::difference_type	iterators	type	difference_type		35	59	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0356_gnu.json	measurements/T0356_cxx.json	long	long long	内建底层类型选择不同
T0365	std::chrono::system_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0365_gnu.json	measurements/T0365_cxx.json	long	long long	内建底层类型选择不同
T0369	std::chrono::steady_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0369_gnu.json	measurements/T0369_cxx.json	long	long long	内建底层类型选择不同
T0373	std::chrono::high_resolution_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0373_gnu.json	measurements/T0373_cxx.json	long	long long	内建底层类型选择不同
T0378	std::chrono::nanoseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0378_gnu.json	measurements/T0378_cxx.json	long	long long	内建底层类型选择不同
T0380	std::chrono::microseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0380_gnu.json	measurements/T0380_cxx.json	long	long long	内建底层类型选择不同
T0382	std::chrono::milliseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0382_gnu.json	measurements/T0382_cxx.json	long	long long	内建底层类型选择不同
T0384	std::chrono::seconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	9TypeTokenIlE	9TypeTokenIxE	8	8	measurements/T0384_gnu.json	measurements/T0384_cxx.json	long	long long	内建底层类型选择不同
