id	expression	result	qualified_root_positions	exact_spelling_positions	confirmed_associations	public_identities	evidence	missing
T0001	std::streamoff	CROSS_PACKAGE	40	40	divergent_edge_3	PoDoFo::PdfInputDevice::Tell / Seek / Read	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0001	其它消费者覆盖仍不穷尽
T0003	std::streampos	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	73	73		Dali::FileLoader::ReadFile / GetFileSize	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0003	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0004	std::wstreampos	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0004	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0005	std::u16streampos	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0005	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0006	std::u32streampos	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0006	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0007	std::fpos<std::mbstate_t>	NOT_OBSERVED	5	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0007	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0008	std::ios_base::fmtflags	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	61	61		Cynara::ChecksumStream::flags	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0008	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0009	std::ios_base::iostate	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	85	85		PoDoFo::PdfInputDevice::Clear	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0009	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0010	std::ios_base::openmode	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	87	87		Cynara::ChecksumStream::open	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0010	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0011	std::ios_base::seekdir	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	12	12		PoDoFo::PdfInputDevice::Seek	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0011	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
