candidate	file	positions	no_object	divergent	object	unresolved
std::numeric_limits	results/019.json.gz	5425	933	1	0	4491
std::is_same	results/037.json.gz	2753	2285	0	0	468
std::enable_if	results/039.json.gz	3185	2087	0	11	1087
std::is_base_of	results/046.json.gz	555	473	0	0	82
std::remove_pointer	results/050.json.gz	44	0	0	0	44
std::conditional	results/053.json.gz	458	4	0	0	454
std::remove_reference	results/055.json.gz	325	0	0	0	325
std::decay	results/057.json.gz	528	0	9	0	519
std::is_integral	results/059.json.gz	698	614	0	0	84
std::iterator_traits	results/064.json.gz	1701	0	0	0	1701
std::is_convertible	results/075.json.gz	898	766	0	0	132
std::underlying_type	results/078.json.gz	156	0	0	0	156
std::enable_if_t	results/080.json.gz	5072	4717	0	0	355
std::tuple_size	results/081.json.gz	155	0	0	0	155
std::remove_const	results/084.json.gz	117	0	0	0	117
std::is_constructible	results/085.json.gz	385	0	0	0	385
std::is_pointer	results/091.json.gz	147	121	0	0	26
std::is_signed	results/092.json.gz	138	4	0	0	134
std::is_unsigned	results/093.json.gz	133	3	0	0	130
std::is_enum	results/095.json.gz	123	103	0	0	20
std::is_reference	results/096.json.gz	95	78	0	0	17
std::remove_cv	results/099.json.gz	136	0	0	0	136
std::is_floating_point	results/106.json.gz	337	297	0	0	40
std::is_trivially_destructible	results/107.json.gz	75	57	0	0	18
std::tuple_element	results/109.json.gz	173	0	0	0	173
std::allocator_traits	results/111.json.gz	219	0	0	0	219
std::is_arithmetic	results/114.json.gz	192	123	0	0	69
std::is_const	results/116.json.gz	115	102	0	0	13
std::is_scalar	results/117.json.gz	54	29	0	0	25
std::is_standard_layout	results/118.json.gz	1132	1121	0	0	11
std::is_trivial	results/119.json.gz	57	0	0	0	57
std::make_unsigned	results/120.json.gz	60	6	0	0	54
std::is_void	results/127.json.gz	167	148	0	0	19
std::is_nothrow_move_constructible	results/128.json.gz	1261	1248	0	0	13
std::is_trivially_copyable	results/129.json.gz	65	55	0	0	10
std::is_array	results/135.json.gz	35	27	0	0	8
std::is_default_constructible	results/137.json.gz	44	0	0	0	44
std::conditional_t	results/140.json.gz	546	0	0	0	546
std::remove_pointer_t	results/142.json.gz	44	0	0	0	44
std::remove_reference_t	results/143.json.gz	2349	0	0	0	2349
std::is_copy_constructible	results/149.json.gz	159	0	0	0	159
std::is_move_assignable	results/150.json.gz	41	32	0	0	9
std::is_move_constructible	results/151.json.gz	91	71	0	0	20
std::is_copy_assignable	results/153.json.gz	36	30	0	0	6
std::is_function	results/156.json.gz	28	17	0	0	11
std::is_lvalue_reference	results/157.json.gz	75	67	0	0	8
std::decay_t	results/161.json.gz	292	0	0	0	292
std::is_trivially_copy_constructible	results/164.json.gz	23	18	0	0	5
std::result_of	results/165.json.gz	22	0	0	0	22
std::underlying_type_t	results/166.json.gz	52	0	0	0	52
std::add_lvalue_reference	results/167.json.gz	52	0	0	0	52
std::add_const	results/173.json.gz	24	0	0	0	24
std::add_pointer	results/174.json.gz	24	0	0	0	24
std::aligned_storage	results/175.json.gz	39	0	0	2	37
std::common_type	results/180.json.gz	31	0	0	0	31
std::is_assignable	results/182.json.gz	72	0	0	0	72
std::is_pod	results/183.json.gz	16	0	0	0	16
std::remove_cv_t	results/184.json.gz	155	0	0	0	155
std::invoke_result	results/188.json.gz	12	0	0	0	12
std::is_empty	results/189.json.gz	31	25	0	0	6
std::is_nothrow_default_constructible	results/190.json.gz	34	0	0	0	34
std::is_nothrow_move_assignable	results/191.json.gz	45	41	0	0	4
std::void_t	results/192.json.gz	21	19	0	0	2
std::is_member_pointer	results/195.json.gz	14	11	0	0	3
std::is_nothrow_copy_constructible	results/196.json.gz	45	38	0	0	7
