id	expression	package	header	lines	identity	form	status	boundary_note	source_sha256	source_path	snippet
T0003	std::streampos	dali2-adaptor-2.5.26-1.src.rpm	/usr/include/dali/devel-api/adaptor-framework/file-loader.h	75,87,95	Dali::FileLoader::ReadFile / GetFileSize	参数引用/返回值	PUBLIC_DECLARATION_CONFIRMED	ReadFile 消费者有匹配；三种 adaptor provider 同 SONAME，精确部署绑定未定	cc8b9b66c2690bddc1e9da0f09cdf5701e178d1e31be105608d2938d260db1a3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e8/e8fe640a03bdd47f16fe1efb98e4ec4053926dc75aa7f52bc689299ad0a0282a/usr/include/dali/devel-api/adaptor-framework/file-loader.h	"75: DALI_ADAPTOR_API int ReadFile(const std::string& filename, std::streampos& fileSize, Dali::Vector<char>& memblock, FileLoader::FileType fileType = BINARY);
87: DALI_ADAPTOR_API int ReadFile(const std::string& filename, std::streampos& fileSize, Dali::Vector<uint8_t>& memblock, FileLoader::FileType fileType = BINARY);
95: DALI_ADAPTOR_API std::streampos GetFileSize(const std::string& filename);"
T0008	std::ios_base::fmtflags	libcynara-commons-0.26.0-1.src.rpm	/usr/include/cynara/storage/ChecksumStream.h	53,54	Cynara::ChecksumStream::flags	参数/返回值	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND；非平台级阴性	92d589b505b6aa1e6b07b6850621a578068e0c4fbd9753a80d56649fce0b3c45	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/f1/f15461670fd0b7558928a2728a77cb768d9da840a93a7336bd85af18122b4cc8/usr/include/cynara/storage/ChecksumStream.h	"53:     std::ios_base::fmtflags flags(void) const;
54:     std::ios_base::fmtflags flags(std::ios_base::fmtflags flags);"
T0010	std::ios_base::openmode	libcynara-commons-0.26.0-1.src.rpm	/usr/include/cynara/storage/ChecksumStream.h	51	Cynara::ChecksumStream::open	参数	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND；非平台级阴性	92d589b505b6aa1e6b07b6850621a578068e0c4fbd9753a80d56649fce0b3c45	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/f1/f15461670fd0b7558928a2728a77cb768d9da840a93a7336bd85af18122b4cc8/usr/include/cynara/storage/ChecksumStream.h	51:     void open(const std::string &filename, std::ios_base::openmode mode);
T0001	std::streamoff	podofo-0.9.7-0.src.rpm	/usr/include/podofo/base/PdfInputDevice.h	103,121,132	PoDoFo::PdfInputDevice::Tell / Seek / Read	参数/返回值	PUBLIC_DECLARATION_CONFIRMED	Tell/Seek 查询有定义，无异包 UND；Read 尚未按身份核查	d92f794449a30db68e2f100d30c4275aa78884daf1bc3751d196b62dfdd9d467	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/8e/8e2998c3a7923522e98c222f016f60c9a3a942e22fbe7b2cb71de049bf5bdb25/usr/include/podofo/base/PdfInputDevice.h	"103:     virtual std::streamoff Tell() const;
121:     virtual void Seek( std::streamoff off, std::ios_base::seekdir dir = std::ios_base::beg );
132:     virtual std::streamoff Read( char* pBuffer, std::streamsize lLen );"
T0011	std::ios_base::seekdir	podofo-0.9.7-0.src.rpm	/usr/include/podofo/base/PdfInputDevice.h	121	PoDoFo::PdfInputDevice::Seek	参数	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND；虚调用不由该阴性排除	d92f794449a30db68e2f100d30c4275aa78884daf1bc3751d196b62dfdd9d467	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/8e/8e2998c3a7923522e98c222f016f60c9a3a942e22fbe7b2cb71de049bf5bdb25/usr/include/podofo/base/PdfInputDevice.h	121:     virtual void Seek( std::streamoff off, std::ios_base::seekdir dir = std::ios_base::beg );
T0009	std::ios_base::iostate	podofo-0.9.7-0.src.rpm	/usr/include/podofo/base/PdfInputDevice.h	148	PoDoFo::PdfInputDevice::Clear	参数	PUBLIC_DECLARATION_CONFIRMED	内联虚方法；S 内指定函数身份无异包 UND，不排除虚调用	d92f794449a30db68e2f100d30c4275aa78884daf1bc3751d196b62dfdd9d467	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/8e/8e2998c3a7923522e98c222f016f60c9a3a942e22fbe7b2cb71de049bf5bdb25/usr/include/podofo/base/PdfInputDevice.h	148:     PODOFO_NOTHROW inline virtual void Clear( std::ios_base::iostate state = std::ios_base::goodbit) const;
T0072	std::string::const_iterator	glibmm-2.64.2-0.src.rpm	/usr/include/glibmm-2.4/glibmm/ustring.h	229	Glib::get_unichar_from_std_iterator	参数	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND；迭代器包装另需结构链	797a26adc6c43cbed7252d4ef5ac92d96097bc29e14f4484922dfbfe4e49d4ed	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/15/155350eb863e903f8f9b6256d9a963a18ca71d088c6fa2627d65ff8d840cfcdc/usr/include/glibmm-2.4/glibmm/ustring.h	229: gunichar get_unichar_from_std_iterator(std::string::const_iterator pos) G_GNUC_PURE;
T0416	std::thread::id	openusd-24.03-0.src.rpm	/usr/include/pxr/base/arch/threads.h	51	ArchGetMainThreadId	返回值	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND；返回类型不由修饰名确认	a2ace30fe83352fe9b8a1dd6654059564bf871ba188775d77d4f7db10ac4ec0c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d2/d23cfc7a777c21e43b4e563556c222abdb568dc9663034ab9cecd044deba0bf1/usr/include/pxr/base/arch/threads.h	51: ARCH_API std::thread::id ArchGetMainThreadId();
T0576	std::exception_ptr	libxml++-5.6.0-1.src.rpm	/usr/include/libxml++-5.0/libxml++/exceptions/wrapped_exception.h	41	xmlpp::wrapped_exception::wrapped_exception	参数	PUBLIC_DECLARATION_CONFIRMED	S 内指定函数身份无异包 UND	6697536e363d4d6341ffffff0650dd400b68940fa31f732a2cf4b057b0dc5f52	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/5a/5ad998731d32ea9791dc3414dca5cc49adf70b1ff1e4612dfb30a6fc719b4914/usr/include/libxml++-5.0/libxml++/exceptions/wrapped_exception.h	41:   explicit wrapped_exception(std::exception_ptr exception_ptr);
T0576	std::exception_ptr	opencv-4.7.0-8.src.rpm	/usr/include/opencv4/opencv2/core/detail/async_promise.hpp	47	cv::AsyncPromise::setException	参数	PUBLIC_DECLARATION_CONFIRMED	存在重载；命中的异包链接为 cv::Exception const&，不能继承给 exception_ptr	0339391fc8b45a4969fd5de62a80ea6370de7dd9d06f0c4a6702eeaf37060e59	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/5f/5f0f77d8263d70af58459e5bc96769e64c4fcb9323492b23e68ee35aa110116b/usr/include/opencv4/opencv2/core/detail/async_promise.hpp	47:     void setException(std::exception_ptr exception);
