occurrence_id	candidate	source	line	gnu	cxx	expression	old	new	evidence
19:aa6bad81c71fcc7387c8ac9834f687d79a7cd0dba0a69f8e14a1006571c63118:450:22	std::numeric_limits	/usr/include/boost/nowide/filebuf.hpp	450	long	long long	decltype(std::numeric_limits<std::streamoff>::min())	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/019.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:26:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	26	std::_Placeholder<1>	std::placeholders::__ph<1>	typename std::decay<decltype(std::placeholders::_1)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:27:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	27	std::_Placeholder<2>	std::placeholders::__ph<2>	typename std::decay<decltype(std::placeholders::_2)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:28:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	28	std::_Placeholder<3>	std::placeholders::__ph<3>	typename std::decay<decltype(std::placeholders::_3)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:29:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	29	std::_Placeholder<4>	std::placeholders::__ph<4>	typename std::decay<decltype(std::placeholders::_4)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:30:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	30	std::_Placeholder<5>	std::placeholders::__ph<5>	typename std::decay<decltype(std::placeholders::_5)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:31:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	31	std::_Placeholder<6>	std::placeholders::__ph<6>	typename std::decay<decltype(std::placeholders::_6)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:32:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	32	std::_Placeholder<7>	std::placeholders::__ph<7>	typename std::decay<decltype(std::placeholders::_7)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:33:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	33	std::_Placeholder<8>	std::placeholders::__ph<8>	typename std::decay<decltype(std::placeholders::_8)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
57:c1aae8350b3d2906ea8a4f989d5b03b64d20f42afee8f3ecf5eaac413f51d400:34:44	std::decay	/usr/include/boost/bind/std_placeholders.hpp	34	std::_Placeholder<9>	std::placeholders::__ph<9>	typename std::decay<decltype(std::placeholders::_9)>::type	RESULT_NO_OBJECT	RESULT_TYPE_DIVERGENT	results/057.json.gz
