source_rpm	root	unique_content_lines
Open3D-0.17-2.src.rpm	std::array	13
Open3D-0.17-2.src.rpm	std::back_insert_iterator	11
Open3D-0.17-2.src.rpm	std::char_traits	4
Open3D-0.17-2.src.rpm	std::chrono::milliseconds	3
Open3D-0.17-2.src.rpm	std::chrono::seconds	3
Open3D-0.17-2.src.rpm	std::decay	27
Open3D-0.17-2.src.rpm	std::deque	4
Open3D-0.17-2.src.rpm	std::iterator_traits	102
Open3D-0.17-2.src.rpm	std::list	8
Open3D-0.17-2.src.rpm	std::map	47
Open3D-0.17-2.src.rpm	std::move_iterator	4
Open3D-0.17-2.src.rpm	std::mt19937	1
Open3D-0.17-2.src.rpm	std::regex	1
Open3D-0.17-2.src.rpm	std::reverse_iterator	5
Open3D-0.17-2.src.rpm	std::set	7
Open3D-0.17-2.src.rpm	std::string	1247
Open3D-0.17-2.src.rpm	std::string_view	2
Open3D-0.17-2.src.rpm	std::thread	4
Open3D-0.17-2.src.rpm	std::unordered_map	93
Open3D-0.17-2.src.rpm	std::unordered_set	20
Open3D-0.17-2.src.rpm	std::vector	702
Open3D-0.17-2.src.rpm	std::wstring	3
abseil-cpp-20250814.1-1.2.src.rpm	std::array	34
abseil-cpp-20250814.1-1.2.src.rpm	std::char_traits	9
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::hours	4
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::microseconds	3
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::milliseconds	4
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::minutes	3
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::nanoseconds	5
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::seconds	5
abseil-cpp-20250814.1-1.2.src.rpm	std::chrono::system_clock	17
abseil-cpp-20250814.1-1.2.src.rpm	std::decay	20
abseil-cpp-20250814.1-1.2.src.rpm	std::deque	7
abseil-cpp-20250814.1-1.2.src.rpm	std::filesystem::path	3
abseil-cpp-20250814.1-1.2.src.rpm	std::forward_list	5
abseil-cpp-20250814.1-1.2.src.rpm	std::ios_base::fmtflags	7
abseil-cpp-20250814.1-1.2.src.rpm	std::iterator_traits	17
abseil-cpp-20250814.1-1.2.src.rpm	std::list	6
abseil-cpp-20250814.1-1.2.src.rpm	std::map	18
abseil-cpp-20250814.1-1.2.src.rpm	std::minstd_rand	2
abseil-cpp-20250814.1-1.2.src.rpm	std::minstd_rand0	2
abseil-cpp-20250814.1-1.2.src.rpm	std::move_iterator	1
abseil-cpp-20250814.1-1.2.src.rpm	std::mt19937	6
abseil-cpp-20250814.1-1.2.src.rpm	std::multimap	11
abseil-cpp-20250814.1-1.2.src.rpm	std::multiset	10
abseil-cpp-20250814.1-1.2.src.rpm	std::reverse_iterator	9
abseil-cpp-20250814.1-1.2.src.rpm	std::set	15
abseil-cpp-20250814.1-1.2.src.rpm	std::string	743
abseil-cpp-20250814.1-1.2.src.rpm	std::string_view	18
abseil-cpp-20250814.1-1.2.src.rpm	std::thread	2
abseil-cpp-20250814.1-1.2.src.rpm	std::type_index	1
abseil-cpp-20250814.1-1.2.src.rpm	std::u16string	2
abseil-cpp-20250814.1-1.2.src.rpm	std::u32string	2
abseil-cpp-20250814.1-1.2.src.rpm	std::unordered_map	23
abseil-cpp-20250814.1-1.2.src.rpm	std::unordered_multimap	4
abseil-cpp-20250814.1-1.2.src.rpm	std::unordered_multiset	6
abseil-cpp-20250814.1-1.2.src.rpm	std::unordered_set	27
abseil-cpp-20250814.1-1.2.src.rpm	std::vector	212
abseil-cpp-20250814.1-1.2.src.rpm	std::wstring	6
abseil-cpp-20250814.1-1.2.src.rpm	std::wstring_view	10
amd-1.81.6-1.src.rpm	std::string	6
app-core-1.27.13-0.src.rpm	std::list	1
app-core-1.27.13-0.src.rpm	std::string	25
app-installers-1.37.2-1.src.rpm	std::filesystem::path	151
app-installers-1.37.2-1.src.rpm	std::list	8
app-installers-1.37.2-1.src.rpm	std::map	8
app-installers-1.37.2-1.src.rpm	std::set	9
app-installers-1.37.2-1.src.rpm	std::string	314
app-installers-1.37.2-1.src.rpm	std::vector	70
app-rootstrap-10.0.0-1.src.rpm	std::array	159
app-rootstrap-10.0.0-1.src.rpm	std::atomic_bool	2
app-rootstrap-10.0.0-1.src.rpm	std::atomic_size_t	2
app-rootstrap-10.0.0-1.src.rpm	std::char_traits	1
app-rootstrap-10.0.0-1.src.rpm	std::chrono::nanoseconds	2
app-rootstrap-10.0.0-1.src.rpm	std::decay	2
app-rootstrap-10.0.0-1.src.rpm	std::deque	2
app-rootstrap-10.0.0-1.src.rpm	std::filesystem::path	19
app-rootstrap-10.0.0-1.src.rpm	std::iterator_traits	11
app-rootstrap-10.0.0-1.src.rpm	std::list	90
app-rootstrap-10.0.0-1.src.rpm	std::map	41
app-rootstrap-10.0.0-1.src.rpm	std::multimap	5
app-rootstrap-10.0.0-1.src.rpm	std::regex	1
app-rootstrap-10.0.0-1.src.rpm	std::reverse_iterator	24
app-rootstrap-10.0.0-1.src.rpm	std::set	22
app-rootstrap-10.0.0-1.src.rpm	std::smatch	1
app-rootstrap-10.0.0-1.src.rpm	std::string	1866
app-rootstrap-10.0.0-1.src.rpm	std::string_view	115
app-rootstrap-10.0.0-1.src.rpm	std::thread	1
app-rootstrap-10.0.0-1.src.rpm	std::u16string	2
app-rootstrap-10.0.0-1.src.rpm	std::unordered_map	31
app-rootstrap-10.0.0-1.src.rpm	std::unordered_multimap	2
app-rootstrap-10.0.0-1.src.rpm	std::unordered_set	10
app-rootstrap-10.0.0-1.src.rpm	std::vector	1782
app-rootstrap-10.0.0-1.src.rpm	std::wstring	6
appcore-widget-1.6.3-1.src.rpm	std::list	1
appcore-widget-1.6.3-1.src.rpm	std::string	3
aurum-1.0.24-1.src.rpm	std::char_traits	15
aurum-1.0.24-1.src.rpm	std::iterator_traits	1
aurum-1.0.24-1.src.rpm	std::list	3
aurum-1.0.24-1.src.rpm	std::map	3
aurum-1.0.24-1.src.rpm	std::multimap	4
aurum-1.0.24-1.src.rpm	std::set	1
aurum-1.0.24-1.src.rpm	std::string	121
aurum-1.0.24-1.src.rpm	std::unordered_map	1
aurum-1.0.24-1.src.rpm	std::vector	30
bcc-tools-0.35.0-3.1.src.rpm	std::map	21
bcc-tools-0.35.0-3.1.src.rpm	std::string	162
bcc-tools-0.35.0-3.1.src.rpm	std::vector	37
behaviortree_cpp_v3-3.6.1-0.src.rpm	std::array	8
