id	expression	x86_64	armv7l	reason
T0001	std::streamoff	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0002	std::streamsize	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0003	std::streampos	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0004	std::wstreampos	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0005	std::u16streampos	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0006	std::u32streampos	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0007	std::fpos<std::mbstate_t>	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0008	std::ios_base::fmtflags	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0009	std::ios_base::iostate	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0010	std::ios_base::openmode	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0011	std::ios_base::seekdir	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0012	std::char_traits<char>::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0013	std::char_traits<char>::int_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0014	std::char_traits<char>::off_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0015	std::char_traits<char>::pos_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0016	std::char_traits<char>::state_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0017	std::char_traits<wchar_t>::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0018	std::char_traits<wchar_t>::int_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0019	std::char_traits<wchar_t>::off_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0020	std::char_traits<wchar_t>::pos_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0021	std::char_traits<wchar_t>::state_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0022	std::char_traits<char16_t>::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0023	std::char_traits<char16_t>::int_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0024	std::char_traits<char16_t>::off_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0025	std::char_traits<char16_t>::pos_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
