文件	行	归属	分类	依据	代码
include/__condition_variable/condition_variable.h	112	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	wait(__lk);
include/__condition_variable/condition_variable.h	127	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __t_ns);
include/__condition_variable/condition_variable.h	135	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	if (wait_until(__lk, __t) == cv_status::timeout)
include/__condition_variable/condition_variable.h	160	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __clock_tp_ns::max());
include/__condition_variable/condition_variable.h	162	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __clock_tp_ns(nanoseconds(__now_count_ns + __d_ns_count)));
include/__condition_variable/condition_variable.h	193	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	return wait_until(__lk, chrono::steady_clock::now() + __d, std::move(__pred));
include/__condition_variable/condition_variable.h	223	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	wait_for(__lk, __tp - _Clock::now());
include/__cxx03/__condition_variable/condition_variable.h	147	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	wait(__lk);
include/__cxx03/__condition_variable/condition_variable.h	161	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __t_ns);
include/__cxx03/__condition_variable/condition_variable.h	169	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	if (wait_until(__lk, __t) == cv_status::timeout)
include/__cxx03/__condition_variable/condition_variable.h	194	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __clock_tp_ns::max());
include/__cxx03/__condition_variable/condition_variable.h	196	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	__do_timed_wait(__lk, __clock_tp_ns(nanoseconds(__now_count_ns + __d_ns_count)));
include/__cxx03/__condition_variable/condition_variable.h	205	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	return wait_until(__lk, chrono::steady_clock::now() + __d, std::move(__pred));
include/__cxx03/__condition_variable/condition_variable.h	235	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	wait_for(__lk, __tp - _Clock::now());
include/__cxx03/__mutex/unique_lock.h	57	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	: __m_(std::addressof(__m)), __owns_(__m.try_lock_until(__t)) {}
include/__cxx03/__mutex/unique_lock.h	156	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	__owns_ = __m_->try_lock_until(__t);
include/__cxx03/__thread/this_thread.h	58	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__cv.wait_until(__lk, __t);
include/__cxx03/condition_variable	208	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	__cv_.wait(__lk);
include/__cxx03/condition_variable	214	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	wait(__lock);
