架构	模式	轮次	退出码	回收值	清理次数	内部mutex返回码	新读者成功	新写者成功	证据
x86_64 原生	base	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/base_1
x86_64 原生	base	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/base_2
x86_64 原生	base	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/base_3
x86_64 原生	base	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/base_4
x86_64 原生	base	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/base_5
x86_64 原生	plain	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/plain_1
x86_64 原生	plain	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/plain_2
x86_64 原生	plain	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/plain_3
x86_64 原生	plain	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/plain_4
x86_64 原生	plain	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/plain_5
x86_64 原生	timed_lock	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/timed_lock_1
x86_64 原生	timed_lock	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/timed_lock_2
x86_64 原生	timed_lock	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/timed_lock_3
x86_64 原生	timed_lock	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/timed_lock_4
x86_64 原生	timed_lock	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/timed_lock_5
x86_64 原生	system	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/system_1
x86_64 原生	system	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/system_2
x86_64 原生	system	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/system_3
x86_64 原生	system	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/system_4
x86_64 原生	system	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/system_5
x86_64 原生	steady	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/steady_1
x86_64 原生	steady	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/steady_2
x86_64 原生	steady	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/steady_3
x86_64 原生	steady	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/steady_4
x86_64 原生	steady	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/steady_5
x86_64 原生	custom	1	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/custom_1
x86_64 原生	custom	2	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/custom_2
x86_64 原生	custom	3	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/custom_3
x86_64 原生	custom	4	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/custom_4
x86_64 原生	custom	5	0	PTHREAD_CANCELED	1	0	0	0	docs/progress/R114/W1/raw/matrix/custom_5
