assertion	observed	status
package_rows_483	483	PASS
full_true_edges_1234	1234	PASS
crossing_seed_providers_75	75	PASS
full_semantic_partition_1221_0_13	Counter({'CXX_SEMANTICS': 1221, 'UNDETERMINED': 13})	PASS
noncrossing_edges_43_all_CXX	43	PASS
conservative_closure_76	76	PASS
semantic_closure_76	76	PASS
closure_added_only_libcynara_commons	['libcynara-commons-0.26.0-1.src.rpm']	PASS
closure_binary_count_407	407	PASS
cut5_edges_12	12	PASS
cut5_consumers_vendor_4	['drm-service-core-tizen-0.3.9-0.src.rpm', 'hal-api-drm-1.0.5-1.src.rpm', 'hal-backend-drm-generic-1.0.3-0.src.rpm', 'pen-wave-1.4.0-2.src.rpm']	PASS
cut5_providers_6	6	PASS
cut5_all_semantic	Counter({'CXX_SEMANTICS': 12})	PASS
permanent_closures_6	(6, 6)	PASS
all_permanent_in_main_closure	[]	PASS
permanent_platform_binary_count_79	79	PASS
combined_permanent_source_identities_10	10	PASS
