arch	package_set	path	presence	package_name	file_type	file_sha256	link_target
armv7l	PLATFORM_NONGNU	/usr/include/unwind.h	PRESENT	libunwind-devel	REGULAR_FILE	aacddcefcae73b436901437b931f8c26869888a1593aba81b35535c6307faa6b	X
armv7l	PLATFORM_REPO_LLVM	/usr/include/unwind.h	PRESENT	libc++-devel	REGULAR_FILE	e4a58637fc8ca1d29cd600c3c4416aafed50085edf276fa076214c8d81c263f0	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/unwind_arm_ehabi.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_REPO_LLVM	/usr/include/unwind_arm_ehabi.h	PRESENT	libc++-devel	REGULAR_FILE	04cf22a069866ae35bf075c36f8d9112700bb9772653d80d9c6c4c856f4e7dbb	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind_arm_ehabi.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/unwind_itanium.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_REPO_LLVM	/usr/include/unwind_itanium.h	PRESENT	libc++-devel	REGULAR_FILE	c8cc61d806e13a2e75e93f1c15afd432f93a99283d27d15f5a28a3ebee989cba	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind_itanium.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/libunwind.h	PRESENT	libunwind-devel	REGULAR_FILE	02bf7cb5e915cbc5041107034921fb721558c0583a4cbe6e07249bc7b4dc6317	X
armv7l	PLATFORM_REPO_LLVM	/usr/include/libunwind.h	PRESENT	libc++-devel	REGULAR_FILE	34d08a481ab71fc699971638cb58693cc9fcc6dafe4680963cb937359cfa6edb	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/libunwind.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/libunwind.modulemap	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_REPO_LLVM	/usr/include/libunwind.modulemap	PRESENT	libc++-devel	REGULAR_FILE	48f339450fa40a3fddec84d4fc75a7197fce4b36f75925d3f3a22a54aa3ffe90	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/libunwind.modulemap	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/__libunwind_config.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_REPO_LLVM	/usr/include/__libunwind_config.h	PRESENT	libc++-devel	REGULAR_FILE	9c4d2213e9b6dd77da80d066e7a320ddbf3b62a8e511026e4c7a2e10ec9059f8	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/__libunwind_config.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/include/mach-o/compact_unwind_encoding.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_REPO_LLVM	/usr/include/mach-o/compact_unwind_encoding.h	PRESENT	libc++-devel	REGULAR_FILE	06f58e9d0058583b6da91ca2328fa663f80d089496a4979754ee7608fe9bd877	X
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/mach-o/compact_unwind_encoding.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
armv7l	PLATFORM_NONGNU	/usr/lib/libunwind.so	PRESENT	libunwind-devel	SYMLINK	0000000000000000000000000000000000000000000000000000000000000000	libunwind.so.8.0.1
armv7l	PLATFORM_REPO_LLVM	/usr/lib/libunwind.so	PRESENT	libc++-devel	SYMLINK	0000000000000000000000000000000000000000000000000000000000000000	libunwind.so.1
armv7l	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/lib/libunwind.so	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_NONGNU	/usr/include/unwind.h	PRESENT	libunwind-devel	REGULAR_FILE	aacddcefcae73b436901437b931f8c26869888a1593aba81b35535c6307faa6b	X
aarch64	PLATFORM_REPO_LLVM	/usr/include/unwind.h	PRESENT	libc++-devel	REGULAR_FILE	e4a58637fc8ca1d29cd600c3c4416aafed50085edf276fa076214c8d81c263f0	X
aarch64	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_NONGNU	/usr/include/unwind_arm_ehabi.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_REPO_LLVM	/usr/include/unwind_arm_ehabi.h	PRESENT	libc++-devel	REGULAR_FILE	04cf22a069866ae35bf075c36f8d9112700bb9772653d80d9c6c4c856f4e7dbb	X
aarch64	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind_arm_ehabi.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_NONGNU	/usr/include/unwind_itanium.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_REPO_LLVM	/usr/include/unwind_itanium.h	PRESENT	libc++-devel	REGULAR_FILE	c8cc61d806e13a2e75e93f1c15afd432f93a99283d27d15f5a28a3ebee989cba	X
aarch64	PROJECT_C2_CURRENT_LIBGCC_SCHEME	/usr/include/unwind_itanium.h	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT	NOT_PRESENT
aarch64	PLATFORM_NONGNU	/usr/include/libunwind.h	PRESENT	libunwind-devel	REGULAR_FILE	8799750a4e33c6b1b32f9fb3f9ecd9eafb78f0ad02675d5d1aa58ba34a1ae315	X
aarch64	PLATFORM_REPO_LLVM	/usr/include/libunwind.h	PRESENT	libc++-devel	REGULAR_FILE	34d08a481ab71fc699971638cb58693cc9fcc6dafe4680963cb937359cfa6edb	X
