arch	category	elf_numerator	elf_denominator_runtime_elf	elf_ratio	package_numerator_contains_category	package_denominator_binary_records	package_ratio	package_counts_overlap_between_categories
ALL	DLOPEN_UNDEFINED_REFERENCE	1879	36829	0.051019577	842	11332	0.074302859	YES
ALL	PLUGIN_PATH_HEURISTIC	284	36829	0.007711314	112	11332	0.009883516	YES
ALL	PLUGIN_PATH_CPP_AND_UNWIND	39	36829	0.001058948	21	11332	0.001853159	YES
aarch64	DLOPEN_UNDEFINED_REFERENCE	594	11531	0.051513312	280	3756	0.074547391	YES
aarch64	PLUGIN_PATH_HEURISTIC	91	11531	0.007891770	36	3756	0.009584665	YES
aarch64	PLUGIN_PATH_CPP_AND_UNWIND	13	11531	0.001127396	7	3756	0.001863685	YES
armv7l	DLOPEN_UNDEFINED_REFERENCE	595	11453	0.051951454	278	3692	0.075297941	YES
armv7l	PLUGIN_PATH_HEURISTIC	91	11453	0.007945516	36	3692	0.009750813	YES
armv7l	PLUGIN_PATH_CPP_AND_UNWIND	13	11453	0.001135074	7	3692	0.001895991	YES
i586	DLOPEN_UNDEFINED_REFERENCE	2	17	0.117647059	2	5	0.400000000	YES
i586	PLUGIN_PATH_HEURISTIC	5	17	0.294117647	2	5	0.400000000	YES
i586	PLUGIN_PATH_CPP_AND_UNWIND	0	17	0.000000000	0	5	0.000000000	YES
noarch	DLOPEN_UNDEFINED_REFERENCE	4	35	0.114285714	1	261	0.003831418	YES
noarch	PLUGIN_PATH_HEURISTIC	0	35	0.000000000	0	261	0.000000000	YES
noarch	PLUGIN_PATH_CPP_AND_UNWIND	0	35	0.000000000	0	261	0.000000000	YES
riscv64	DLOPEN_UNDEFINED_REFERENCE	123	2847	0.043203372	7	9	0.777777778	YES
riscv64	PLUGIN_PATH_HEURISTIC	5	2847	0.001756235	1	9	0.111111111	YES
riscv64	PLUGIN_PATH_CPP_AND_UNWIND	0	2847	0.000000000	0	9	0.000000000	YES
x86_64	DLOPEN_UNDEFINED_REFERENCE	561	10946	0.051251599	274	3609	0.075921308	YES
x86_64	PLUGIN_PATH_HEURISTIC	92	10946	0.008404897	37	3609	0.010252147	YES
x86_64	PLUGIN_PATH_CPP_AND_UNWIND	13	10946	0.001187648	7	3609	0.001939595	YES
