arch	classification	elf_count	runtime_elf_denominator	binary_package_count	binary_package_with_runtime_elf_denominator	package_counts_overlap_between_categories
ALL	C_COMPILE_UNITS_ONLY_MEASURED	43	36829	21	6064	YES
ALL	UNDETERMINED_NO_DEBUG_INFO	36786	36829	6064	6064	YES
aarch64	C_COMPILE_UNITS_ONLY_MEASURED	13	11531	6	2026	YES
aarch64	UNDETERMINED_NO_DEBUG_INFO	11518	11531	2026	2026	YES
armv7l	C_COMPILE_UNITS_ONLY_MEASURED	12	11453	6	2019	YES
armv7l	UNDETERMINED_NO_DEBUG_INFO	11441	11453	2019	2019	YES
i586	UNDETERMINED_NO_DEBUG_INFO	17	17	5	5	YES
noarch	C_COMPILE_UNITS_ONLY_MEASURED	2	35	1	2	YES
noarch	UNDETERMINED_NO_DEBUG_INFO	33	35	2	2	YES
riscv64	C_COMPILE_UNITS_ONLY_MEASURED	6	2847	3	9	YES
riscv64	UNDETERMINED_NO_DEBUG_INFO	2841	2847	9	9	YES
x86_64	C_COMPILE_UNITS_ONLY_MEASURED	10	10946	5	2003	YES
x86_64	UNDETERMINED_NO_DEBUG_INFO	10936	10946	2003	2003	YES
