unit	total	definition	mapping_rule
source_package_repo_record	1450	all src architecture records in frozen Base+Unified source primary metadata	source NEVRA
binary_package_repo_record	11332	all unique binary NEVRA records in frozen Base+Unified binary primary metadata	each record maps through rpm:sourcerpm
ELF_file	PENDING_AFTER_EXTRACTION	regular files accepted by readelf -h after checksum-verified RPM extraction	owned by exactly one scanned binary RPM record in the extraction corpus
distinct_sourcerpm_referenced_by_binaries	1450	distinct rpm:sourcerpm strings among binary records	one source RPM to one-or-more binary package records
binary_records_with_sourcerpm	11332	binary package records	exact metadata field
binary_records_without_sourcerpm	0	binary package records	exact metadata field
binary_arch_aarch64	3756	binary package records	exact metadata arch
binary_arch_armv7l	3692	binary package records	exact metadata arch
binary_arch_i586	5	binary package records	exact metadata arch
binary_arch_noarch	261	binary package records	exact metadata arch
binary_arch_riscv64	9	binary package records	exact metadata arch
binary_arch_x86_64	3609	binary package records	exact metadata arch
