arch	category	elf_numerator	elf_denominator_runtime_elf	elf_ratio	package_numerator_contains_category	package_denominator_binary_records	package_ratio	package_counts_overlap_between_categories
ALL	VERSIONED	5811	36829	0.157783269	1871	11332	0.165107660	YES
ALL	UNVERSIONED	18	36829	0.000488745	16	11332	0.001411931	YES
ALL	ANY_UNWIND_UND	5826	36829	0.158190556	1880	11332	0.165901871	YES
ALL	VERSIONED_ONLY	5808	36829	0.157701811	1868	11332	0.164842923	YES
ALL	UNVERSIONED_ONLY	15	36829	0.000407288	13	11332	0.001147194	YES
ALL	MIXED_VERSIONED_AND_UNVERSIONED	3	36829	0.000081458	3	11332	0.000264737	YES
aarch64	VERSIONED	2306	11531	0.199982655	831	3756	0.221246006	YES
aarch64	UNVERSIONED	6	11531	0.000520336	5	3756	0.001331203	YES
aarch64	ANY_UNWIND_UND	2311	11531	0.200416269	834	3756	0.222044728	YES
aarch64	VERSIONED_ONLY	2305	11531	0.199895933	830	3756	0.220979766	YES
aarch64	UNVERSIONED_ONLY	5	11531	0.000433614	4	3756	0.001064963	YES
aarch64	MIXED_VERSIONED_AND_UNVERSIONED	1	11531	0.000086723	1	3756	0.000266241	YES
armv7l	VERSIONED	1012	11453	0.088361128	207	3692	0.056067172	YES
armv7l	UNVERSIONED	5	11453	0.000436567	5	3692	0.001354280	YES
armv7l	ANY_UNWIND_UND	1016	11453	0.088710382	210	3692	0.056879740	YES
armv7l	VERSIONED_ONLY	1011	11453	0.088273815	206	3692	0.055796316	YES
armv7l	UNVERSIONED_ONLY	4	11453	0.000349253	4	3692	0.001083424	YES
armv7l	MIXED_VERSIONED_AND_UNVERSIONED	1	11453	0.000087313	1	3692	0.000270856	YES
i586	VERSIONED	0	17	0.000000000	0	5	0.000000000	YES
i586	UNVERSIONED	0	17	0.000000000	0	5	0.000000000	YES
i586	ANY_UNWIND_UND	0	17	0.000000000	0	5	0.000000000	YES
i586	VERSIONED_ONLY	0	17	0.000000000	0	5	0.000000000	YES
i586	UNVERSIONED_ONLY	0	17	0.000000000	0	5	0.000000000	YES
i586	MIXED_VERSIONED_AND_UNVERSIONED	0	17	0.000000000	0	5	0.000000000	YES
noarch	VERSIONED	5	35	0.142857143	1	261	0.003831418	YES
noarch	UNVERSIONED	0	35	0.000000000	0	261	0.000000000	YES
noarch	ANY_UNWIND_UND	5	35	0.142857143	1	261	0.003831418	YES
noarch	VERSIONED_ONLY	5	35	0.142857143	1	261	0.003831418	YES
noarch	UNVERSIONED_ONLY	0	35	0.000000000	0	261	0.000000000	YES
noarch	MIXED_VERSIONED_AND_UNVERSIONED	0	35	0.000000000	0	261	0.000000000	YES
riscv64	VERSIONED	116	2847	0.040744643	5	9	0.555555556	YES
riscv64	UNVERSIONED	1	2847	0.000351247	1	9	0.111111111	YES
riscv64	ANY_UNWIND_UND	117	2847	0.041095890	5	9	0.555555556	YES
riscv64	VERSIONED_ONLY	116	2847	0.040744643	5	9	0.555555556	YES
riscv64	UNVERSIONED_ONLY	1	2847	0.000351247	1	9	0.111111111	YES
riscv64	MIXED_VERSIONED_AND_UNVERSIONED	0	2847	0.000000000	0	9	0.000000000	YES
x86_64	VERSIONED	2372	10946	0.216700164	827	3609	0.229149349	YES
x86_64	UNVERSIONED	6	10946	0.000548145	5	3609	0.001385425	YES
x86_64	ANY_UNWIND_UND	2377	10946	0.217156952	830	3609	0.229980604	YES
x86_64	VERSIONED_ONLY	2371	10946	0.216608807	826	3609	0.228872264	YES
x86_64	UNVERSIONED_ONLY	5	10946	0.000456788	4	3609	0.001108340	YES
x86_64	MIXED_VERSIONED_AND_UNVERSIONED	1	10946	0.000091358	1	3609	0.000277085	YES
