sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	source_download_result	srpm_extract_result	text_file_count	hit_count
Open3D-0.17-2.src.rpm	1	1	PASS	PASS	1820	10
SDL2-2.0.14-2.src.rpm	3	3	PASS	PASS	1207	136
activationd-0.2.2-0.src.rpm	3	3	PASS	PASS	73	1
alarm-manager-0.14.12-1.src.rpm	6	6	PASS	PASS	53	1
alsa-lib-1.2.12-1.2.src.rpm	3	3	PASS	PASS	244	78
alure-1.2-3.src.rpm	3	3	PASS	PASS	35	2
amd-1.81.6-1.src.rpm	3	3	PASS	PASS	436	4
angle-2.1-1.src.rpm	6	2	PASS	PASS	2612	24
app-core-1.27.13-0.src.rpm	21	18	PASS	PASS	153	13
app-installers-1.37.2-1.src.rpm	3	3	PASS	PASS	336	2
app-rootstrap-10.0.0-1.src.rpm	3	3	PASS	PASS	15	0
app2sd-0.8.2-1.src.rpm	3	3	PASS	PASS	25	6
appcore-agent-1.7.7-1.src.rpm	6	6	PASS	PASS	65	5
aspell-0.60.8.1-0.src.rpm	3	3	PASS	PASS	181	80
aul-0.84.11-1.src.rpm	18	6	PASS	PASS	445	11
aurum-1.0.24-1.src.rpm	3	3	PASS	PASS	268	1
bash-3.2.57-1.2.src.rpm	3	3	PASS	PASS	370	10
batterymonitor-0.0.7-1.src.rpm	3	3	PASS	PASS	26	1
behaviortree_cpp_v3-3.6.1-0.src.rpm	3	3	PASS	PASS	153	5
bind-9.14.12-1.src.rpm	12	3	PASS	PASS	1489	123
binutils-2.43-2.10.src.rpm	16	6	PASS	PASS	18323	659
binutils-2.43-2.8.src.rpm	8	3	PASS	PASS	18323	659
binutils-aarch64-2.43-2.2.src.rpm	14	2	PASS	PASS	18323	659
binutils-armv7hl-2.43-2.2.src.rpm	21	3	PASS	PASS	18323	659
binutils-armv7l-2.43-2.2.src.rpm	14	2	PASS	PASS	18323	659
binutils-riscv64-2.43-2.2.src.rpm	12	3	PASS	PASS	18323	659
bluetooth-frwk-0.10.0-1.src.rpm	22	17	PASS	PASS	319	11
