set_id	role	arch	name	epoch	version	release	rpm_sha256	rpm_path	path	soname	symbol_type	bind	visibility	symbol_raw	symbol	version_node
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_get_proc_name	_Uaarch64_get_proc_name	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_set_caching_policy	_Uaarch64_set_caching_policy	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_get_proc_info	_Uaarch64_get_proc_info	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_create_addr_space	_Uaarch64_create_addr_space	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_get_proc_info_by_ip	_Uaarch64_get_proc_info_by_ip	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_strerror	_Uaarch64_strerror	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_flush_cache	_Uaarch64_flush_cache	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_get_accessors	_Uaarch64_get_accessors	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_dwarf_find_unwind_table	_Uaarch64_dwarf_find_unwind_table	NO_VERSION
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	FUNC	GLOBAL	DEFAULT	_Uaarch64_set_cache_size	_Uaarch64_set_cache_size	NO_VERSION
