repo_id	name	arch	epoch	version	release	checksum	location	path	read_result
unified_source	org.tizen.setting-wifi-direct	src	0	1.0.10	1	00320f9beb3362719922fbb309936f09b147660612db61d93aa483c3cc120247	org.tizen.setting-wifi-direct-1.0.10-1.src.rpm	org.tizen.setting-wifi-direct.spec	PASS
unified_source	strongswan	src	0	5.7.1	1	005715d6d7395ccd5cc8eb482d0102f463e74e91d4ec593ba656f5956ac8435a	strongswan-5.7.1-1.src.rpm	strongswan.spec	PASS
unified_source	hal-backend-config-rubikpi3	src	0	1.0	0	00b87c0236edcef2dea5d1582f5f949ddf7f7ea6fcde87838eaee081073d07e8	hal-backend-config-rubikpi3-1.0-0.src.rpm	hal-backend-config-rubikpi3.spec	PASS
unified_source	rust-glib-sys	src	0	0.17.10	1	00c67d39406fb97ad87f29fc497092eb7bd81c41967aec533d24f096a120495a	rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys.spec	PASS
base_source	readline	src	0	5.2	1.13	00ce5c71190532726b5e29af90bb563dac6daf7e0f50447bffb7b8238a291cce	readline-5.2-1.13.src.rpm	readline.spec	PASS
unified_source	capi-ui-inputmethod	src	0	0.11.6	1	00fa585dcb6597d6b570269eb550879fb51154743da8420b18f3b2ea37466177	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod.spec	PASS
unified_source	docker-engine	src	0	20.10.5	0	0115e40b828f2205ee381853f0d6d7583ce63b565f6cf91567a9fbdbd26b3bdc	docker-engine-20.10.5-0.src.rpm	docker-engine.spec	PASS
base_source	expat	src	0	2.7.3	1.15	011772808aacd5cc70ece9bb8e8f9394cd6ae7fa9dfeed488c44f84b3196c928	expat-2.7.3-1.15.src.rpm	expat.spec	PASS
base_source	uthash	src	0	2.3.0	1.12	0133686871f2756329f6fc2008c0603d5ab936d1142ab7ca7b27ee7f25f3347a	uthash-2.3.0-1.12.src.rpm	uthash.spec	PASS
base_source	dos2unix	src	0	7.5.1	1.1	0168b414445cd218d6208fb8af3522dbda7a3f5a45724bc02b2fcbf8a9b7ddb5	dos2unix-7.5.1-1.1.src.rpm	dos2unix.spec	PASS
unified_source	vulkan-headers	src	0	1.3.296	0	01897362fa79550d99cf1a61ec0960cbe539d275ecd84290542c9070487f0255	vulkan-headers-1.3.296-0.src.rpm	vulkan-headers.spec	PASS
base_source	python3-calver	src	0	2025.10.20	1.5	0198b43d253cf0e1e2ede5e795eb6abe5adc467c92eaf55037c6d76ab83edc1a	python3-calver-2025.10.20-1.5.src.rpm	python3-calver.spec	PASS
base_source	libelf0	src	0	0.8.13	1.2	020fd0a8e83a80d540539669e00b9e80e364a738bb39ea650333f05744b9b3d9	libelf0-0.8.13-1.2.src.rpm	libelf0.spec	PASS
unified_source	mtp-initiator	src	0	1.4.39	0	0223cd5a58df644faf572e1c004e1df14e865790bf33737a8bdc5b613d12688b	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator.spec	PASS
unified_source	rust-syn	src	0	1.0.107	1	022c319146ae26604582413dcce3a1f4217430958fdf551adc8f1cafc4484e65	rust-syn-1.0.107-1.src.rpm	rust-syn.spec	PASS
unified_source	org.tizen.volume	src	0	2.0.2	1	022fb2c57288bb212c7c561d0ce0d5bf1c2e752eb305f202e4416e333be385fb	org.tizen.volume-2.0.2-1.src.rpm	org.tizen.volume.spec	PASS
unified_source	gpg2	src	0	2.4.3	0	02380a3e3f7cd312f5c7f94aa135734222d22fe0642d32c7775ce3d2cf17ccdb	gpg2-2.4.3-0.src.rpm	gpg2.spec	PASS
unified_source	capi-appfw-app-common	src	0	0.16.3	0	02503f64d051ba45f5bc8ed7b6040f82f1802cae3db3d53571cc7c72a6dd5482	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common.spec	PASS
base_source	gcc-armv7hl	src	0	14.2.0	1.4	0255f10e04f7ea3b59407ff393dc242cd1117dffb60666547a64f420fda32626	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl.spec	PASS
base_source	keyutils	src	0	1.6.3	1.4	0293fcdf987650650e93f0da3121b0f80a2dc02ccf2197e4d1c3d65155caa146	keyutils-1.6.3-1.4.src.rpm	keyutils.spec	PASS
unified_source	gst-plugins-tizen	src	0	1.24.12	47	029635351d79e142419e6c41ff9cea730501e629256ffd5ec770171e00843920	gst-plugins-tizen-1.24.12-47.src.rpm	gst-plugins-tizen.spec	PASS
unified_source	gumd	src	0	1.0.8	0	02a9d72f973365a8b086d71a464c723e392b3e83eeda22bb9425b750f136ddf9	gumd-1.0.8-0.src.rpm	gumd.spec	PASS
base_source	attr	src	0	2.5.1	1.16	02b887c41d7a7cdbd948491c29e3f8b1b73539b6a41f9cfadf72e77ccfc56a6b	attr-2.5.1-1.16.src.rpm	attr.spec	PASS
unified_source	system-plugin	src	0	0.1	1	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	system-plugin-0.1-1.src.rpm	system-plugin.spec	PASS
unified_source	bmap-tools	src	0	3.2	0	036ed2d06aa74b069dbcdb17ffbc56491df5aa06c78009ce06d6688165163074	bmap-tools-3.2-0.src.rpm	bmap-tools.spec	PASS
