name	epoch	version	release	arch	rpm_sha256	rpm_path	path	elf_type	symbol_raw	symbol	version_node	version_class
libc++	0	22.1.8	1	aarch64	fb1e0e77b614e5422d6b3e9ca0943b738cad3374d2dea6c8b0351d7a627a96a3	artifacts/rebuild_2218_c2/aarch64/libc++-22.1.8-1.aarch64.rpm	/usr/lib64/libc++.so.1.0	DYN	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_GetRegionStart@GCC_3.0	_Unwind_GetRegionStart	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_SetGR@GCC_3.0	_Unwind_SetGR	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_DeleteException@GCC_3.0	_Unwind_DeleteException	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_GetLanguageSpecificData@GCC_3.0	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_RaiseException@GCC_3.0	_Unwind_RaiseException	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_GetIP@GCC_3.0	_Unwind_GetIP	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	_Unwind_SetIP@GCC_3.0	_Unwind_SetIP	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	armv7l	6825dd90f992df4f3f19860049b1da94a10c5971e81de09053e8bb7cad852239	artifacts/rebuild_2218_c2/armv7l/libc++abi-22.1.8-1.armv7l.rpm	/usr/lib/libc++abi.so.1.0	DYN	_Unwind_GetRegionStart@GCC_3.0	_Unwind_GetRegionStart	GCC_3.0	VERSIONED
libc++abi	0	22.1.8	1	armv7l	6825dd90f992df4f3f19860049b1da94a10c5971e81de09053e8bb7cad852239	artifacts/rebuild_2218_c2/armv7l/libc++abi-22.1.8-1.armv7l.rpm	/usr/lib/libc++abi.so.1.0	DYN	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
