name	epoch	version	release	arch	rpm_sha256	rpm_path	path	elf_type	runtime_elf	debug_payload	eh_frame	arm_exidx	arm_extab
libc++	0	22.1.8	1	aarch64	fb1e0e77b614e5422d6b3e9ca0943b738cad3374d2dea6c8b0351d7a627a96a3	artifacts/rebuild_2218_c2/aarch64/libc++-22.1.8-1.aarch64.rpm	/usr/lib64/libc++.so.1.0	DYN	YES	NO	YES	NO	NO
libc++-debuginfo	0	22.1.8	1	aarch64	78574b6fbcce1eaf0ff4cf6cf8f6564cb5bca91f201cbdd83137ed983a6e0734	artifacts/rebuild_2218_c2/aarch64/libc++-debuginfo-22.1.8-1.aarch64.rpm	/usr/lib/debug/usr/lib64/libc++.so.1.0.debug	DYN	NO	YES	YES	NO	NO
libc++abi	0	22.1.8	1	aarch64	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	YES	NO	YES	NO	NO
libc++abi-debuginfo	0	22.1.8	1	aarch64	86a0b6d85edf091ef6536c39bab0c70b34cdf6e6205738d6dd62dd57fd479f3d	artifacts/rebuild_2218_c2/aarch64/libc++abi-debuginfo-22.1.8-1.aarch64.rpm	/usr/lib/debug/usr/lib64/libc++abi.so.1.0.debug	DYN	NO	YES	YES	NO	NO
libc++	0	22.1.8	1	armv7l	e0a1326477b49eb74cadac6605caeaca66f0026b5d6094d301e14c20b341727a	artifacts/rebuild_2218_c2/armv7l/libc++-22.1.8-1.armv7l.rpm	/usr/lib/libc++.so.1.0	DYN	YES	NO	YES	YES	YES
libc++-debuginfo	0	22.1.8	1	armv7l	2a963c073b2e96bb858131012d80357052b8f8b484397bb5321cbef0794a48fe	artifacts/rebuild_2218_c2/armv7l/libc++-debuginfo-22.1.8-1.armv7l.rpm	/usr/lib/debug/usr/lib/libc++.so.1.0.debug	DYN	NO	YES	YES	YES	YES
libc++abi	0	22.1.8	1	armv7l	6825dd90f992df4f3f19860049b1da94a10c5971e81de09053e8bb7cad852239	artifacts/rebuild_2218_c2/armv7l/libc++abi-22.1.8-1.armv7l.rpm	/usr/lib/libc++abi.so.1.0	DYN	YES	NO	YES	YES	YES
libc++abi-debuginfo	0	22.1.8	1	armv7l	5faf91ba7362d955d746f6d03478c66cb3220142a4077dc98759deaadb780cd6	artifacts/rebuild_2218_c2/armv7l/libc++abi-debuginfo-22.1.8-1.armv7l.rpm	/usr/lib/debug/usr/lib/libc++abi.so.1.0.debug	DYN	NO	YES	YES	YES	YES
libc++	0	22.1.8	1	x86_64	2f37335ae5bfd7e83fd631a3b138d4ca564dc2c568325ebfa60197c72b73e95b	artifacts/rebuild_2218_c2/x86_64/libc++-22.1.8-1.x86_64.rpm	/usr/lib64/libc++.so.1.0	DYN	YES	NO	YES	NO	NO
libc++-debuginfo	0	22.1.8	1	x86_64	a66581924320224ca236c759b82d7837ec958958a47a7969d46f65df0c3fc891	artifacts/rebuild_2218_c2/x86_64/libc++-debuginfo-22.1.8-1.x86_64.rpm	/usr/lib/debug/usr/lib64/libc++.so.1.0.debug	DYN	NO	YES	YES	NO	NO
libc++abi	0	22.1.8	1	x86_64	c141c89a8d7781cb0f06f035c73d56d4bf40fbedc54385767ab83afe8f0a151d	artifacts/rebuild_2218_c2/x86_64/libc++abi-22.1.8-1.x86_64.rpm	/usr/lib64/libc++abi.so.1.0	DYN	YES	NO	YES	NO	NO
libc++abi-debuginfo	0	22.1.8	1	x86_64	ab01572099ef7ed72058066b2c025f9b931b62b903bc7de7148b5d67e814cac0	artifacts/rebuild_2218_c2/x86_64/libc++abi-debuginfo-22.1.8-1.x86_64.rpm	/usr/lib/debug/usr/lib64/libc++abi.so.1.0.debug	DYN	NO	YES	YES	NO	NO
