repo_id	name	arch	epoch	version	release	checksum	location	spec_path	line	token	original
unified_source	emulator-kernel	src	0	6.18.2.tizen	0	038125e9bf97cb6bd1e94fe4976cf05365446e8de10cea370860b38365b0af47	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel.spec	107	clang	%if %{toolchain_is clang}
unified_source	emulator-kernel	src	0	6.18.2.tizen	0	038125e9bf97cb6bd1e94fe4976cf05365446e8de10cea370860b38365b0af47	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel.spec	146	clang	%if %{toolchain_is clang}
unified_source	efl	src	0	1.25.1	0	050b3cec1bd59e454428c1ae185d1ded10c385406e3416c656fe80a8df0e331b	efl-1.25.1-0.src.rpm	efl.spec	1165	clang	%if %{toolchain_is clang}
unified_source	suitesparse	src	0	5.2.0	0	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	suitesparse-5.2.0-0.src.rpm	suitesparse.spec	30	clang	%if %{toolchain_is clang}
unified_source	jetson-linux-kernel	src	0	5.15.148	0	0cada14e4f3abcb8e48916112a817cf771edc17bd0e6a1848175488ed8887bd4	jetson-linux-kernel-5.15.148-0.src.rpm	linux-jetson.spec	80	clang	%if %{toolchain_is clang}
unified_source	jetson-linux-kernel	src	0	5.15.148	0	0cada14e4f3abcb8e48916112a817cf771edc17bd0e6a1848175488ed8887bd4	jetson-linux-kernel-5.15.148-0.src.rpm	linux-jetson.spec	109	clang	%if %{toolchain_is clang}
unified_source	bluez	src	0	5.79	1	16713e7dac39ff97794c2251145b6fd322287cda3f20e493d089bf30bc46cf7a	bluez-5.79-1.src.rpm	bluez.spec	197	clang	%if !%{toolchain_is clang}
unified_source	bluez	src	0	5.79	1	16713e7dac39ff97794c2251145b6fd322287cda3f20e493d089bf30bc46cf7a	bluez-5.79-1.src.rpm	bluez.spec	273	clang	%if !%{toolchain_is clang}
unified_source	bluez	src	0	5.79	1	16713e7dac39ff97794c2251145b6fd322287cda3f20e493d089bf30bc46cf7a	bluez-5.79-1.src.rpm	bluez.spec	351	clang	%if !%{toolchain_is clang}
unified_source	coreclr-diagnostics	src	0	8.0.547301	37	19c3253d2d535f8ac244dfd686a186e534594ad9af5e22482d1ae1168d543315	coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics.spec	16	clang	BuildRequires: clang >= 3.8
unified_source	podofo	src	0	0.9.7	0	1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56	podofo-0.9.7-0.src.rpm	podofo.spec	49	clang	%if %{toolchain_is clang}
unified_source	linux-nv-oot	src	0	36.4.4	0	2537b04067d1b8ca79ea9464d76f3b141e07029f3b1916096bd05498c565b6a4	linux-nv-oot-36.4.4-0.src.rpm	linux-nv-oot.spec	50	clang	%if %{toolchain_is clang}
unified_source	linux-nv-oot	src	0	36.4.4	0	2537b04067d1b8ca79ea9464d76f3b141e07029f3b1916096bd05498c565b6a4	linux-nv-oot-36.4.4-0.src.rpm	linux-nv-oot.spec	92	clang	%if %{toolchain_is clang}
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	45	clang	# clang + armv7hl build fails
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	71	clang	BuildRequires: clang
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	204	clang	export CC=clang
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	205	clang++	export CXX=clang++
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	206	clang++	CC=clang CXX=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	206	clang	CC=clang CXX=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	208	clang	  -DCMAKE_C_COMPILER=clang \
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	209	clang++	  -DCMAKE_CXX_COMPILER=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	243	clang	  -DCMAKE_C_COMPILER=clang \
base_source	tensorflow2	src	0	2.18.0	1.3	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2.spec	244	clang++	  -DCMAKE_CXX_COMPILER=clang++ \
unified_source	pixman	src	0	0.38.4	0	2738ba5fcdc0b50ac51996ec3e209db178a17aefd4de6618074dbe9c591098a8	pixman-0.38.4-0.src.rpm	pixman.spec	48	clang	%if %{toolchain_is clang}
unified_source	coreclr	src	0	8.0.11	0	2841bbeacb9f2c0321824df7fa7ecef4a1536d2f16827b1b0ff396e4874f8c8b	coreclr-8.0.11-0.src.rpm	coreclr.spec	69	clang	# Accelerate python, clang
unified_source	coreclr	src	0	8.0.11	0	2841bbeacb9f2c0321824df7fa7ecef4a1536d2f16827b1b0ff396e4874f8c8b	coreclr-8.0.11-0.src.rpm	coreclr.spec	93	clang	BuildRequires:  clang >= 3.8
unified_source	dali2-extension	src	0	2.5.26	1	2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05	dali2-extension-2.5.26-1.src.rpm	dali-extension.spec	264	clang	# -fno-use-linker-plugin is GCC-only; clang does not support it and errors
unified_source	dali2-extension	src	0	2.5.26	1	2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05	dali2-extension-2.5.26-1.src.rpm	dali-extension.spec	266	clang	# Skip the flag when the compiler is clang (detected via $CC at build time).
unified_source	dali2-extension	src	0	2.5.26	1	2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05	dali2-extension-2.5.26-1.src.rpm	dali-extension.spec	267	clang	"if echo ""${CC:-gcc}"" | grep -q ""clang""; then"
unified_source	dali2-extension	src	0	2.5.26	1	2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05	dali2-extension-2.5.26-1.src.rpm	dali-extension.spec	268	clang	  : # clang: skip -fno-use-linker-plugin
unified_source	resourced	src	0	10.0.0	1	2bff4b01111fda6f5bf709669f560d959a3f7d1fc60b862e919b08e8052c1241	resourced-10.0.0-1.src.rpm	resourced.spec	81	clang	BuildRequires:  clang >= 10
unified_source	bluetooth-agent	src	0	0.10.0	1	311d4818e771b67d07cbe052d4be4f33d66f47e9195f6c40c1983e496c77faf0	bluetooth-agent-0.10.0-1.src.rpm	bluetooth-agent.spec	130	clang	%if %{toolchain_is clang}
unified_source	lottie-player	src	0	0.2.5	1	3504c39ab97c7241b081d86a5be256369fc2afdc3ea51f00efc605adb9bcdb35	lottie-player-0.2.5-1.src.rpm	rlottie.spec	61	clang	%if %{toolchain_is clang}
base_source	xmlstarlet	src	0	1.6.1	1.2	3bfbba8303dbf88fd5db654c64f7672fbe7fc0c43ac01849b800da3c56dc084d	xmlstarlet-1.6.1-1.2.src.rpm	xmlstarlet.spec	30	clang	%if %{toolchain_is clang}
unified_source	libjxl	src	0	0.11.1	0	3f793254b51116ca6c7b31cd6be5f948c3145816f947cb4ce9fc6a90fd6f5f6b	libjxl-0.11.1-0.src.rpm	libjxl.spec	56	clang	%if %{toolchain_is clang}
base_source	ccache	src	0	4.12.1	2.2	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	ccache-4.12.1-2.2.src.rpm	ccache.spec	57	clang	# do the same for clang
base_source	ccache	src	0	4.12.1	2.2	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	ccache-4.12.1-2.2.src.rpm	ccache.spec	58	clang	ln -sf ../../bin/%{name} clang
base_source	ccache	src	0	4.12.1	2.2	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	ccache-4.12.1-2.2.src.rpm	ccache.spec	59	clang++	ln -sf ../../bin/%{name} clang++
unified_source	python3-numpy	src	0	2.4.1	0	4178bdff0b1cabe8fc4c59a750713c95172d8f3df70331237c4b3c6a5a25d288	python3-numpy-2.4.1-0.src.rpm	python3-numpy.spec	42	clang	%if %{toolchain_is clang}
unified_source	enlightenment	src	0	0.20.0	tz11_2.26.0	4698730910af562bddd13fa30ad71f95433abafb17e1eba86cf3f36f9302071f	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment.spec	131	clang	%if %{toolchain_is clang}
unified_source	lwnode	src	0	1.0.0	1	4b6c79d8b563bc36bdfbbd916676f357f67ec0ac1013e9f2a3486abf35620d3e	lwnode-1.0.0-1.src.rpm	lwnode.spec	120	clang	%if %{toolchain_is clang}
unified_source	lwnode	src	0	1.0.0	1	4b6c79d8b563bc36bdfbbd916676f357f67ec0ac1013e9f2a3486abf35620d3e	lwnode-1.0.0-1.src.rpm	lwnode.spec	127	clang	# In newer versions, -Walloc-size appeared in clang. Remove this line once clang >= 21.1.5 in Tizen.
unified_source	lwnode	src	0	1.0.0	1	4b6c79d8b563bc36bdfbbd916676f357f67ec0ac1013e9f2a3486abf35620d3e	lwnode-1.0.0-1.src.rpm	lwnode.spec	129	clang	%if %{toolchain_is clang}
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	40	clang	# clang + armv7hl build fails
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	66	clang	BuildRequires: clang
