repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_source	source	abseil-cpp	src	0	20250814.1	1.2		abseil-cpp-20250814.1-1.2.src.rpm	sha256	22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0	2242504	0
base_source	source	acl	src	0	2.3.2	1.14		acl-2.3.2-1.14.src.rpm	sha256	f668a75494d4a4d5270eb63debae76ba45ba384d75ec2fda5207708520644fb2	549299	0
base_source	source	acl	src	0	2.3.2	1.15		acl-2.3.2-1.15.src.rpm	sha256	6a6e1e63963f9265bb7f5c5f42444059b36bb040696aa9177c71bfb1ad1da45a	549300	0
base_source	source	alsa-lib	src	0	1.2.12	1.2		alsa-lib-1.2.12-1.2.src.rpm	sha256	85c68172acde171a9218192263936f0810f73c2d8c89b6525dd1ccb3764bac8a	1119990	0
base_source	source	alsa-utils	src	0	1.2.12	3.2		alsa-utils-1.2.12-3.2.src.rpm	sha256	720836c334fed4fdd157758fb8373943b2949188afce8adbe9a95374528ad9d8	1640369	0
base_source	source	alsa-utils	src	0	1.2.12	3.3		alsa-utils-1.2.12-3.3.src.rpm	sha256	89cecae7d5ff4131670d0e25843cc5dd8b7fc88d41e093e4253b950c488b530a	1640369	0
base_source	source	app-rootstrap-checker	src	0	1.0.0	2.1		app-rootstrap-checker-1.0.0-2.1.src.rpm	sha256	ad277a8c2ce9113091b4aa6666f466d48995fdb0bf640482d6d1d02ca7ce4923	30970	0
base_source	source	attr	src	0	2.5.1	1.14		attr-2.5.1-1.14.src.rpm	sha256	7f0fdcdabb2ef98aba62a53df30ea8bc2065438dd5edff7763bcbefcd87770d6	474246	0
base_source	source	attr	src	0	2.5.1	1.16		attr-2.5.1-1.16.src.rpm	sha256	02b887c41d7a7cdbd948491c29e3f8b1b73539b6a41f9cfadf72e77ccfc56a6b	474246	0
base_source	source	autoconf	src	0	2.71	2.10		autoconf-2.71-2.10.src.rpm	sha256	1c38fda7617c5635bda49771b84deb65df8f466cb415bb752b6bc0e351d1b848	1308290	0
base_source	source	autoconf	src	0	2.71	2.8		autoconf-2.71-2.8.src.rpm	sha256	4c86844d59ea1d6a8025da797b5f8192c51cb64f3620b71142600a3473fdce02	1308289	0
base_source	source	autoconf-archive	src	0	2023.02.20	1.14		autoconf-archive-2023.02.20-1.14.src.rpm	sha256	5288dd3db3698bbc78ce0bd18b31acc0f20b302fecd29868b6fe7a67c323a74c	770599	0
base_source	source	autoconf-archive	src	0	2023.02.20	1.15		autoconf-archive-2023.02.20-1.15.src.rpm	sha256	dacba2a99db290952eee03f066acf803887873795c99cc9ee4c5fe1afe2ac031	770600	0
base_source	source	autoconf213	src	0	2.13	1.2		autoconf213-2.13-1.2.src.rpm	sha256	a36d9c637cf2697412d155d4bec4192fa840a2805cb9a9dd3bffcca10366789b	365961	0
base_source	source	automake	src	0	1.16.5	2.10		automake-1.16.5-2.10.src.rpm	sha256	7f20e65eef0d0f3673203d8865823b1dc30e127bd28625613e8dae6dfccd6370	1606833	0
base_source	source	automake	src	0	1.16.5	2.8		automake-1.16.5-2.8.src.rpm	sha256	37dbcca0c4f3a12cf58d1e4d9600e013d20066cf0d0089e1da025c3c014c9705	1606832	0
base_source	source	bash	src	0	3.2.57	1.2		bash-3.2.57-1.2.src.rpm	sha256	194ae2f8faa963085bb6a7003b4b4a949465fdbb85d6f9af78f2a6a922cd9e01	2647162	0
base_source	source	bc	src	0	1.06	2.2		bc-1.06-2.2.src.rpm	sha256	8794123ff3c8e44f9d7870c6dc7a5bb60c2d2609cc22dda3ed56f1eaa262ebb6	243421	0
base_source	source	bcc-tools	src	0	0.35.0	3.1		bcc-tools-0.35.0-3.1.src.rpm	sha256	1761566344d7d0a730730aee2447e0cc748c2ed13682f0b9eac9dc3adc882d08	7533951	0
base_source	source	binutils	src	0	2.43	2.10		binutils-2.43-2.10.src.rpm	sha256	e70d5d1f27b36eece3caa1cc3e50ac78f3952721d9e7632273e68d324e9a0c60	50592297	0
base_source	source	binutils	src	0	2.43	2.8		binutils-2.43-2.8.src.rpm	sha256	04cf5d6f2590f0edf2ff6ebe859105936e2c79cce2207e7d433f9c550f0189bc	50592297	0
