repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	capi-media-metadata-extractor	x86_64	0	0.2.4	0	capi-media-metadata-extractor-0.2.4-0.src.rpm	00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413	/usr/lib64/libcapi-media-metadata-extractor.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	perl-Sub-Identify	aarch64	0	0.14	1	perl-Sub-Identify-0.14-1.src.rpm	00267b1e5444f6083eba90df9e0e87eebc4237799974d5ac19cc32fd7e0f29cd	/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/Sub/Identify/Identify.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/bin/vc_getengine	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	b65450df8052c9ec51a3d778ad39573ad32ed381	6
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		25
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		27
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		26
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_widget.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		25
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		6
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/etc/package-manager/backendlib/librpk.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-installer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-manifest-handlers.so.0.5.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base_binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	/usr/lib/libboost_nowide.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
