repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
base_source	source	abseil-cpp	src	abseil-cpp-20250814.1-1.2.src	requires	cmake				
base_source	source	acl	src	acl-2.3.2-1.14.src	requires	libattr-devel				
base_source	source	acl	src	acl-2.3.2-1.15.src	requires	libattr-devel				
base_source	source	alsa-utils	src	alsa-utils-1.2.12-3.2.src	requires	libasound-devel				
base_source	source	alsa-utils	src	alsa-utils-1.2.12-3.3.src	requires	libasound-devel				
base_source	source	attr	src	attr-2.5.1-1.14.src	requires	autoconf				
base_source	source	attr	src	attr-2.5.1-1.16.src	requires	autoconf				
base_source	source	autoconf	src	autoconf-2.71-2.10.src	requires	help2man				
base_source	source	autoconf	src	autoconf-2.71-2.10.src	requires	m4	GE	0	1.4.6	
base_source	source	autoconf	src	autoconf-2.71-2.10.src	requires	xz				
base_source	source	autoconf	src	autoconf-2.71-2.8.src	requires	help2man				
base_source	source	autoconf	src	autoconf-2.71-2.8.src	requires	m4	GE	0	1.4.6	
base_source	source	autoconf	src	autoconf-2.71-2.8.src	requires	xz				
base_source	source	autoconf213	src	autoconf213-2.13-1.2.src	requires	makeinfo				
base_source	source	autoconf213	src	autoconf213-2.13-1.2.src	requires	texinfo				
base_source	source	automake	src	automake-1.16.5-2.10.src	requires	autoconf	GE	0	2.69	
base_source	source	automake	src	automake-1.16.5-2.10.src	requires	bison				
base_source	source	automake	src	automake-1.16.5-2.10.src	requires	gcc-c++				
base_source	source	automake	src	automake-1.16.5-2.10.src	requires	makeinfo				
base_source	source	automake	src	automake-1.16.5-2.10.src	requires	xz				
base_source	source	automake	src	automake-1.16.5-2.8.src	requires	autoconf	GE	0	2.69	
base_source	source	automake	src	automake-1.16.5-2.8.src	requires	bison				
base_source	source	automake	src	automake-1.16.5-2.8.src	requires	gcc-c++				
base_source	source	automake	src	automake-1.16.5-2.8.src	requires	makeinfo				
base_source	source	automake	src	automake-1.16.5-2.8.src	requires	xz				
base_source	source	bash	src	bash-3.2.57-1.2.src	requires	autoconf				
base_source	source	bash	src	bash-3.2.57-1.2.src	requires	bison				
base_source	source	bash	src	bash-3.2.57-1.2.src	requires	fdupes				
base_source	source	bc	src	bc-1.06-2.2.src	requires	automake				
base_source	source	bc	src	bc-1.06-2.2.src	requires	bison				
base_source	source	bc	src	bc-1.06-2.2.src	requires	ed				
base_source	source	bc	src	bc-1.06-2.2.src	requires	flex				
base_source	source	bc	src	bc-1.06-2.2.src	requires	readline-devel				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	bison				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	clang-devel				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	cmake				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	flex				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	gcc	GE	0	3.4	
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	libelf-devel				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	libomp				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	llvm-devel				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	llvm-static-devel				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	pkgconfig(libbpf)				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	pkgconfig(zlib)				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	python3				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	python3-setuptools				
base_source	source	bcc-tools	src	bcc-tools-0.35.0-3.1.src	requires	zip				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	binutils-libs				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	bison				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	flex				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	gcc-c++				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	makeinfo				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	ncurses-devel				
base_source	source	binutils	src	binutils-2.43-2.10.src	requires	zlib-devel				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	binutils-libs				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	bison				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	flex				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	gcc-c++				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	makeinfo				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	ncurses-devel				
base_source	source	binutils	src	binutils-2.43-2.8.src	requires	zlib-devel				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	binutils-libs				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	bison				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	flex				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	gcc-c++				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	makeinfo				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	ncurses-devel				
base_source	source	binutils-aarch64	src	binutils-aarch64-2.43-2.2.src	requires	zlib-devel				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	binutils-libs				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	bison				
