sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	archive	result	skipped_or_unsafe_member_count
Open3D-0.17-2.src.rpm	1	1	3rdparty_downloads.tar.bz2	PASS	0
Open3D-0.17-2.src.rpm	1	1	Open3D-0.17.tar.gz	PASS	0
SDL2-2.0.14-2.src.rpm	3	3	SDL2-2.0.14.tar.gz	PASS	0
activationd-0.2.2-0.src.rpm	3	3	activationd-0.2.2.tar.xz	PASS	0
alarm-manager-0.14.12-1.src.rpm	6	6	alarm-manager-0.14.12.tar.gz	PASS	0
alsa-lib-1.2.12-1.2.src.rpm	3	3	alsa-lib-1.2.12.tar.bz2	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
alure-1.2-3.src.rpm	3	3	alure-1.2.tar.bz2	PASS	0
amd-1.81.6-1.src.rpm	3	3	amd-1.81.6.tar.gz	PASS	0
angle-2.1-1.src.rpm	6	2	angle-2.1.tar	PASS	0
app-core-1.27.13-0.src.rpm	21	18	app-core-1.27.13.tar.gz	PASS	0
app-installers-1.37.2-1.src.rpm	3	3	app-installers-1.37.2.tar.gz	PASS	0
app-rootstrap-10.0.0-1.src.rpm	3	3	app-rootstrap-10.0.0.tar.gz	PASS	0
app2sd-0.8.2-1.src.rpm	3	3	app2sd-0.8.2.tar.gz	PASS	0
appcore-agent-1.7.7-1.src.rpm	6	6	appcore-agent-1.7.7.tar.gz	PASS	0
aspell-0.60.8.1-0.src.rpm	3	3	aspell-0.60.8.1.tar.gz	PASS	0
aul-0.84.11-1.src.rpm	18	6	aul-0.84.11.tar.gz	PASS	0
aurum-1.0.24-1.src.rpm	3	3	aurum-1.0.24.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
bash-3.2.57-1.2.src.rpm	3	3	bash-3.2.57.tar.gz	PASS	0
batterymonitor-0.0.7-1.src.rpm	3	3	batterymonitor-0.0.7.tar.gz	PASS	0
behaviortree_cpp_v3-3.6.1-0.src.rpm	3	3	behaviortree_cpp_v3-3.6.1.tar.gz	PASS	0
bind-9.14.12-1.src.rpm	12	3	bind-9.14.12.tar.gz	PASS	0
binutils-2.43-2.10.src.rpm	16	6	binutils-2.43.tar.bz2	PASS	0
binutils-2.43-2.8.src.rpm	8	3	binutils-2.43.tar.bz2	PASS	0
binutils-aarch64-2.43-2.2.src.rpm	14	2	binutils-2.43.tar.bz2	PASS	0
binutils-armv7hl-2.43-2.2.src.rpm	21	3	binutils-2.43.tar.bz2	PASS	0
binutils-armv7l-2.43-2.2.src.rpm	14	2	binutils-2.43.tar.bz2	PASS	0
binutils-riscv64-2.43-2.2.src.rpm	12	3	binutils-2.43.tar.bz2	PASS	0
bluetooth-frwk-0.10.0-1.src.rpm	22	17	bluetooth-frwk-0.10.0.tar.gz	PASS	0
bluez-5.79-1.src.rpm	3	3	bluez-5.79.tar.gz	PASS	0
bpftrace-0.24.2-3.1.src.rpm	2	2	bpftrace-0.24.2.tar.gz	PASS	0
bpftrace-0.24.2-3.1.src.rpm	2	2	prebuilt-static-bpftrace.tar.gz	PASS	0
bundle-0.18.15-0.src.rpm	3	3	bundle-0.18.15.tar.gz	PASS	0
buxton2-1.9.14-0.src.rpm	6	3	buxton2-1.9.14.tar.gz	PASS	0
cairo-1.14.2-0.src.rpm	3	3	cairo-1.14.2.tar.xz	PASS	0
capi-appfw-app-common-0.16.3-0.src.rpm	3	3	capi-appfw-app-common-0.16.3.tar.gz	PASS	0
capi-media-camera-1.4.0-0.src.rpm	3	3	capi-media-camera-1.4.0.tar.gz	PASS	0
capi-media-tool-1.2.3-0.src.rpm	3	3	capi-media-tool-1.2.3.tar.gz	PASS	0
capi-media-vision-1.0.17-0.src.rpm	6	3	capi-media-vision-1.0.17.tar.gz	PASS	0
capi-network-vine-1.3.5-0.src.rpm	9	9	capi-network-vine-1.3.5.tar.gz	PASS	0
capi-system-info-0.5.2-1.src.rpm	3	3	capi-system-info-0.5.2.tar.gz	PASS	0
capi-system-resource-1.0.0-0.src.rpm	3	3	capi-system-resource-1.0.0.tar.gz	PASS	0
capi-system-system-settings-0.0.5-0.src.rpm	12	6	capi-system-system-settings-0.0.5.tar.gz	PASS	0
