evidence_type	category	numerator	denominator	unit	ratio
SOURCE_ANALYSIS_STATUS	PASS/FAILED	1	235	source_package_records	0.004255319
SOURCE_ANALYSIS_STATUS	PASS/PASS	234	235	source_package_records	0.995744681
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	BOTH_LITERAL_SCOPES_WITHIN_PLUS_MINUS_10_LINES	31	21034	dlopen_source_literal_occurrences	0.001473804
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	BOTH_LITERAL_SCOPES_WITHIN_PLUS_MINUS_10_LINES	14	235	source_package_records	0.059574468
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	BOTH_LITERAL_SCOPES_WITHIN_PLUS_MINUS_10_LINES	60	842	binary_package_records_mapped_from_dlopen_target_sources	0.071258907
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	BOTH_LITERAL_SCOPES_WITHIN_PLUS_MINUS_10_LINES	82	1879	runtime_ELF_with_dlopen_UND_mapped_from_target_sources	0.043640234
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	20009	21034	dlopen_source_literal_occurrences	0.951269373
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	199	235	source_package_records	0.846808511
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	699	842	binary_package_records_mapped_from_dlopen_target_sources	0.830166271
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	1054	1879	runtime_ELF_with_dlopen_UND_mapped_from_target_sources	0.560936668
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	604	21034	dlopen_source_literal_occurrences	0.028715413
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	101	235	source_package_records	0.429787234
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	392	842	binary_package_records_mapped_from_dlopen_target_sources	0.465558195
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	678	1879	runtime_ELF_with_dlopen_UND_mapped_from_target_sources	0.360830229
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	390	21034	dlopen_source_literal_occurrences	0.018541409
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	69	235	source_package_records	0.293617021
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	270	842	binary_package_records_mapped_from_dlopen_target_sources	0.320665083
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	533	1879	runtime_ELF_with_dlopen_UND_mapped_from_target_sources	0.283661522
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_DLOPEN_LITERAL_IN_EXTRACTED_TEXT	17	235	source_package_records	0.072340426
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_DLOPEN_LITERAL_IN_EXTRACTED_TEXT	74	842	binary_package_records_mapped_from_dlopen_target_sources	0.087885986
SOURCE_LITERAL_PLUS_MINUS_10_LINE_WINDOW	NO_DLOPEN_LITERAL_IN_EXTRACTED_TEXT	741	1879	runtime_ELF_with_dlopen_UND_mapped_from_target_sources	0.394358701
SOURCE_ARCHIVE_EXPANSION_STATUS	PASS	358	400	source_archive_files	0.895000000
SOURCE_ARCHIVE_EXPANSION_STATUS	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	42	400	source_archive_files	0.105000000
DL_OPEN_ELF_INPUT	RUNTIME_ELF_WITH_DLOPEN_UND	1879	36829	runtime_ELF_files	0.051019577
DL_OPEN_BINARY_PACKAGE_INPUT	BINARY_PACKAGE_WITH_DLOPEN_UND	842	11332	binary_package_records	0.074302859
