sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glew/src/glew.c	89	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	    if ((h = dlopen(NULL, RTLD_LAZY | RTLD_LOCAL)) == NULL) return NULL;
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glew/src/glew.c	115	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    image = dlopen(""/System/Library/Frameworks/OpenGL.framework/Versions/Current/OpenGL"", RTLD_LAZY);"
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/cocoa_platform.h	57	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define _glfw_dlopen(name) dlopen(name, RTLD_LAZY | RTLD_LOCAL)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/glx_context.h	131	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    // dlopen handle for libGL.so.1
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/mir_platform.h	54	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define _glfw_dlopen(name) dlopen(name, RTLD_LAZY | RTLD_LOCAL)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/nsgl_context.h	44	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    // dlopen handle for OpenGL.framework (for glfwGetProcAddress)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/null_platform.h	50	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	 #define _glfw_dlopen(name) dlopen(name, RTLD_LAZY | RTLD_LOCAL)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/wl_platform.h	61	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define _glfw_dlopen(name) dlopen(name, RTLD_LAZY | RTLD_LOCAL)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/glfw/src/x11_platform.h	164	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define _glfw_dlopen(name) dlopen(name, RTLD_LAZY | RTLD_LOCAL)
Open3D-0.17-2.src.rpm	1	1	expanded/002_Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/io/sensor/azure_kinect/K4aPlugin.cpp	144	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	            handle = dlopen(full_path.c_str(), RTLD_NOW);
