set_id	role	arch	name	epoch	version	release	rpm_sha256	rpm_path	path	soname
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm	/usr/lib64/libunwind.so.8.0.1	libunwind.so.8
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm	/usr/lib/libunwind-arm.so.8.0.1	libunwind-arm.so.8
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm	/usr/lib/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm	/usr/lib/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm	/usr/lib/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm	/usr/lib/libunwind.so.8.0.1	libunwind.so.8
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm	/usr/lib64/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm	/usr/lib64/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm	/usr/lib64/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm	/usr/lib64/libunwind-x86_64.so.8.0.1	libunwind-x86_64.so.8
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm	/usr/lib64/libunwind.so.8.0.1	libunwind.so.8
platform_repo_llvm	llvm_runtime	aarch64	libc++	0	22.1.8	19.1	7b8399da9e44581207c907dd5a25d65c31a63eab074a9760d3bc3a11372e8657	tmp/R11/rpms/base_binary/aarch64/libc++-22.1.8-19.1.aarch64.rpm	/usr/lib64/libunwind.so.1.0	libunwind.so.1
platform_repo_llvm	llvm_runtime	armv7l	libc++	0	22.1.8	19.1	9bda3e524b7ff5384c44baa1d85808ec71cc78db7c17bf71726e24c6c6bd4c99	tmp/R11/rpms/base_binary/armv7l/libc++-22.1.8-19.1.armv7l.rpm	/usr/lib/libunwind.so.1.0	libunwind.so.1
platform_repo_llvm	llvm_runtime	x86_64	libc++	0	22.1.8	19.1	d26445e70789d212f9eb59d31f36cad3aa3eae051f7f9712ec0aab118cf3bfe7	tmp/R11/rpms/base_binary/x86_64/libc++-22.1.8-19.1.x86_64.rpm	/usr/lib64/libunwind.so.1.0	libunwind.so.1
platform_gcc	libgcc_runtime	aarch64	libgcc	0	14.2.0	1.15	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	tmp/R11/rpms/base_binary/aarch64/libgcc-14.2.0-1.15.aarch64.rpm	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1
platform_gcc	libgcc_runtime	armv7l	libgcc	0	14.2.0	1.15	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	tmp/R11/rpms/base_binary/armv7l/libgcc-14.2.0-1.15.armv7l.rpm	/usr/lib/libgcc_s.so.1	libgcc_s.so.1
platform_gcc	libgcc_runtime	x86_64	libgcc	0	14.2.0	1.13	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	tmp/R11/rpms/base_binary/x86_64/libgcc-14.2.0-1.13.x86_64.rpm	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1
