repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/bin/vc_getengine	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_widget.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/etc/package-manager/backendlib/librpk.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-installer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-manifest-handlers.so.0.5.6	libgcc_s.so.1	LIBGCC_S_DIRECT
