arch	category	elf_numerator	elf_denominator_runtime_elf	elf_ratio	package_numerator_contains_category	package_denominator_binary_records	package_ratio	package_counts_overlap_between_categories
ALL	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	26816	36829	0.728121860	3907	11332	0.344775856	YES
ALL	CPP_CONTENT_OPERATIONAL	9908	36829	0.269027125	2513	11332	0.221761384	YES
ALL	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	105	36829	0.002851014	21	11332	0.001853159	YES
aarch64	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	8370	11531	0.725869396	1305	3756	0.347444089	YES
aarch64	CPP_CONTENT_OPERATIONAL	3121	11531	0.270661695	838	3756	0.223109691	YES
aarch64	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	40	11531	0.003468910	9	3756	0.002396166	YES
armv7l	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	8294	11453	0.724177072	1303	3692	0.352925244	YES
armv7l	CPP_CONTENT_OPERATIONAL	3118	11453	0.272243080	832	3692	0.225352113	YES
armv7l	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	41	11453	0.003579848	8	3692	0.002166847	YES
i586	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	17	17	1.000000000	5	5	1.000000000	YES
i586	CPP_CONTENT_OPERATIONAL	0	17	0.000000000	0	5	0.000000000	YES
i586	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	0	17	0.000000000	0	5	0.000000000	YES
noarch	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	24	35	0.685714286	2	261	0.007662835	YES
noarch	CPP_CONTENT_OPERATIONAL	6	35	0.171428571	2	261	0.007662835	YES
noarch	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	5	35	0.142857143	1	261	0.003831418	YES
riscv64	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	2269	2847	0.796979276	7	9	0.777777778	YES
riscv64	CPP_CONTENT_OPERATIONAL	578	2847	0.203020724	5	9	0.555555556	YES
riscv64	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	0	2847	0.000000000	0	9	0.000000000	YES
x86_64	PURE_C_OPERATIONAL_WITH_UNWIND_TABLE	7842	10946	0.716426092	1285	3609	0.356054309	YES
x86_64	CPP_CONTENT_OPERATIONAL	3085	10946	0.281838114	836	3609	0.231643114	YES
x86_64	PURE_C_OPERATIONAL_WITHOUT_UNWIND_TABLE	19	10946	0.001735794	3	3609	0.000831255	YES
