item	value
task	R11
status	DONE_WITH_NOT_AVAILABLE
scope	READ_ONLY_FULL_FROZEN_BASE_UNIFIED_BINARY_AND_SOURCE_REPODATA
binary_sample	NO_SAMPLING_11332_OF_11332
runtime_elf_denominator	36829
source_package_denominator	1450
actual_platform_link_driver_distribution	NOT_AVAILABLE
same_ELF_C_CPP_distribution	UNDETERMINED_36786_OF_36829
runtime_RTLD_scope_distribution	NOT_AVAILABLE_FROM_ELF_SOURCE_APPROXIMATION_RECORDED
recommendation	NONE_BY_TASK_CONTRACT
external_platform_push	NOT_PERFORMED
build_or_install	NOT_PERFORMED
