metric	value	unit_or_definition
binary_repo_records	11332	repodata package records across Base+Unified
source_repo_records	1450	repodata source package records across Base+Unified
binary_arch_aarch64	3756	binary repo records
binary_arch_armv7l	3692	binary repo records
binary_arch_i586	5	binary repo records
binary_arch_noarch	261	binary repo records
binary_arch_riscv64	9	binary repo records
binary_arch_x86_64	3609	binary repo records
unique_binary_nevra	11332	name+epoch+version+release+arch
unique_binary_checksum	11332	RPM payload checksum
duplicate_nevra_groups	0	NEVRA occurring in more than one repo record
duplicate_checksum_groups	0	checksum occurring in more than one repo record
binary_download_bytes_all_records	13570541231	bytes
binary_download_bytes_unique_checksum	13570541231	bytes
