item	status	value	evidence
board_ip_reachable	OBSERVED	PING_2_OF_2_REPLY	progress/R15/commands/04_ping.log
host_route	OBSERVED	VIA_192.168.107.1_DEV_enp128s31f6_SRC_192.168.107.10	progress/R15/commands/05_ip_route.log
ssh_remote_execution	NOT_AVAILABLE	TCP_22_CONNECTION_REFUSED_TWICE	progress/R15/tables/connectivity.tsv
sdb_remote_execution	NOT_AVAILABLE	SDB_4.2.36_NO_DEVICE_AND_CONNECT_FAILED_TWICE	progress/R15/commands/01_sdb_version.log;progress/R15/commands/02_sdb_devices_before.log;progress/R15/tables/connectivity.tsv
mount_inventory	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
temporary_write_probe	NOT_RUN	NO_REMOTE_EXECUTION_CARRIER	progress/R15/commands/00_ssh_connectivity.log
rpm_version_and_count	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
security_policy	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
disk_space	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
board_compiler	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
unsigned_binary_execution	NOT_AVAILABLE	NOT_OBSERVED_NO_REMOTE_EXECUTION	progress/R15/commands/00_ssh_connectivity.log
board_persistent_writes	NONE	NO_BOARD_COMMAND_EXECUTED	progress/R15/tables/connectivity.tsv
