library	architecture	mode	repeat	bytes	hex	exact_utf8	exit	evidence
new	x86_64 native	destructor	1	3	e4b991	0	1	raw/run_new_destructor_1.stdout
new	x86_64 native	destructor	2	3	e4b991	0	1	raw/run_new_destructor_2.stdout
new	x86_64 native	destructor	3	3	e4b991	0	1	raw/run_new_destructor_3.stdout
new	x86_64 native	destructor	4	3	e4b991	0	1	raw/run_new_destructor_4.stdout
new	x86_64 native	destructor	5	3	e4b991	0	1	raw/run_new_destructor_5.stdout
new	x86_64 native	explicit	1	9	e4b991e4b992e4b993	1	0	raw/run_new_explicit_1.stdout
new	x86_64 native	explicit	2	9	e4b991e4b992e4b993	1	0	raw/run_new_explicit_2.stdout
new	x86_64 native	explicit	3	9	e4b991e4b992e4b993	1	0	raw/run_new_explicit_3.stdout
new	x86_64 native	explicit	4	9	e4b991e4b992e4b993	1	0	raw/run_new_explicit_4.stdout
new	x86_64 native	explicit	5	9	e4b991e4b992e4b993	1	0	raw/run_new_explicit_5.stdout
old	x86_64 native	destructor	1	9	e4b991e4b992e4b993	1	0	raw/run_old_destructor_1.stdout
old	x86_64 native	destructor	2	9	e4b991e4b992e4b993	1	0	raw/run_old_destructor_2.stdout
old	x86_64 native	destructor	3	9	e4b991e4b992e4b993	1	0	raw/run_old_destructor_3.stdout
old	x86_64 native	destructor	4	9	e4b991e4b992e4b993	1	0	raw/run_old_destructor_4.stdout
old	x86_64 native	destructor	5	9	e4b991e4b992e4b993	1	0	raw/run_old_destructor_5.stdout
old	x86_64 native	explicit	1	9	e4b991e4b992e4b993	1	0	raw/run_old_explicit_1.stdout
old	x86_64 native	explicit	2	9	e4b991e4b992e4b993	1	0	raw/run_old_explicit_2.stdout
old	x86_64 native	explicit	3	9	e4b991e4b992e4b993	1	0	raw/run_old_explicit_3.stdout
old	x86_64 native	explicit	4	9	e4b991e4b992e4b993	1	0	raw/run_old_explicit_4.stdout
old	x86_64 native	explicit	5	9	e4b991e4b992e4b993	1	0	raw/run_old_explicit_5.stdout
gnu	x86_64 native	destructor	1	0		0	1	raw/run_gnu_destructor_1.stdout
gnu	x86_64 native	destructor	2	0		0	1	raw/run_gnu_destructor_2.stdout
gnu	x86_64 native	destructor	3	0		0	1	raw/run_gnu_destructor_3.stdout
gnu	x86_64 native	destructor	4	0		0	1	raw/run_gnu_destructor_4.stdout
gnu	x86_64 native	destructor	5	0		0	1	raw/run_gnu_destructor_5.stdout
gnu	x86_64 native	explicit	1	9	e4b991e4b992e4b993	1	0	raw/run_gnu_explicit_1.stdout
gnu	x86_64 native	explicit	2	9	e4b991e4b992e4b993	1	0	raw/run_gnu_explicit_2.stdout
gnu	x86_64 native	explicit	3	9	e4b991e4b992e4b993	1	0	raw/run_gnu_explicit_3.stdout
gnu	x86_64 native	explicit	4	9	e4b991e4b992e4b993	1	0	raw/run_gnu_explicit_4.stdout
gnu	x86_64 native	explicit	5	9	e4b991e4b992e4b993	1	0	raw/run_gnu_explicit_5.stdout
