project	source_package	compiler_statuses	compiler_arches	binary_packages	binary_records	cpp_runtime_binary_packages	direct_runtime_signals	image_membership
base	gcc	GCC	aarch64;armv7l;x86_64	cpp;gcc;gcc-c++;gcc-devel-static;gcc-fortran;gcc-plugin-devel;libasan;libatomic;libcc1;libgcc;libgfortran;libgomp;libhwasan;libitm;liblsan;libquadmath;libstdc++;libstdc++-devel;libtsan;libubsan;sanitizer-sources	57	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.8);libstdc++.so.6(CXXABI_1.3.8)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l
base	gcc-aarch64	GCC	armv7l;x86_64	gcc-aarch64	2			NONE_IN_SIX_IMAGES
base	gcc-armv7hl	GCC	aarch64;armv7l;x86_64	gcc-armv7hl	3			NONE_IN_SIX_IMAGES
base	gcc-armv7l	GCC	aarch64;x86_64	gcc-armv7l	2			NONE_IN_SIX_IMAGES
base	gcc-riscv64	GCC	aarch64;armv7l;x86_64	gcc-riscv64	3			NONE_IN_SIX_IMAGES
base	glibc	GCC	aarch64;armv7l;x86_64	glibc;glibc-accel-ldso;glibc-devel;glibc-devel-static;glibc-devel-utils;glibc-docs;glibc-extra;glibc-i18ndata;glibc-info;glibc-locale;glibc-profile	27			tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l
unified	lapack	GCC	aarch64;armv7l;x86_64	blas;blas-devel;cblas;cblas-devel;lapack;lapack-devel;lapacke-devel;libblas3;liblapack3;liblapacke3	30			NONE_IN_SIX_IMAGES
unified	nntrainer	GCC	aarch64;armv7l;x86_64	capi-machine-learning-training;capi-machine-learning-training-devel;capi-machine-learning-training-devel-static;ccapi-machine-learning-training;ccapi-machine-learning-training-devel;ccapi-machine-learning-training-devel-static;nnstreamer-nntrainer;nnstreamer-nntrainer-devel-static;nnstreamer-nntrainer-trainer;nnstreamer-nntrainer-trainer-devel-static;nntrainer;nntrainer-applications;nntrainer-core;nntrainer-devel;nntrainer-devel-static;nntrainer-tizen-internal-devel	48	capi-machine-learning-training;ccapi-machine-learning-training;nnstreamer-nntrainer;nnstreamer-nntrainer-trainer;nntrainer-applications;nntrainer-core	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.15);libstdc++.so.6(CXXABI_1.3.15)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.8);libstdc++.so.6(CXXABI_1.3.8)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(CXXABI_ARM_1.3.3);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l
unified	onnxruntime	GCC	aarch64;armv7l;x86_64	onnxruntime;onnxruntime-devel	6	onnxruntime	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.15);libstdc++.so.6(CXXABI_1.3.15)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.8);libstdc++.so.6(CXXABI_1.3.8)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(CXXABI_ARM_1.3.3);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)	NONE_IN_SIX_IMAGES
unified	openblas	GCC	aarch64;armv7l;x86_64	libopenblas_openmp-devel;libopenblas_openmp0;libopenblas_pthreads-devel;libopenblas_pthreads0;libopenblas_serial-devel;libopenblas_serial0;openblas-devel;openblas-devel-headers;openblas-devel-static	27			tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l
